id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1275695153177669634,1275695153177669634,1592984400000,2020-06-24,09:40:00,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,El consejo de ministros ha autorizado a @lasarteoria a realizar una #consultapopular sobre las actuaciones que debe realizar el Ayuntamiento de la localidad en relación a los actuales contenedores soterrados para la basura pic.twitter.com/b3fssjljFO,['lasarteoria'],[],['https://pbs.twimg.com/media/EbQt-P1XkAAOcmc.jpg'],0,0,0,['#consultapopular'],[],https://twitter.com/SubGobGipuzkoa/status/1275695153177669634,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '368425796', 'username': 'lasarteoria'}]",,,,
1275328673302937600,1275328673302937600,1592897024000,2020-06-23,09:23:44,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,.@boegob publicó ayer el estudio de @mitmagob sobre el nuevo trazado del tramo del 🚄 TAV entre las localidades guipuzcoanas de #Astigarraga y #Lezo.  https://www.boe.es/boe/dias/2020/06/22/pdfs/BOE-B-2020-18243.pdf … pic.twitter.com/UaTzcdYxUW,"['boegob', 'mitmagob']",['https://www.boe.es/boe/dias/2020/06/22/pdfs/BOE-B-2020-18243.pdf'],['https://pbs.twimg.com/media/EbLgqkPWkAACw9Y.jpg'],1,5,13,"['#astigarraga', '#lezo']",[],https://twitter.com/SubGobGipuzkoa/status/1275328673302937600,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1273973084110929925,1273973084110929925,1592573827000,2020-06-19,15:37:07,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Larunbatetik iganderako gauerdian mugan murrizketak  amaituko dira eta Biriatuko, Santiagoko eta Behobiako pasabideetan igarotze librea berreskuratuko da. Horrela, #COVID19agatik alarma-egoeran hartutako salbuespenezko neurriak amaitzen dira. pic.twitter.com/hHX4tG5nQU",[],[],['https://pbs.twimg.com/media/Ea4Pw3oWsAQqCTA.jpg'],0,3,4,['#covid19agatik'],[],https://twitter.com/SubGobGipuzkoa/status/1273973084110929925,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1273922728039518209,1273914548135825408,1592561821000,2020-06-19,12:17:01,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🌅 De cara al #verano, que empieza oficialmente mañana, el pronóstico de @AEMET_PaisVasco augura para el territorio un comportamiento de las🌡️temperaturas en la media de otros veranos, y unas ☔ precipitaciones algo inferiores a las habituales para julio, agosto y septiembre. pic.twitter.com/D0uzjhnEJk",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/Ea3h9ehX0AEqI3V.jpg'],1,3,2,['#verano'],[],https://twitter.com/SubGobGipuzkoa/status/1273922728039518209,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1273916170924625922,1273914548135825408,1592560258000,2020-06-19,11:50:58,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"En su rueda de prensa estacional, Margarita Martín ha resumido cómo se ha comportado en términos climáticos la estación que acaba mañana: la #primavera ha sido más #cálida y #seca de lo habitual en Euskadi este 2020. pic.twitter.com/zTzkWt1Plp",[],[],['https://pbs.twimg.com/media/Ea3b_teXkAEiJ6U.jpg'],3,2,1,"['#primavera', '#cálida', '#seca']",[],https://twitter.com/SubGobGipuzkoa/status/1273916170924625922,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1273914548135825408,1273914548135825408,1592559871000,2020-06-19,11:44:31,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Margarita Martín, delegada de @AEMET_PaisVasco, ha agradecido hoy el esfuerzo de los empleados de los observatorios de Euskadi por conservar y actualizar las series históricas climáticas a pesar de la pandemia por el #COVID19 pic.twitter.com/Pv66P0cf8n",['aemet_paisvasco'],[],['https://pbs.twimg.com/media/Ea3ahZTWsAE3MyF.jpg'],1,2,6,['#covid19'],[],https://twitter.com/SubGobGipuzkoa/status/1273914548135825408,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1273572920045047810,1273572920045047810,1592478420000,2020-06-18,13:07:00,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🌅 Mañana viernes, la delegada de @AEMET_PaisVasco, Margarita Martín, ofrecerá en rueda de prensa en @SubGobGipuzkoa el balance climático de la #primavera y los modelos de predicción para el #verano, que oficialmente comienza a las 23 horas y 44 minutos del 20 de junio. pic.twitter.com/M9BZF63zbv","['aemet_paisvasco', 'subgobgipuzkoa']",[],['https://pbs.twimg.com/media/Eayjzj2WkAERuEO.jpg'],0,1,2,"['#primavera', '#verano']",[],https://twitter.com/SubGobGipuzkoa/status/1273572920045047810,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1273568263428063232,1273568263428063232,1592477310000,2020-06-18,12:48:30,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 Las exportaciones en #Gipuzkoa en abril cayeron, a causa del #COVID19, un 44,2% en tasa interanual. Las importaciones un 31,1%. Por sectores, los bienes de equipo han tenido una mayor caída porcentual (88,4%). Francia, Alemania y EEUU, principales clientes. Vía @ICEX_ pic.twitter.com/Eh8DWVHWQO",['icex_'],[],['https://pbs.twimg.com/media/EayflKqWAAAMVc7.jpg'],0,0,1,"['#gipuzkoa', '#covid19']",[],https://twitter.com/SubGobGipuzkoa/status/1273568263428063232,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '111041308', 'username': 'ICEX_'}]",,,,
1272858349122486276,1272858349122486276,1592308053000,2020-06-16,13:47:33,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🌍 El punto de venta del @IGNSpain en la @SubGobGipuzkoa ha comercializado 101 productos cartográficos desde el comienzo del Estado de Alarma en marzo, la mayoría #mapas. 

Se puede solicitar atención, con cita previa, en el 943989348 y por email ign.gipuzkoa@seap.minhap.es pic.twitter.com/W6uRAme6sw","['ignspain', 'subgobgipuzkoa']",[],['https://pbs.twimg.com/media/EaoZ6SOXgAAPvVa.jpg'],0,4,8,['#mapas'],[],https://twitter.com/SubGobGipuzkoa/status/1272858349122486276,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '193908521', 'username': 'IGNSpain'}]",,,,
1272500582344011777,1272500582344011777,1592222755000,2020-06-15,14:05:55,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"En la 1ª fase del programa 2020 de #ayudaalimentaria a personas desfavorecidas, el FEGA, dependiente de @mapagob, distribuirá 175.014 kg de alimentos a través de Fesbal y @CruzRojaGip, que a su vez lo repartirán a 51 entidades asociadas. La ayuda llegará a 11.439 personas. pic.twitter.com/RsHxwyrt2P","['mapagob', 'cruzrojagip']",[],['https://pbs.twimg.com/media/EajUiNDXYAAFGfq.jpg'],0,4,7,['#ayudaalimentaria'],[],https://twitter.com/SubGobGipuzkoa/status/1272500582344011777,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '280425258', 'username': 'mapagob'}, {'user_id': '362336557', 'username': 'CruzRojaGip'}]",,,,
1272491657582297089,1272491657582297089,1592220627000,2020-06-15,13:30:27,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 En #Gipuzkoa trabajan 35.071 empleados públicos entre efectivos del Estado, autónomicos y locales.
 
▪️De esa cifra, 3.280 funcionarios desempeñan su labor en las diferentes instituciones de la Administración General del Estado (#AGE) en la provincia. 

Vía @territorialgob pic.twitter.com/D5BIFBK5FO",['territorialgob'],[],['https://pbs.twimg.com/media/EajMaSjWsAI9JxF.jpg'],0,0,1,"['#gipuzkoa', '#age']",[],https://twitter.com/SubGobGipuzkoa/status/1272491657582297089,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1009388641439887362', 'username': 'territorialgob'}]",,,,
1269970313997099008,1269970313997099008,1591619492000,2020-06-08,14:31:32,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🐳 Hoy se celebra el #DíaMundialdelosOcéanos, con la preocupación por el aumento de residuos sanitarios debido al #COVID19, que en Gipuzkoa se calcula alrededor de 300% más.

📝 El @mitecogob ha dado a conocer el anteproyecto de Ley de Residuos y Suelos 👉  https://cutt.ly/wyMjD6Y  pic.twitter.com/hqKzKosMqY",['mitecogob'],['https://cutt.ly/wyMjD6Y'],['https://pbs.twimg.com/media/EZ_XQ3YWoAQCHev.jpg'],0,6,5,"['#díamundialdelosocéanos', '#covid19']",[],https://twitter.com/SubGobGipuzkoa/status/1269970313997099008,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1269896426621939713,1269896426621939713,1591601876000,2020-06-08,09:37:56,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"😷 Hoy la provincia de #Gipuzkoa estrena la #fase3 del plan de desescalada por el #COVID19. 

📝 Estas son las normas y medidas de flexibilización a tener en cuenta en esta nueva fase 👉  https://www.lamoncloa.gob.es/Documents/31052020PlanTransicionGuiaFase3.pdf …
#NoLoTiresPorLaBorda pic.twitter.com/VYoGwrkkpJ",[],['https://www.lamoncloa.gob.es/Documents/31052020PlanTransicionGuiaFase3.pdf'],['https://pbs.twimg.com/media/EZ-UEMaWAAATsf8.jpg'],0,0,2,"['#gipuzkoa', '#fase3', '#covid19', '#nolotiresporlaborda']",[],https://twitter.com/SubGobGipuzkoa/status/1269896426621939713,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1268867993330765824,1268867993330765824,1591356678000,2020-06-05,13:31:18,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"🚗📝 Los exámenes prácticos de circulación para obtener el carné de conducir se reanudarán en #Gipuzkoa el próximo lunes, día 8 de junio. 

▪️Cita previa obligatoria @DGTes
▪️Mascarilla y guantes obligatorios
▪️Solo un aspirante por coche pic.twitter.com/H6VdGIBHq1",['dgtes'],[],['https://pbs.twimg.com/media/EZvstvKWsAAa0Ny.jpg'],0,0,0,['#gipuzkoa'],[],https://twitter.com/SubGobGipuzkoa/status/1268867993330765824,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1268858476484268033,1268858476484268033,1591354409000,2020-06-05,12:53:29,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"El delegado del Gobierno @DenisItxaso preside -junto al subdelegado en Gipuzkoa @gecheniq, empleados públicos y miembros de las fuerzas de seguridad- el minuto de silencio en la @SubGobGipuzkoa que ha puesto fin al luto de diez días en recuerdo de las víctimas del #COVID19. pic.twitter.com/tqJjVHU5UD","['denisitxaso', 'gecheniq', 'subgobgipuzkoa']",[],['https://pbs.twimg.com/media/EZvkCzOWkAYg5i1.jpg'],0,4,7,['#covid19'],[],https://twitter.com/SubGobGipuzkoa/status/1268858476484268033,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '16347897', 'username': 'DenisItxaso'}, {'user_id': '983355091', 'username': 'gecheniq'}]",,,,
1268818299883847681,1268818299883847681,1591344830000,2020-06-05,10:13:50,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"😷 El subdelegado del Gobierno @gecheniq firma la entrega de una remesa de 15.000 mascarillas a @RED_EDEKA, coordinadora vasca de representantes de personas con discapacidad, que a su vez las repartirá entre sus ocho entidades asociadas en #Gipuzkoa. #COVIDー19 pic.twitter.com/CLZxb2VhOz","['gecheniq', 'red_edeka']",[],"['https://pbs.twimg.com/media/EZu_f1QXYAAqi-9.jpg', 'https://pbs.twimg.com/media/EZu_gvtX0AAfsIL.jpg']",0,7,6,"['#gipuzkoa', '#covidー19']",[],https://twitter.com/SubGobGipuzkoa/status/1268818299883847681,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '983355091', 'username': 'gecheniq'}, {'user_id': '956390605', 'username': 'RED_EDEKA'}]",,,,
1268607100457910272,1268607100457910272,1591294476000,2020-06-04,20:14:36,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 Los resultados de la segunda oleada del estudio nacional de seroprevalencia coordinado por @SaludISCIII estiman que un 2,6% de la población de #Gipuzkoa ha desarrollado anticuerpos frente al coronavirus #COVID19.

▪️Más información 👉  https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/040620-seroprevalencia.aspx … pic.twitter.com/GoDjCpkQpN",['saludisciii'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/040620-seroprevalencia.aspx'],['https://pbs.twimg.com/media/EZr_bV9XgAA667y.jpg'],0,0,0,"['#gipuzkoa', '#covid19']",[],https://twitter.com/SubGobGipuzkoa/status/1268607100457910272,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1117202048313896960', 'username': 'SaludISCIII'}]",,,,
1267781099243044866,1267774931548483585,1591097542000,2020-06-02,13:32:22,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Desde que se desató la pandemia del coronavirus #Covid_19 la @SubGobGipuzkoa ha repartido  416.000 mascarillas higiénicas a ciudadanos y entidades sociales del territorio. Gracias a @CaritasGipuzkoa, @CruzRojaGip, @Cermi_Estatal y @DYAGipuzkoa por su labor y ayuda en estos meses. pic.twitter.com/z3e7SuWxq5","['subgobgipuzkoa', 'caritasgipuzkoa', 'cruzrojagip', 'cermi_estatal', 'dyagipuzkoa']",[],"['https://pbs.twimg.com/media/EZgQKCCWoAIrdck.jpg', 'https://pbs.twimg.com/media/EZgQK4aXgAELVGi.jpg', 'https://pbs.twimg.com/media/EZgQLpcXgAMXoxu.jpg']",0,6,12,['#covid_19'],[],https://twitter.com/SubGobGipuzkoa/status/1267781099243044866,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '318006290', 'username': 'CaritasGipuzkoa'}, {'user_id': '362336557', 'username': 'CruzRojaGip'}, {'user_id': '706893168', 'username': 'Cermi_Estatal'}, {'user_id': '493375557', 'username': 'DYAGipuzkoa'}]",,,,
1267774931548483585,1267774931548483585,1591096072000,2020-06-02,13:07:52,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,La @SubGobGipuzkoa ha hecho entrega hoy a @CaritasGipuzkoa y @CruzRojaGip de una nueva remesa de 30.000 mascarillas para repartir entre colectivos vulnerables y desfavorecidos del territorio. #Covid_19 pic.twitter.com/xjWx8L3Dhk,"['subgobgipuzkoa', 'caritasgipuzkoa', 'cruzrojagip']",[],"['https://pbs.twimg.com/media/EZgKh3AWsAAPYED.jpg', 'https://pbs.twimg.com/media/EZgKi1OWkAAS998.jpg', 'https://pbs.twimg.com/media/EZgKjsVWoAEeUMi.jpg', 'https://pbs.twimg.com/media/EZgKklWX0Aced5J.jpg']",1,6,17,['#covid_19'],[],https://twitter.com/SubGobGipuzkoa/status/1267774931548483585,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '318006290', 'username': 'CaritasGipuzkoa'}, {'user_id': '362336557', 'username': 'CruzRojaGip'}]",,,,
1267744639756521472,1267744639756521472,1591088850000,2020-06-02,11:07:30,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,". @AEMET_PaisVasco ha registrado este mes de mayo como el segundo más cálido desde 1928 en #Gipuzkoa, empatado con el caluroso mayo del 89. Además, la temperatura del agua ha sido la más alta en 75 años: 17,7° de media. 

Vía @diariovasco https://www.diariovasco.com/gipuzkoa/mayo-temperatura-agua-20200602203033-nt.html …","['aemet_paisvasco', 'diariovasco']",['https://www.diariovasco.com/gipuzkoa/mayo-temperatura-agua-20200602203033-nt.html'],[],0,1,0,['#gipuzkoa'],[],https://twitter.com/SubGobGipuzkoa/status/1267744639756521472,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}, {'user_id': '14304620', 'username': 'diariovasco'}]",,,,
1267739613982056450,1267739613982056450,1591087652000,2020-06-02,10:47:32,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"📉 El #paro en #Gipuzkoa ha subido un 3,06% en mayo respecto a abril. La cifra total de desempleados en el territorio es de 38.317. 

▪️El número de trabajadores afiliados a la #Seguridadsocial es de 317.685, un 1,98% menos que hace un año. https://twitter.com/empleogob/status/1267714916753997824 …",[],['https://twitter.com/empleogob/status/1267714916753997824'],[],0,0,0,"['#paro', '#gipuzkoa', '#seguridadsocial']",[],https://twitter.com/SubGobGipuzkoa/status/1267739613982056450,False,https://twitter.com/empleogob/status/1267714916753997824,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}]",,,,
1266990177760817153,1266990177760817153,1590908972000,2020-05-31,09:09:32,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,.@AEMET_PaisVasco activa para hoy la alerta amarilla por fuertes #tormentas tanto en el interior de #Gipuzkoa como en la costa. La alerta se mantendrá activa desde las 13 horas hasta las 23 horas de este domingo. https://twitter.com/AEMET_PaisVasco/status/1266984798888898560 …,['aemet_paisvasco'],['https://twitter.com/AEMET_PaisVasco/status/1266984798888898560'],[],0,0,1,"['#tormentas', '#gipuzkoa']",[],https://twitter.com/SubGobGipuzkoa/status/1266990177760817153,False,https://twitter.com/AEMET_PaisVasco/status/1266984798888898560,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '1076408665', 'username': 'AEMET_PaisVasco'}]",,,,
1266135692498919424,1265949056251150337,1590705247000,2020-05-29,00:34:07,CEST,795312443396395008,subgobgipuzkoa,Sub. Gob. Gipuzkoa,,"Hola, puede obtener la cita previa en la web  http://www.citapreviadnie.es  o en el teléfono 060.

Un saludo y muchas gracias.","['mostro3631', 'policia']",['http://www.citapreviadnie.es'],[],0,0,0,[],[],https://twitter.com/SubGobGipuzkoa/status/1266135692498919424,False,,0,,,,,,,"[{'user_id': '795312443396395008', 'username': 'SubGobGipuzkoa'}, {'user_id': '118695925', 'username': 'mostro3631'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
