id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286647470462836743,1286647470462836743,1595595636000,2020-07-24,15:00:36,CEST,72243790,justiciagob,Ministerio Justicia,,"🎦Conferencia Sectorial, Lerma. Gracias por vuestra asistencia y el consenso alcanzado en las iniciativas para mejorar la #Justicia
@justiciacat
@XuntaVice
@Gob_eus
@GVAjusticia
@AdmPcasGobcan
@JusticiaJunta
@ESantosItoiz
@EnriqueLopezJIV
@GobAragon
@PaulaFdezPRC
@GobAsturias pic.twitter.com/I0PRVPFbdH","['justiciacat', 'xuntavice', 'gob_eus', 'gvajusticia', 'admpcasgobcan', 'justiciajunta', 'esantositoiz', 'enriquelopezjiv', 'gobaragon', 'paulafdezprc', 'gobasturias']",[],[],2,6,14,['#justicia'],[],https://twitter.com/justiciagob/status/1286647470462836743,False,,1,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '108298886', 'username': 'justiciacat'}, {'user_id': '984278558', 'username': 'XuntaVice'}, {'user_id': '109309136', 'username': 'Gob_eus'}, {'user_id': '4111250483', 'username': 'GVAjusticia'}, {'user_id': '2801842090', 'username': 'AdmPcasGobcan'}, {'user_id': '2202912469', 'username': 'JusticiaJunta'}, {'user_id': '704652799288725505', 'username': 'ESantosItoiz'}, {'user_id': '1036735699406471168', 'username': 'EnriqueLopezJIV'}, {'user_id': '105125276', 'username': 'GobAragon'}, {'user_id': '1111572033710817280', 'username': 'PaulaFdezPRC'}, {'user_id': '890838088443977728', 'username': 'GobAsturias'}]",,,,
1286543537463537664,1286543537463537664,1595570856000,2020-07-24,08:07:36,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de @justiciagob se compromete a dotar a Lerma de una Oficina de #Justicia, una experiencia piloto que facilitará el acceso de la ciudadanía a la Administración de #Justicia y se extenderá al resto del país. Transformará los juzgados de paz.

👉 https://bit.ly/39nI8bH  pic.twitter.com/ArfsOlEsnt",['justiciagob'],['https://bit.ly/39nI8bH'],['https://pbs.twimg.com/media/Edq3_8eXsAAHdYV.jpg'],7,12,16,"['#justicia', '#justicia']",[],https://twitter.com/justiciagob/status/1286543537463537664,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1286241001997295616,1286241001997295616,1595498726000,2020-07-23,12:05:26,CEST,72243790,justiciagob,Ministerio Justicia,,.@Jccampm sitúa la #cogobernanza en la base de éxitos como el obtenido con la aprobación esta semana en el #Congreso del proyecto de ley de medidas urgentes para atender la #Justicia postcovid o el amplio respaldo de las #CCAA a los planes de choque para reforzar los juzgados. pic.twitter.com/gcihRvngET,['jccampm'],[],['https://pbs.twimg.com/media/EdmlVHgWsAEkqEK.jpg'],5,8,16,"['#cogobernanza', '#congreso', '#justicia', '#ccaa']",[],https://twitter.com/justiciagob/status/1286241001997295616,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1286235493571715072,1286235493571715072,1595497413000,2020-07-23,11:43:33,CEST,72243790,justiciagob,Ministerio Justicia,,"Campo anuncia un nuevo modelo que crea un proceso multilateral en el que todos los operadores institucionales velarán por la calidad del servicio público desde la observación, seguimiento e intercambio de #información reforzado a través de la Oficina del dato. #SectorialJusticia pic.twitter.com/2xMMVoP5nu",[],[],['https://pbs.twimg.com/media/EdmgFQtXsAECFCO.jpg'],402,37,72,"['#información', '#sectorialjusticia']",[],https://twitter.com/justiciagob/status/1286235493571715072,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1286233985455132672,1286233985455132672,1595497053000,2020-07-23,11:37:33,CEST,72243790,justiciagob,Ministerio Justicia,,"‼️ El Ministerio de Justicia celebra hoy en Lerma la primera #ConferenciaSectorial de este mandato. El ministro @Jccampm propone a las #CCAA seguir cogobernando porque ""se constata que la sociedad no quiere conflictos sino grandes acuerdos"".

➕INFO  https://bit.ly/39j6NhF  pic.twitter.com/sYRiomnYFK",['jccampm'],['https://bit.ly/39j6NhF'],['https://pbs.twimg.com/media/Edme9LMWAAESHa3.jpg'],2,17,23,"['#conferenciasectorial', '#ccaa']",[],https://twitter.com/justiciagob/status/1286233985455132672,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1286201923331403776,1286201923331403776,1595489409000,2020-07-23,09:30:09,CEST,72243790,justiciagob,Ministerio Justicia,,"Os presentamos el nuevo canal en Twitter del Instituto Nacional de Toxicología y Ciencias Forenses, órgano técnico adscrito a @justiciagob para auxiliar la actuación de juzgados y fiscalías. ¡Bienvenido! https://twitter.com/INTCFjusticia/status/1285545600587575296 …",['justiciagob'],['https://twitter.com/INTCFjusticia/status/1285545600587575296'],[],1,7,5,[],[],https://twitter.com/justiciagob/status/1286201923331403776,False,https://twitter.com/INTCFjusticia/status/1285545600587575296,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1285958257664761856,1285958257664761856,1595431315000,2020-07-22,17:21:55,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @Jccampm ha recibido hoy en la sede de @justiciagob al embajador de Portugal en España, João Mira-Gomes, para intercambiar impresiones en materia judicial y abrir cauces de colaboración, en el marco de las excelentes relaciones que mantienen ambos países. pic.twitter.com/KNuVVFbf6v","['jccampm', 'justiciagob']",[],['https://pbs.twimg.com/media/EdikHOLWkAA2oHh.jpg'],3,8,11,[],[],https://twitter.com/justiciagob/status/1285958257664761856,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1285873740262383616,1285873740262383616,1595411164000,2020-07-22,11:46:04,CEST,72243790,justiciagob,Ministerio Justicia,,"Todos los datos de la Memoria de Toxicología 2019 sobre víctimas mortales en accidentes de tráfico.

Más info👉  https://bit.ly/3eNxlst   https://www.instagram.com/p/CC8JiMRpfRN/?igshid=1nao844gslvjc …",[],"['https://bit.ly/3eNxlst', 'https://www.instagram.com/p/CC8JiMRpfRN/?igshid=1nao844gslvjc']",[],1,6,5,[],[],https://twitter.com/justiciagob/status/1285873740262383616,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1285623579976097792,1285623579976097792,1595351521000,2020-07-21,19:12:01,CEST,72243790,justiciagob,Ministerio Justicia,,"Así ha contado hoy el @telediario_tve de @rtve los datos sobre conductores y peatones fallecidos en accidentes de tráfico de la Memoria 2019 de #Toxicología @INTCFjusticia
👉 https://www.rtve.es/v/5629513/ ","['telediario_tve', 'rtve', 'intcfjusticia']",['https://www.rtve.es/v/5629513/'],[],0,5,5,['#toxicología'],[],https://twitter.com/justiciagob/status/1285623579976097792,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '66657467', 'username': 'telediario_tve'}, {'user_id': '26729931', 'username': 'rtve'}, {'user_id': '1285526204259405824', 'username': 'INTCFjusticia'}]",,,,
1285601682915823616,1285601682915823616,1595346301000,2020-07-21,17:45:01,CEST,72243790,justiciagob,Ministerio Justicia,,"La condena más enérgica de @justiciagob ante otro asesinato por #ViolenciaMachista, esta vez en #Palma. El dolor y la consternación por esta pérdida refuerzan nuestra voluntad política de combatir esta lacra atroz hasta su extinción #NiUnaMenos",['justiciagob'],[],[],0,7,13,"['#violenciamachista', '#palma', '#niunamenos']",[],https://twitter.com/justiciagob/status/1285601682915823616,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1285193105419968513,1285193105419968513,1595248888000,2020-07-20,14:41:28,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @Jccampm ha reivindicado hoy en el acto de entrega de despachos a la 58ª promoción de fiscales su papel “crucial en esta etapa post Covid como garante de los derechos de la ciudadanía y sobre todo, de los más vulnerables”.

➕INFO  https://bit.ly/3fMgGH4  pic.twitter.com/Ck5JRXOgpS",['jccampm'],['https://bit.ly/3fMgGH4'],"['https://pbs.twimg.com/media/EdXsHK1WsAA1hf8.jpg', 'https://pbs.twimg.com/media/EdXsKzVXYAYk4eo.jpg']",8,12,38,[],[],https://twitter.com/justiciagob/status/1285193105419968513,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1285174489815318530,1285174489815318530,1595244450000,2020-07-20,13:27:30,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia, Juan Carlos Campo, en presencia de la fiscal general, Lola Delgado, hace entrega de la Cruz de San Raimundo, a la número uno de la 58ª promoción de fiscales, Marta García de Vicuña, quien ha elegido como primer destino la Fiscalía provincial de #Cádiz. pic.twitter.com/x2fb3veRpO",[],[],['https://pbs.twimg.com/media/EdXbOITXgAAsE0o.jpg'],7,19,94,['#cádiz'],[],https://twitter.com/justiciagob/status/1285174489815318530,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1284123727110774785,1284123727110774785,1594993929000,2020-07-17,15:52:09,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @Jccampm destaca en @univcadiz la política criminal como uno de los pilares que garantizan la seguridad y la estabilidad del país, y anuncia las reformas en las que ya trabaja el Ejecutivo como respuesta a esta demanda social. 
+ Info 👉  https://bit.ly/3fE5T1z  pic.twitter.com/nui33VKGVU","['jccampm', 'univcadiz']",['https://bit.ly/3fE5T1z'],"['https://pbs.twimg.com/media/EdIcbQzXgAA4zYd.jpg', 'https://pbs.twimg.com/media/EdIflX7XoAIFPr9.jpg']",2,4,9,[],[],https://twitter.com/justiciagob/status/1284123727110774785,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '125640115', 'username': 'univcadiz'}]",,,,
1283670069814362113,1283670069814362113,1594885768000,2020-07-16,09:49:28,CEST,72243790,justiciagob,Ministerio Justicia,,Nos unimos al recuerdo a las víctimas de la #COVID__19 y al dolor de sus familiares. Nuestro reconocimiento a la sociedad que durante estos días ha luchado con todas sus fuerzas por ayudar y superar los difíciles momentos que estamos viviendo.,[],[],[],3,12,22,['#covid__19'],[],https://twitter.com/justiciagob/status/1283670069814362113,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1283429819980697602,1283429819980697602,1594828488000,2020-07-15,17:54:48,CEST,72243790,justiciagob,Ministerio Justicia,,"#Murcia, elegida por el departamento que dirige @Jccampm para abanderar la transformación digital de la Justicia, una de las piedras angulares del plan #Justicia2030. Altos cargos del Ministerio comprueban in situ los avances tecnológicos

👉 https://bit.ly/3h6xatT  pic.twitter.com/mc9EinOmEa",['jccampm'],['https://bit.ly/3h6xatT'],['https://pbs.twimg.com/media/Ec-jPamX0AEeQah.jpg'],1,13,17,"['#murcia', '#justicia2030']",[],https://twitter.com/justiciagob/status/1283429819980697602,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1283395897146171398,1283395897146171398,1594820400000,2020-07-15,15:40:00,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro @Jccampm se reúne con representantes de @WomenLegalW para interesarse por sus proyectos de impulso de las mujeres profesionales del sector jurídico. Campo formará parte del jurado de los premios que falla la fundación este lunes. 

➕INFO  https://bit.ly/32fP09A  pic.twitter.com/LMNDTQ3fFQ","['jccampm', 'womenlegalw']",['https://bit.ly/32fP09A'],['https://pbs.twimg.com/media/Ec-JS_GX0AAVaTq.jpg'],0,11,10,[],[],https://twitter.com/justiciagob/status/1283395897146171398,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '1063007133111857152', 'username': 'WomenLegalW'}]",,,,
1283374073150672904,1283374073150672904,1594815197000,2020-07-15,14:13:17,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia @Jccampm ha participado hoy en los @Desayunos_tve de @La1_tve donde ha analizado los principales asuntos de la actualidad política. #LosDesayunos 👇

Aquí la entrevista completa https://www.youtube.com/watch?v=kg4qChrQmXQ …","['jccampm', 'desayunos_tve', 'la1_tve']",['https://www.youtube.com/watch?v=kg4qChrQmXQ'],[],0,6,4,['#losdesayunos'],[],https://twitter.com/justiciagob/status/1283374073150672904,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '802237488', 'username': 'Desayunos_tve'}, {'user_id': '57981270', 'username': 'La1_tve'}]",,,,
1283357188510097410,1283357188510097410,1594811172000,2020-07-15,13:06:12,CEST,72243790,justiciagob,Ministerio Justicia,,".@Jccampm: ""Nuestra sociedad, el conjunto del sector #Justicia y nuestras empresas nos reclaman la #mediación, #conciliación y #arbitraje porque existe un sinfín de controversias para las que la justicia no debería ser la primera opción. No podemos fallar"". #CEM @camarascomercio pic.twitter.com/2NkGxwWLaA","['jccampm', 'camarascomercio']",[],['https://pbs.twimg.com/media/Ec9mfXsWAAENTto.jpg'],13,11,10,"['#justicia', '#mediación', '#conciliación', '#arbitraje', '#cem']",[],https://twitter.com/justiciagob/status/1283357188510097410,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '267310512', 'username': 'camarascomercio'}]",,,,
1283341441637416966,1283341441637416966,1594807417000,2020-07-15,12:03:37,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro en la clausura del acto de presentación del Centro español de #mediación aboga por ""una cultura del #diálogo que apela a nuestra capacidad de entendernos"". ""Una cultura que conecta con la madurez democrática que debe caracterizar nuestra forma de vida en común"". pic.twitter.com/0hUPsXongI",[],[],['https://pbs.twimg.com/media/Ec9YJtuWsAYOgx3.jpg'],3,8,11,"['#mediación', '#diálogo']",[],https://twitter.com/justiciagob/status/1283341441637416966,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1283298618007588864,1283298618007588864,1594797207000,2020-07-15,09:13:27,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de @justiciagob, @Jccampm, ahora en directo en @Desayunos_tve. En @La1_tve y @24h_tve","['justiciagob', 'jccampm', 'desayunos_tve', 'la1_tve', '24h_tve']",[],[],1,2,2,[],[],https://twitter.com/justiciagob/status/1283298618007588864,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '802237488', 'username': 'Desayunos_tve'}, {'user_id': '57981270', 'username': 'La1_tve'}, {'user_id': '39321874', 'username': '24h_tve'}]",,,,
1283085728247840770,1283085728247840770,1594746450000,2020-07-14,19:07:30,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de @justiciagob y el presidente de la @CEOE_ES  piden “altura de miras” para avanzar en la reconstrucción del país tras la crisis. @Jccampm ha pedido la colaboración del empresariado para enriquecer #Justicia2030. 

➕INFO  https://bit.ly/308DkCS  pic.twitter.com/a0FFVCwLfa","['justiciagob', 'ceoe_es', 'jccampm']",['https://bit.ly/308DkCS'],['https://pbs.twimg.com/media/Ec5vhQCWAAIO7LP.jpg'],6,9,26,['#justicia2030'],[],https://twitter.com/justiciagob/status/1283085728247840770,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '332714701', 'username': 'CEOE_ES'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1283067455997345792,1283067455997345792,1594742094000,2020-07-14,17:54:54,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de @justiciagob, @Jccampm, analizará la actualidad política en @Desayunos_tve mañana miércoles 15 de julio, junto a @pedroj_ramirez, @delahozm y @chemacrespo_ . A partir de las 9.00 horas, en @La1_tve  y @24h_tve, con @xabierfortes. 

+ Info 👉 https://bit.ly/32dJK6l ","['justiciagob', 'jccampm', 'desayunos_tve', 'pedroj_ramirez', 'delahozm', 'chemacrespo_', 'la1_tve', '24h_tve', 'xabierfortes']",['https://bit.ly/32dJK6l'],[],1,4,6,[],[],https://twitter.com/justiciagob/status/1283067455997345792,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}, {'user_id': '802237488', 'username': 'Desayunos_tve'}, {'user_id': '263780425', 'username': 'pedroj_ramirez'}, {'user_id': '313886137', 'username': 'delahozm'}, {'user_id': '2848781729', 'username': 'chemacrespo_'}, {'user_id': '57981270', 'username': 'La1_tve'}, {'user_id': '39321874', 'username': '24h_tve'}, {'user_id': '366223820', 'username': 'xabierfortes'}]",,,,
1282705551353405440,1282705551353405440,1594655809000,2020-07-13,17:56:49,CEST,72243790,justiciagob,Ministerio Justicia,,"El ministro de Justicia, Juan Carlos Campo, ha cerrado hoy en el palacio de Parcent el ciclo de reuniones de trabajo de la Comisión para la reforma de la #LECrim, dirigido por el magistrado Juan José López Ortega, que se encamina ya a la preparación del borrador del texto. pic.twitter.com/gEnNLGjTcN",[],[],['https://pbs.twimg.com/media/Ec0UIL6XYAEcJ36.jpg'],7,12,16,['#lecrim'],[],https://twitter.com/justiciagob/status/1282705551353405440,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1282597860492685312,1282597860492685312,1594630134000,2020-07-13,10:48:54,CEST,72243790,justiciagob,Ministerio Justicia,,"Una Ley de tod@s. @Jcampm sobre la nueva #LECrim: ""Es un texto muy consensuado que hay que enriquecer aún más. Me he comprometido a llevarlo al #CMin antes de fin de año. Queremos que jueces y fiscales hagan lo que constitucionalmente están llamados a hacer"". #EPDesayunoJusticia pic.twitter.com/uldausrMgy",['jcampm'],[],['https://pbs.twimg.com/media/EcyyR_gWAAAEbqT.jpg'],5,7,14,"['#lecrim', '#cmin', '#epdesayunojusticia']",[],https://twitter.com/justiciagob/status/1282597860492685312,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '458450778', 'username': 'Jcampm'}]",,,,
1282590885243494400,1282590885243494400,1594628471000,2020-07-13,10:21:11,CEST,72243790,justiciagob,Ministerio Justicia,,"Ante la interposición de querellas vinculadas a #Covid_19, el ministro pide verlo con normalidad democrática dentro del #Derecho a la tutela judicial efectiva. Sobre las #investigaciones en residencias dice que habrá que ver cada caso pero deben servir para que no vuelva a pasar. pic.twitter.com/3aqMA0sjsU",[],[],['https://pbs.twimg.com/media/EcysoTKXkBM6w1H.jpg'],2,8,12,"['#covid_19', '#derecho', '#investigaciones']",[],https://twitter.com/justiciagob/status/1282590885243494400,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
1282589367782060035,1282589367782060035,1594628109000,2020-07-13,10:15:09,CEST,72243790,justiciagob,Ministerio Justicia,,"Campo aboga por la reforma del título octavo de la #Constitución para potenciar, por la vía del #federalismo y desde el acuerdo el estado de las autonomías que nos dimos en el marco del 78. Hay que encontrar una fórmula #política para todos los españoles, catalanes incluidos. pic.twitter.com/1cXjseyJXH",[],[],['https://pbs.twimg.com/media/EcysITaWkAAN3hV.jpg'],0,3,4,"['#constitución', '#federalismo', '#política']",[],https://twitter.com/justiciagob/status/1282589367782060035,False,,0,,,,,,,"[{'user_id': '72243790', 'username': 'justiciagob'}]",,,,
