id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1285905436647063553,1285905436647063553,1595418721000,2020-07-22,13:52:01,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Sibol y @GrupoEmausFS ponen en marcha la elaboración sostenible de mascarillas solidarias. El acuerdo, alcanzado tras las gestiones de la @DelGobPaisVasco, permitirá aprovechar como filtros el material sobrante en la fabricación de mascarillas.
▶️ http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_22.html … pic.twitter.com/HniZWXJJ8d","['grupoemausfs', 'delgobpaisvasco']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_22.html'],"['https://pbs.twimg.com/media/Edhzx0sWsAENcRN.jpg', 'https://pbs.twimg.com/media/EdhzvU0X0AAs7zH.jpg']",0,7,10,[],[],https://twitter.com/DelGobPaisVasco/status/1285905436647063553,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '705843842', 'username': 'GrupoEmausFS'}]",,,,
1285506581631840258,1285506581631840258,1595323627000,2020-07-21,11:27:07,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el caso del País Vasco, la Seguridad Social registró 66.786 ocupados extranjeros de media en junio https://twitter.com/inclusiongob/status/1285470009687515141 …",[],['https://twitter.com/inclusiongob/status/1285470009687515141'],[],0,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/1285506581631840258,False,https://twitter.com/inclusiongob/status/1285470009687515141,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1283787179517513730,1283787179517513730,1594913689000,2020-07-16,17:34:49,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"✈️@mitmagob amplía el plazo del trámite de información pública del Plan Director del Aeropuerto de Bilbao. El nuevo Plan permitirá la modernización del aeropuerto, con la planificación de las actuaciones e inversiones necesarias a medio/largo plazo. 
▶️ http://www.fomento.gob.es/el-ministerio/sala-de-prensa/noticias/jue-16072020-1254 … pic.twitter.com/oBjUkzGEA9",['mitmagob'],['http://www.fomento.gob.es/el-ministerio/sala-de-prensa/noticias/jue-16072020-1254'],['https://pbs.twimg.com/media/EdDtJYhXkAAbVdU.jpg'],1,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/1283787179517513730,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1283413538439073793,1283413538439073793,1594824606000,2020-07-15,16:50:06,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"El Gobierno publica la red de puntos de control en aguas residuales y zonas de baño que alertará de posibles rebrotes de COVID-19. En Euskadi son las EDAR de Crispijana y Galindo, y la zona de baño del embalse de Ullíbarri - Gamboa.
➡️ https://www.miteco.gob.es/es/prensa/ultimas-noticias/el-gobierno-publica-la-red-de-puntos-de-control-en-aguas-residuales-y-zonas-de-ba%C3%B1o-que-alertar%C3%A1-de-posibles-rebrotes-de-covid-19/tcm:30-510577 … pic.twitter.com/JW2cPcQJXI",[],['https://www.miteco.gob.es/es/prensa/ultimas-noticias/el-gobierno-publica-la-red-de-puntos-de-control-en-aguas-residuales-y-zonas-de-ba%C3%B1o-que-alertar%C3%A1-de-posibles-rebrotes-de-covid-19/tcm:30-510577'],['https://pbs.twimg.com/media/Ec-ZRZ_XgAE40eU.jpg'],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1283413538439073793,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1283354678667993088,1283354678667993088,1594810573000,2020-07-15,12:56:13,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Tres de cada cuatro empleadas y empleados públicos trabajan ya de forma presencial en la Administración General del Estado. En Euskadi 2.983 efectivos lo hacen de forma presencial, 348 en modalidad no presencial y 4 no se han reincorporado por aislamiento
 https://www.mptfp.gob.es/dam/es/portal/prensa/notas_de_prensa/notas/2020/07/20200715_AGE.pdf#page=1 … pic.twitter.com/QnLYCkyjGi",[],['https://www.mptfp.gob.es/dam/es/portal/prensa/notas_de_prensa/notas/2020/07/20200715_AGE.pdf#page=1'],['https://pbs.twimg.com/media/Ec9jnaQXgAEjr1g.jpg'],0,2,1,[],[],https://twitter.com/DelGobPaisVasco/status/1283354678667993088,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1281524074318110720,1281524074318110720,1594374123000,2020-07-10,11:42:03,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el País Vasco, hasta el 30 de junio se han inscrito 13.062 testamentos. Durante 2019 fueron 37.803 y en 2018, 39.274. https://twitter.com/justiciagob/status/1281179624173645830 …",[],['https://twitter.com/justiciagob/status/1281179624173645830'],[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/1281524074318110720,False,https://twitter.com/justiciagob/status/1281179624173645830,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1281133042644516865,1281133042644516865,1594280894000,2020-07-09,09:48:14,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🔫Durante el año 2019 @guardiacivil destruyó 86.566 armas, de las que más de 62.000 eran de fuego. En Euskadi se destruyeron, a través de las intervenciones de armas de la 11ª Zona de la Guardia Civil, 4.334 armas: cortas 568, largas 2.342 y otras 1.424.  https://www.guardiacivil.es/es/prensa/noticias/7519.html … pic.twitter.com/3wMK1DX2Vp",['guardiacivil'],['https://www.guardiacivil.es/es/prensa/noticias/7519.html'],['https://pbs.twimg.com/media/Ecd_dgrXYAA65oN.jpg'],0,4,3,[],[],https://twitter.com/DelGobPaisVasco/status/1281133042644516865,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1280811216286425089,1280811216286425089,1594204164000,2020-07-08,12:29:24,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"😷@guardiacivil ha detenido a un hombre acusado de estafa y de usurpación de identidad después de hacerse fraudulentamente con unos 3.000 euros por supuestas ventas de productos higiénicos contra la covid-19.
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_08.html …
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_08_2.html … pic.twitter.com/695pzyWdHy",['guardiacivil'],"['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_08.html', 'http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_08_2.html']",['https://pbs.twimg.com/media/EcZakafWsAEecQk.jpg'],0,5,4,[],[],https://twitter.com/DelGobPaisVasco/status/1280811216286425089,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1280430106998120449,1280430106998120449,1594113301000,2020-07-07,11:15:01,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"➡️ De los 3.672 efectivos de la Adminsitración General del Estado en el País Vasco, 2.867 trabajan ya presencialmente y 493 prestan sus servicios en modalidades no presenciales. https://twitter.com/territorialgob/status/1280428509781987328 …",[],['https://twitter.com/territorialgob/status/1280428509781987328'],[],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1280430106998120449,False,https://twitter.com/territorialgob/status/1280428509781987328,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1280152089268834304,1280152089268834304,1594047016000,2020-07-06,16:50:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,".@MarotoReyes: “Afianzar la confianza en la calidad y seguridad de España es uno de los grandes desafíos”.
 https://www.mincotur.gob.es/es-es/GabinetePrensa/NotasPrensa/2020/Paginas/Entrega-de-Banderas-Q-de-calidad-.aspx … https://twitter.com/mincoturgob/status/1280127925367508993 …",['marotoreyes'],"['https://www.mincotur.gob.es/es-es/GabinetePrensa/NotasPrensa/2020/Paginas/Entrega-de-Banderas-Q-de-calidad-.aspx', 'https://twitter.com/mincoturgob/status/1280127925367508993']",[],0,1,2,[],[],https://twitter.com/DelGobPaisVasco/status/1280152089268834304,False,https://twitter.com/mincoturgob/status/1280127925367508993,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1279001869797523456,1279001869797523456,1593772783000,2020-07-03,12:39:43,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🛥️@guardiacivil intervino el pasado 27 de junio en el puerto de Hondarribia, en Gipuzkoa, 122 kilos de atún rojo capturados ilegalmente en periodo de parada técnica y denunció a otro pescador por exceso de capturas de bonito del norte.🎣
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_03.html … pic.twitter.com/YhshNkyOQM",['guardiacivil'],['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_03.html'],"['https://pbs.twimg.com/media/Eb_rFCjXkAA7K9u.jpg', 'https://pbs.twimg.com/media/Eb_rJtPXQAA0fUH.jpg']",0,0,1,[],[],https://twitter.com/DelGobPaisVasco/status/1279001869797523456,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1278285719140737030,1278284740144107522,1593602039000,2020-07-01,13:13:59,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Arabako GSINak udan bere zerbitzuak biltzen ditu informazio-zentroen eraginkortasuna bermatzeko. Gizarte Segurantzako Institutu Nazionalak (GSIN) Vitoria-Gasteizko egoitza nagusian (Dato kalea) bilduko ditu jendeari arreta emateko zerbitzuak.
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_01_2.html …",[],['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_01_2.html'],[],0,0,1,[],[],https://twitter.com/DelGobPaisVasco/status/1278285719140737030,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1278284740144107522,1278284740144107522,1593601806000,2020-07-01,13:10:06,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"Durante el verano, el INSS de Álava concentra sus servicios de atención al público en su sede central de Vitoria-Gasteiz  en la calle Dato para garantizar la eficiencia de sus centros de información.
➡️ http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_01.html … pic.twitter.com/YiPGskFiP6",[],['http://www.seat.mpr.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/07/2020_07_01.html'],['https://pbs.twimg.com/media/Eb1g4yqXsAobWne.jpg'],1,1,1,[],[],https://twitter.com/DelGobPaisVasco/status/1278284740144107522,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1276190636648083470,1276190636648083470,1593102532000,2020-06-25,18:28:52,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,A partir de julio estarán disponibles las fechas de apertura y nuevos aforos de 2.200 albergues y otros alojamientos. El Comité del Consejo Jacobeo ha destacado la importancia de ofrecer al peregrino información sobre la nueva situación del Camino durante la crisis sanitaria. https://twitter.com/culturagob/status/1276139184768585730 …,[],['https://twitter.com/culturagob/status/1276139184768585730'],[],0,1,1,[],[],https://twitter.com/DelGobPaisVasco/status/1276190636648083470,False,https://twitter.com/culturagob/status/1276139184768585730,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1276115064169410560,1276115064169410560,1593084515000,2020-06-25,13:28:35,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🛤️ @Adif ha iniciado los trabajos para la sustitución los 3.960 metros de carril y 2.999 traviesas en el trayecto entre Ugao/Miraballes y Arrigorriaga, en la línea de cercanías Orduña-Bilbao de la red convencional. pic.twitter.com/kRtkr8VTv4",['adif'],[],['https://pbs.twimg.com/media/EbWrROPXYAIIV9O.jpg'],0,4,8,[],[],https://twitter.com/DelGobPaisVasco/status/1276115064169410560,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '19586780', 'username': 'Adif'}]",,,,
1275760822183174145,1275760441860521986,1593000057000,2020-06-24,14:00:57,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚅@renfe aumenta en Euskadi el número de trenes de Media Distancia.

➡️La oferta de trenes con origen y destino Vitoria-Gasteiz ha pasado de 41 a 85 trenes semanales.

➡️La recuperación completa de la programación se realizará de manera progresiva.",['renfe'],[],[],1,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1275760822183174145,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
1275760441860521986,1275760441860521986,1592999966000,2020-06-24,13:59:26,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚅Distantzia ertaineko tren kopurua areagotuko du Renfek Euskadin

➡️Gasteiztik abiatu eta bertara iritsitako trenen eskaintza 41 trenekoa zen lehen asteko, eta orain 85 trenekoa izango da

➡️Programazioa erabat berrezartzeari ekingo zaio, mailaka, eskariaren bilakaeraren arabera pic.twitter.com/oV4MMdLeBT",[],[],['https://pbs.twimg.com/media/EbRoSDXXYAIcvTO.jpg'],1,3,4,[],[],https://twitter.com/DelGobPaisVasco/status/1275760441860521986,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1275695164510679040,1275695164510679040,1592984403000,2020-06-24,09:40:03,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,La Seguridad Social reabrirá la atención presencial en sus oficinas el 25 de junio  http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3840 … a través de @Empleogob,['empleogob'],['http://prensa.mitramiss.gob.es/WebPrensa/noticias/seguridadsocial/detalle/3840'],[],0,2,2,[],[],https://twitter.com/DelGobPaisVasco/status/1275695164510679040,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '217352125', 'username': 'empleogob'}]",,,,
1274311691564724224,1274311691564724224,1592654557000,2020-06-20,14:02:37,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"En el País Vasco, de un total de 3.670 efectivos, son 2.163 los  que han trabajado de forma presencial, y 1.207 en modalidad no presencial. https://twitter.com/territorialgob/status/1274304563298930689 …",[],['https://twitter.com/territorialgob/status/1274304563298930689'],[],0,0,2,[],[],https://twitter.com/DelGobPaisVasco/status/1274311691564724224,False,https://twitter.com/territorialgob/status/1274304563298930689,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1273206436215087105,1273206436215087105,1592391044000,2020-06-17,12:50:44,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La @guardiacivil dona 600 kilogramos de alimentos para los más necesitados. Los alimentos han sido recogidos por los Guardias Civiles, y sus familiares, destinados en la Comandancia de Bizkaia. La campaña se inició el pasado 30 de abril.

 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_17.html … pic.twitter.com/rqkAaFmh2Y",['guardiacivil'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/paisvasco/actualidad/notas_de_prensa/notas/2020/06/2020_06_17.html'],[],0,0,1,[],[],https://twitter.com/DelGobPaisVasco/status/1273206436215087105,False,,1,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1271403114499883008,1271401429044006915,1591961098000,2020-06-12,13:24:58,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La madurez de la tecnología flotante permitirá a España posicionarse en el sector de la energía eólica marina al superar uno de los principales inconvenientes técnicos de la península: la estrechez de su plataforma continental.

👉 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/120620-bimep.aspx …",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/120620-bimep.aspx'],[],0,0,3,[],[],https://twitter.com/DelGobPaisVasco/status/1271403114499883008,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}]",,,,
1271401429044006915,1271401429044006915,1591960696000,2020-06-12,13:18:16,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"La empresa pública BiMEP, participada en un 25% por el @mitecogob  a través del @IDAEenergia, ha firmado un acuerdo con la ingeniería SAITEC para desarrollar un proyecto piloto consistente en la instalación de una innovadora plataforma flotante con un aerogenerador marino de 2 MW pic.twitter.com/5tgQ8UHwR7","['mitecogob', 'idaeenergia']",[],['https://pbs.twimg.com/media/EaTr2q2XsAAP5hC.jpg'],1,4,7,[],[],https://twitter.com/DelGobPaisVasco/status/1271401429044006915,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}, {'user_id': '424165502', 'username': 'IDAEenergia'}]",,,,
1271394901322850304,1271394901322850304,1591959140000,2020-06-12,12:52:20,CEST,816225640630325248,delgobpaisvasco,Delegación del Gobierno en el País Vasco,,"🚉@Renfe Aldirietako zerbitzuak udako ordutegira egokituko dira astelehenetik aurrera, ekainak 15.
🧑‍🔧Lezo-Errenteria eta Irun arteko obren ondoriozko operatiboak indarrean jarraitzen du.
👉 https://saladeprensa.renfe.com/renfe-aldirietako-zerbitzuak-udako-ordutegira-egokituko-dira-astelehenetik-aurrera-ekainak-15/ … pic.twitter.com/sEnRzlE7P3",['renfe'],['https://saladeprensa.renfe.com/renfe-aldirietako-zerbitzuak-udako-ordutegira-egokituko-dira-astelehenetik-aurrera-ekainak-15/'],['https://pbs.twimg.com/media/EaTm1NcXkAA_gCz.jpg'],0,1,0,[],[],https://twitter.com/DelGobPaisVasco/status/1271394901322850304,False,,0,,,,,,,"[{'user_id': '816225640630325248', 'username': 'DelGobPaisVasco'}, {'user_id': '104434158', 'username': 'Renfe'}]",,,,
