id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290586547981635584,1290586547981635584,1596534785000,2020-08-04,11:53:05,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📽 «La protección de los ERTE ha evitado el cierre de miles de empresas y protegido millones de empleos. Este esquema ha contribuido a dar cobertura a trabajadoras, trabajadores y empresas en una grave situación de emergencia sanitaria». 

💬 @jperezrey sobre las prestaciones. pic.twitter.com/AFSePbyhA3",['jperezrey'],[],[],12,8,13,[],[],https://twitter.com/empleogob/status/1290586547981635584,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '216652603', 'username': 'jperezrey'}]",,,,
1290576056848658435,1290576056848658435,1596532284000,2020-08-04,11:11:24,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"💬 «La reducción del paro en julio es un dato positivo que da continuidad a la tendencia de mejoría del empleo iniciada en mayo, tras el abrupto incremento del paro en marzo y abril como consecuencia de la pandemia». 

📽 @jperezrey sobre los datos de paro registrado. pic.twitter.com/rtA3ulqUbB",['jperezrey'],[],[],3,7,9,[],[],https://twitter.com/empleogob/status/1290576056848658435,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '216652603', 'username': 'jperezrey'}]",,,,
1290553655796682755,1290553655796682755,1596526943000,2020-08-04,09:42:23,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📽 A partir de las 10.00h el secretario de Estado de Empleo, @jperezrey, presentará los datos de paro registrado del mes de julio. 

🔴 Puedes seguir la rueda de prensa en directo:  https://bit.ly/2BSrq7U  pic.twitter.com/oVrGV2VBtM",['jperezrey'],['https://bit.ly/2BSrq7U'],['https://pbs.twimg.com/media/Eej11SoXoAExKtl.jpg'],8,2,3,[],[],https://twitter.com/empleogob/status/1290553655796682755,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '216652603', 'username': 'jperezrey'}]",,,,
1290545195046535168,1290545188604125185,1596524926000,2020-08-04,09:08:46,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📄 La firma de contratos en julio aumenta con respecto al mes anterior. En julio, por la vuelta a la actividad, se duplican los contratos firmados en abril. No obstante, sólo un 9,2% de estos contratos son indefinidos, lo que incide en la necesidad de abordar la precariedad. pic.twitter.com/jHSrjPsz5f",[],[],['https://pbs.twimg.com/media/EejsVBqXkAA0Fbl.jpg'],3,5,6,[],[],https://twitter.com/empleogob/status/1290545195046535168,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290545193104662528,1290545188604125185,1596524925000,2020-08-04,09:08:45,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👩🏻‍💼 El paro registrado de las mujeres experimenta una reducción importante. Con 38.332 paradas inscritas menos, observamos por primera vez desde la pandemia una cifra positiva. Mejorar el empleo de las mujeres, afectado especialmente por la crisis sanitaria, es un reto ineludible. pic.twitter.com/33L9wwYgmc",[],[],['https://pbs.twimg.com/media/Eejrdk0WAAA_l_h.jpg'],1,6,9,[],[],https://twitter.com/empleogob/status/1290545193104662528,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290545190973964288,1290545188604125185,1596524925000,2020-08-04,09:08:45,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"🔵 Por primera vez desde marzo, el paro entre menores de 25 años se reduce de forma significativa: en el mes de julio se registró una baja en 21.794 personas, un 6,35%. Mejorar la situación laboral de las personas más jóvenes es una de las prioridades de este Ministerio. pic.twitter.com/psH1E6ytok",[],[],['https://pbs.twimg.com/media/EejrU66XgAAIivM.jpg'],1,2,8,[],[],https://twitter.com/empleogob/status/1290545190973964288,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290545188604125185,1290545188604125185,1596524924000,2020-08-04,09:08:44,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📊 El paro registrado en julio se redujo en 89.849 personas, la mayor caída del desempleo en julio desde 1997. Tras el fuerte impacto de la pandemia y la hibernación, los datos de julio reflejan una tendencia positiva por la vuelta a la actividad. 

🖇️  https://bit.ly/3gsKPLV  pic.twitter.com/FXJrmJc8zI",[],['https://bit.ly/3gsKPLV'],['https://pbs.twimg.com/media/EejrPDBWsAA9T2p.jpg'],14,44,74,[],[],https://twitter.com/empleogob/status/1290545188604125185,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1290360932728803329,1290360932728803329,1596480994000,2020-08-03,20:56:34,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,📸 La ministra @Yolanda_Diaz_ ha mantenido una reunión con el presidente del Consejo de la Juventud de España para hablar sobre el empleo juvenil y las condiciones laborales de las personas más jóvenes en nuestro país. pic.twitter.com/kcYwaNYLKf,['yolanda_diaz_'],[],"['https://pbs.twimg.com/media/EehIYBTXsAEPK2r.jpg', 'https://pbs.twimg.com/media/EehIWU8WsAAQGLi.jpg', 'https://pbs.twimg.com/media/EehIO-JXoAM6saN.jpg', 'https://pbs.twimg.com/media/EehIReyWkAAhfGL.jpg']",15,39,157,[],[],https://twitter.com/empleogob/status/1290360932728803329,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}]",,,,
1290335621995732998,1290335621995732998,1596474960000,2020-08-03,19:16:00,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📄 Garantizar condiciones de trabajo seguras para los temporeros es un compromiso de este Gobierno. Participamos en la elaboración de una guía con recomendaciones para mejorar la prevención y reducir el riesgo de trasmisión de la #COVID19 en el campo.

🖇  https://bit.ly/3ifoRN1  pic.twitter.com/afTaZb9DeB",[],['https://bit.ly/3ifoRN1'],[],16,66,166,['#covid19'],[],https://twitter.com/empleogob/status/1290335621995732998,False,,1,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1289545124230430721,1289545124230430721,1596286490000,2020-08-01,14:54:50,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La ministra de Trabajo y Economía Social, @Yolanda_Diaz_, ha anunciado hoy, en visita a la sede del Govern balear, en Palma de Mallorca, la celebración de una Mesa extraordinaria del Diálogo Social, en Illes Balears, para abordar la situación laboral y la prórroga de los ERTE. pic.twitter.com/wJREhTf9ud",['yolanda_diaz_'],[],"['https://pbs.twimg.com/media/EeVibztXsAUN7Lv.jpg', 'https://pbs.twimg.com/media/EeVicJcWoAAphnw.jpg', 'https://pbs.twimg.com/media/EeVicjtXgAA-IGK.jpg', 'https://pbs.twimg.com/media/EeVic7bXsAELcbt.jpg']",7,21,58,[],[],https://twitter.com/empleogob/status/1289545124230430721,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}]",,,,
1289515492156162050,1289515492156162050,1596279426000,2020-08-01,12:57:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La ministra de Trabajo y Economía Social, @Yolanda_Diaz_, ha sido recibida esta mañana en la sede del Govern balear, en Palma de Mallorca, por la presidenta  @F_Armengol. Ambas han participado en la Mesa de Diálogo Social balear con los agentes sociales. pic.twitter.com/zwGCtrgw06","['yolanda_diaz_', 'f_armengol']",[],"['https://pbs.twimg.com/media/EeVHfA3XgAU8xct.jpg', 'https://pbs.twimg.com/media/EeVHfLzWkAEb8Yr.jpg', 'https://pbs.twimg.com/media/EeVHfirX0AAUYMp.jpg', 'https://pbs.twimg.com/media/EeVHgKrX0AA5DCr.jpg']",3,11,33,[],[],https://twitter.com/empleogob/status/1289515492156162050,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '466593375', 'username': 'F_Armengol'}]",,,,
1289165402145198080,1289165402145198080,1596195958000,2020-07-31,13:45:58,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👫La ministra de Trabajo @Yolanda_Diaz_ se ha reunido hoy, en Palma de Mallorca, con representantes del Tercer Sector balear, expresándoles el apoyo del Ministerio a las políticas activas de empleo y su reconocimiento al papel de las empresas de inserción en la Economía Social. pic.twitter.com/A8uONWUGdF",['yolanda_diaz_'],[],['https://pbs.twimg.com/media/EeQI0NIWAAIVBKF.jpg'],16,80,211,[],[],https://twitter.com/empleogob/status/1289165402145198080,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}]",,,,
1289145544640737280,1289145544640737280,1596191223000,2020-07-31,12:27:03,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La ministra de Trabajo y Economía Social @Yolanda_Diaz_ y el secretario de Estado de Empleo @jperezrey han visitado hoy la dirección provincial de @empleo_SEPE de Balears, donde han expresado su agradecimiento por el trabajo realizado en esta pandemia y su apoyo a este servicio. pic.twitter.com/APuegkK48f","['yolanda_diaz_', 'jperezrey', 'empleo_sepe']",[],"['https://pbs.twimg.com/media/EeP2as-XkAA-W5m.jpg', 'https://pbs.twimg.com/media/EeP2b53XoAEg4cF.jpg', 'https://pbs.twimg.com/media/EeP2dePXsAARl2Y.jpg', 'https://pbs.twimg.com/media/EeP2e7bXgAEsDK7.jpg']",10,27,90,[],[],https://twitter.com/empleogob/status/1289145544640737280,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '216652603', 'username': 'jperezrey'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1288887977154883585,1288887977154883585,1596129814000,2020-07-30,19:23:34,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"El Ministerio de Trabajo y Economía Social ha mediado en el despido colectivo de Digitex-Comdata. Las partes han conseguido un preacuerdo que evitará los despidos anunciados. Este ha sido, desde el primer momento, el objetivo primordial de nuestra mediación. ¡Enhorabuena! pic.twitter.com/hBgo8ulVlv",[],[],['https://pbs.twimg.com/media/EeMMnYmXYAMn0bk.jpg'],22,107,352,[],[],https://twitter.com/empleogob/status/1288887977154883585,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288798783615242240,1288798770818359297,1596108549000,2020-07-30,13:29:09,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👭👭La importancia del Diálogo Social en este Acuerdo se cifra en la participación de los agentes sociales en los textos reglamentarios pero también en el refuerzo del carácter negociado de los planes de igualdad, así como en la implementación de un registro. #TrabajarEnIgualdad pic.twitter.com/jQl5VyuvE2",[],[],['https://pbs.twimg.com/media/EeKiu8yWsAAzUSe.jpg'],0,24,46,['#trabajarenigualdad'],[],https://twitter.com/empleogob/status/1288798783615242240,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288798779576070145,1288798770818359297,1596108548000,2020-07-30,13:29:08,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"El reglamento sobre planes de igualdad, vinculado al presente Acuerdo, garantiza la efectividad y aplicación de este importante recurso, desarrollando el articulado del Real Decreto Ley 6/2019. Los planes de igualdad serán obligados en empresas de más de 50 personas trabajadoras. pic.twitter.com/9T4wRipPaY",[],[],['https://pbs.twimg.com/media/EeKisZsXoAAQs2D.jpg'],2,30,44,[],[],https://twitter.com/empleogob/status/1288798779576070145,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288798776606564352,1288798770818359297,1596108547000,2020-07-30,13:29:07,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La implementación de un registro y de auditorías retributivas permitirán comprobar que no hay hipervaloración o infravaloración del puesto según el género. El Acuerdo contempla, además, el desarrollo de herramientas que, de forma sencilla, posibiliten esa valoración objetiva. pic.twitter.com/SgaF5XQ3oF",[],[],['https://pbs.twimg.com/media/EeKiltRXgAAIERB.jpg'],1,15,24,[],[],https://twitter.com/empleogob/status/1288798776606564352,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288798773519568896,1288798770818359297,1596108546000,2020-07-30,13:29:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👫Los trabajos de igual valor deben tener la misma retribución. El reglamento de Igualdad Retributiva, aprobado hoy, establece mecanismos objetivos de valoración de cada puesto y otorga transparencia en salarios y complementos percibidos. Sin sesgos de género ni discriminaciones. pic.twitter.com/qrw2ykd1cB",[],[],['https://pbs.twimg.com/media/EeKigL7WkAIzy9j.jpg'],3,18,29,[],[],https://twitter.com/empleogob/status/1288798773519568896,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288798770818359297,1288798770818359297,1596108546000,2020-07-30,13:29:06,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👩‍💻La igualdad laboral entre mujeres y hombres en España escribe hoy un hito decisivo con la firma de un Acuerdo, suscrito por @empleogob e @IgualdadGob, con los agentes sociales, para regular la igualdad retributiva y los planes de igualdad en las empresas. #TrabajarEnIgualdad 👇 pic.twitter.com/6khgtbbPHp","['empleogob', 'igualdadgob']",[],['https://pbs.twimg.com/media/EeKidV-WsAE9fjY.jpg'],23,159,260,['#trabajarenigualdad'],[],https://twitter.com/empleogob/status/1288798770818359297,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1021401178272395264', 'username': 'IgualdadGob'}]",,,,
1288792706030813188,1288792706030813188,1596107100000,2020-07-30,13:05:00,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,🔴 EN DIRECTO | Sigue la presentación del Acuerdo para el Desarrollo de la Igualdad Efectiva entre Mujeres y Hombres en el Trabajo. https://twitter.com/i/broadcasts/1PlKQNzeaLqGE …,[],['https://twitter.com/i/broadcasts/1PlKQNzeaLqGE'],[],72,170,373,[],[],https://twitter.com/empleogob/status/1288792706030813188,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288173154028879872,1288173154028879872,1595959387000,2020-07-28,20:03:07,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,🗣️ Esta tarde continúan los trabajos en la Mesa de Diálogo Social para mejorar la protección de las personas trabajadoras que han agotado sus prestaciones durante el estado de alarma o que han encadenado varios contratos a tiempo parcial. #DiálogoSocial pic.twitter.com/bhtoNN2hV8,[],[],['https://pbs.twimg.com/media/EeCCJbwWAAA-rPG.jpg'],16,12,45,['#diálogosocial'],[],https://twitter.com/empleogob/status/1288173154028879872,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288135268214738944,1288135268214738944,1595950354000,2020-07-28,17:32:34,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"La ministra de Trabajo y Economía Social @Yolanda_Diaz_ y el secretario de Estado @jperezrey se han reunido hoy con @franciscopolo, Alto Comisionado para España Nación Emprendedora, para abordar el reto del emprendimiento en el sector público y los desafíos de la digitalización. pic.twitter.com/JSEP9aZcgU","['yolanda_diaz_', 'jperezrey', 'franciscopolo']",[],"['https://pbs.twimg.com/media/EeBgK6sWoAQOXc5.jpg', 'https://pbs.twimg.com/media/EeBgLfuX0AAz0ve.jpg', 'https://pbs.twimg.com/media/EeBgMQ8XgAgkRc3.jpg']",11,26,134,[],[],https://twitter.com/empleogob/status/1288135268214738944,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '216652603', 'username': 'jperezrey'}, {'user_id': '8328922', 'username': 'franciscopolo'}]",,,,
1288101527337480192,1288101524728623104,1595942310000,2020-07-28,15:18:30,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📎 Las medidas contempladas en este Plan Integral, cuya financiación por parte del Ministerio se ha adelantado a los plazos previstos, darán cobertura a planes de formación específicos y posibilitarán el desarrollo de un Plan Extraordinario de Empleo de transición ecológica.",[],[],[],1,1,4,[],[],https://twitter.com/empleogob/status/1288101527337480192,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1288101524728623104,1288101524728623104,1595942309000,2020-07-28,15:18:29,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"📣 El Consejo de Ministros ha aprobado, a propuesta del Ministerio de Trabajo y Economía Social, una aportación de 42 millones de euros de @empleo_SEPE, para desarrollar el Plan Integral de Empleo en Canarias, fruto del diálogo con interlocutores sociales y Gobierno autonómico. pic.twitter.com/L0itzQWBdj",['empleo_sepe'],[],['https://pbs.twimg.com/media/EeBBgYBX0AEaIX3.jpg'],3,26,46,[],[],https://twitter.com/empleogob/status/1288101524728623104,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1288049911091662848,1288049911091662848,1595930004000,2020-07-28,11:53:24,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"👥 Continúa esta mañana, en el Ministerio de Trabajo y Economía Social, la Mesa de Diálogo Social que aborda el anteproyecto de Ley de Trabajo a distancia. pic.twitter.com/bwxfq5ZXHb",[],[],['https://pbs.twimg.com/media/EeASFFeWkAAcudI.jpg'],17,54,144,[],[],https://twitter.com/empleogob/status/1288049911091662848,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
1287374348140118017,1287374348140118017,1595768937000,2020-07-26,15:08:57,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"Entrevista a la ministra @Yolanda_Diaz_ en @elpais_retina sobre la necesidad de aprovechar las potencialidades que ofrece la transformación tecnológica garantizando los derechos de las trabajadoras y trabajadores.

🗞 Puedes leerla aquí 👇🏼 https://bit.ly/39w24ch ","['yolanda_diaz_', 'elpais_retina']",['https://bit.ly/39w24ch'],[],18,84,227,[],[],https://twitter.com/empleogob/status/1287374348140118017,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}, {'user_id': '761862806', 'username': 'Yolanda_Diaz_'}, {'user_id': '3391738612', 'username': 'elpais_retina'}]",,,,
1286625061055737857,1286625061055737857,1595590293000,2020-07-24,13:31:33,CEST,217352125,empleogob,Ministerio Trabajo y Economía Social,,"El logo que hoy presentamos en Toledo recoge los valores que de la Economía Social: solidaridad, recuperación e innovación. Este año desarrollaremos una agenda internacional, nacional y local para promover este sector como pilar de la reconstrucción.

✨ #CapitalEconomíaSocial pic.twitter.com/lzyoDYRiBO",[],[],['https://pbs.twimg.com/media/EdsB7d_X0AAWHBK.jpg'],16,63,146,['#capitaleconomíasocial'],[],https://twitter.com/empleogob/status/1286625061055737857,False,,0,,,,,,,"[{'user_id': '217352125', 'username': 'empleogob'}]",,,,
