id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288795595055026179,1288795465920778241,1596107789000,2020-07-30,13:16:29,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"✔️En Melilla no hay un taller homologado para la revisión de los tacógrafos por lo que tenían que desplazarse a la península cada 6 meses

✔️La revisión en la península ocasionaba la interrupción de la actividad del vehículo y el coste de desplazar dicho vehículo y el conductor",[],[],[],2,9,10,[],[],https://twitter.com/DelegGobMl/status/1288795595055026179,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1288795465920778241,1288795465920778241,1596107758000,2020-07-30,13:15:58,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌El Gobierno consigue que se elimine la obligación del uso del tacógrafo en vehículos de transporte en Melilla

✔️@sabrinamohh: “Con esta medida se va a beneficiar a vehículos de sectores como agencias de transporte, transportistas, construcción…”

➕👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/19.html … pic.twitter.com/sSY0hJXaFL",['sabrinamohh'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/19.html'],['https://pbs.twimg.com/media/EeK4RgJWsAMgN9B.jpg'],3,17,17,[],[],https://twitter.com/DelegGobMl/status/1288795465920778241,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1288788444764831744,1288788026236325888,1596106084000,2020-07-30,12:48:04,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"➡️1.094 trabajadores siguen estando protegidos por un ERTE y 2.126 han salido ya de esta situación

➡️ Se han empleado 4 M€ en prestaciones sociales y 7 M€ en prestaciones por cese de actividad

➡️ Se han aprobado 85 M€ en avales @ICOgob a 1.059 empresas melillenses y ceutíes",['icogob'],[],[],0,4,2,[],[],https://twitter.com/DelegGobMl/status/1288788444764831744,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '828556266763145217', 'username': 'ICOgob'}]",,,,
1286373664049561600,1286365771447373825,1595530355000,2020-07-23,20:52:35,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,, pic.twitter.com/rzdd5fiXMf,[],[],"['https://pbs.twimg.com/media/Edod_NqWAAE0FvA.jpg', 'https://pbs.twimg.com/media/EdoeAZGWsAAEFkR.jpg', 'https://pbs.twimg.com/media/EdoeBVzWsAAgyI3.jpg']",0,1,4,[],[],https://twitter.com/DelegGobMl/status/1286373664049561600,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1286365771447373825,1286365771447373825,1595528474000,2020-07-23,20:21:14,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"La Delegada del Gobierno, @sabrinamohh, asiste, en el Hospital del Rey, al acto de presentación de la 33 Semana del Libro del Fórum Mediterráneo #Melilla 2020, organizado por la Consejería de @cultura_melilla. pic.twitter.com/9r1ThRkUmR","['sabrinamohh', 'cultura_melilla']",[],"['https://pbs.twimg.com/media/EdoWpMNWkAACA0X.jpg', 'https://pbs.twimg.com/media/EdoWzBQXsAg6T1G.jpg', 'https://pbs.twimg.com/media/EdoW0RzXgAMxhnw.jpg', 'https://pbs.twimg.com/media/EdoW1mWXgAAtxKD.jpg']",1,7,13,['#melilla'],[],https://twitter.com/DelegGobMl/status/1286365771447373825,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '982179297128415233', 'username': 'cultura_melilla'}]",,,,
1285921773150707712,1285921773150707712,1595422616000,2020-07-22,14:56:56,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Moh:""Se ha procedido a la contratación de casi el 100% de las personas de Planes de Empleo""

⚠️ “A pesar de que una persona haya salido titular en la lista, si no cumple los requisitos, no vincula a que tenga que ir ligado a un puesto de trabajo”

📰👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html … pic.twitter.com/COiVjvUoDQ",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html'],[],0,12,10,[],[],https://twitter.com/DelegGobMl/status/1285921773150707712,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1285920357287944193,1285920357287944193,1595422279000,2020-07-22,14:51:19,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @sabrinamohh: “Se está analizando la apertura de la frontera desde un punto de vista sanitario”

⚠️ “El comercio fronterizo, con 10.000 personas aglomeradas y sin respetar ninguna medida sanitaria, no se puede contemplar ahora mismo”, señala

📰👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html …
📹👇 pic.twitter.com/Xc3eWijZWP",['sabrinamohh'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html'],[],0,6,3,[],[],https://twitter.com/DelegGobMl/status/1285920357287944193,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1285906223011946496,1285906223011946496,1595418909000,2020-07-22,13:55:09,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🤝Hacienda aprueba el reparto de 12  millones del primer tramo del Fondo COVID-19 para #Melilla
ℹ️ El @boegob publica hoy la orden ministerial que recoge la distribución de estos recursos, que se reparten por criterios sanitarios y de población

➕INFO 👉 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/hacienda/Paginas/2020/220720-fondo_covid.aspx …",['boegob'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/hacienda/Paginas/2020/220720-fondo_covid.aspx'],[],3,4,5,['#melilla'],[],https://twitter.com/DelegGobMl/status/1285906223011946496,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1285898033222365184,1285897473739956224,1595416956000,2020-07-22,13:22:36,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"🏫 Avanza que se está trabajando en dividir el periodo escolar en dos fases para que el alumnado se vaya alternando en la actividad presencial

✅ “Las personas que estamos en política tenemos que dar ejemplo, no podemos hacer falsas acusaciones”, recalca pic.twitter.com/FicEkCnTRG",[],[],['https://pbs.twimg.com/media/Edhs9xIX0AARMIE.jpg'],0,6,6,[],[],https://twitter.com/DelegGobMl/status/1285898033222365184,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1285897473739956224,1285897473739956224,1595416823000,2020-07-22,13:20:23,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @sabrinamohh: “Se está analizando la apertura de la frontera desde un punto de vista sanitario”

⚠️ “El comercio fronterizo, con 10.000 personas aglomeradas y sin respetar ninguna medida sanitaria, no se puede contemplar ahora mismo”, señala

➕INFO 👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html … pic.twitter.com/71jFr9vWTP",['sabrinamohh'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/melilla/actualidad/notas_de_prensa/notas/2020/07/17.html'],['https://pbs.twimg.com/media/EdhsXT_X0AETi2O.jpg'],1,7,6,[],[],https://twitter.com/DelegGobMl/status/1285897473739956224,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1285532751756656640,1285532751756656640,1595329866000,2020-07-21,13:11:06,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @jalloul_hana: ""Nos preocupa mucho la calidad de vida de los migrantes que están en nuestros centros”

➡️ Destaca la atención importante que se da a los residentes del CETI: psicosocial, educativa o de apoyo a las familias, entre otros pic.twitter.com/RaQMBHxdny",['jalloul_hana'],[],[],0,4,4,[],[],https://twitter.com/DelegGobMl/status/1285532751756656640,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}]",,,,
1285529600374841345,1285529600374841345,1595329115000,2020-07-21,12:58:35,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌@jalloul_hana: ""Hemos querido tomar consciencia y constancia de la realidad migratoria que se vive en nuestros centros en #Melilla""

✔️Reconoce que uno de los motivos del viaje ha sido conocer la presión migratoria y la situación de los migrantes: ""Nos preocupa y ocupa el CETI"" pic.twitter.com/WCoEcdvdzk",['jalloul_hana'],[],[],1,8,9,['#melilla'],[],https://twitter.com/DelegGobMl/status/1285529600374841345,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}]",,,,
1285525926822858752,1285525926822858752,1595328239000,2020-07-21,12:43:59,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 @jalloul_hana: ""Vamos a buscar soluciones lo más rápido posible para las personas de la Plaza de Toros""

🤝 Pone en valor el ""gran trabajo"" que se ha hecho desde la Ciudad Autónoma y deja claro que se trata de una ""situación excepcional"" que se tomó en un ""momento excepcional"" pic.twitter.com/NvEFVD4mb8",['jalloul_hana'],[],[],2,12,16,[],[],https://twitter.com/DelegGobMl/status/1285525926822858752,False,,1,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}]",,,,
1285517329108000768,1285517329108000768,1595326189000,2020-07-21,12:09:49,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 La @SEstadoMigr, @jalloul_hana, ha visitado el CETI acompañada del director del Centro, Carlos Montero, y la Delegada del Gobierno, @sabrinamohh.

➡️ Una visita que ha servido para conocer las instalaciones e intercambiar impresiones con los trabajadores y usuarios del CETI. pic.twitter.com/5Mdz5zVen9","['sestadomigr', 'jalloul_hana', 'sabrinamohh']",[],"['https://pbs.twimg.com/media/EdcSe0pXYAAZ_P7.jpg', 'https://pbs.twimg.com/media/EdcShIVWkAEOoVn.jpg', 'https://pbs.twimg.com/media/EdcSh_xXYAAiKCM.jpg', 'https://pbs.twimg.com/media/EdcSlC3XkAE93J0.jpg']",0,3,2,[],[],https://twitter.com/DelegGobMl/status/1285517329108000768,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1224286450432258049', 'username': 'SEstadoMigr'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1285516315780878337,1285516315780878337,1595325948000,2020-07-21,12:05:48,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Durante la tarde de ayer, la @SEstadoMigr, @jalloul_hana, visitó el paso de Beni-Enzar y conoció la Oficina de Asilo que hay ubicada en este paso. Asimismo, quiso ver de primera mano el perímetro fronterizo que separa nuestra ciudad de Marruecos. pic.twitter.com/bfDQdbsUbZ","['sestadomigr', 'jalloul_hana']",[],"['https://pbs.twimg.com/media/EdcR2v-XYAA24On.jpg', 'https://pbs.twimg.com/media/EdcR5biX0AA_YqP.jpg', 'https://pbs.twimg.com/media/EdcR9M7XoAAOmB9.jpg', 'https://pbs.twimg.com/media/EdcR-7IXgAEmjNZ.jpg']",0,4,3,[],[],https://twitter.com/DelegGobMl/status/1285516315780878337,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1224286450432258049', 'username': 'SEstadoMigr'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}]",,,,
1285515757909168130,1285515757909168130,1595325815000,2020-07-21,12:03:35,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 Durante la tarde de ayer, la @SEstadoMigr, @jalloul_hana, visitó la Plaza de Toros, acompañada del Consejero de Economía y Políticas Sociales, @Moha3M, y de la Delegada del Gobierno, @sabrinamohh. pic.twitter.com/SutEKAU906","['sestadomigr', 'jalloul_hana', 'moha3m', 'sabrinamohh']",[],"['https://pbs.twimg.com/media/EdcRh-vX0AEsL3A.jpg', 'https://pbs.twimg.com/media/EdcRj6CXYAAAFuY.jpg', 'https://pbs.twimg.com/media/EdcRm1_WkAAufZ-.jpg', 'https://pbs.twimg.com/media/EdcRqOsWAAAtU4X.jpg']",5,7,12,[],[],https://twitter.com/DelegGobMl/status/1285515757909168130,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1224286450432258049', 'username': 'SEstadoMigr'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}, {'user_id': '421217941', 'username': 'Moha3M'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}]",,,,
1285291171091222530,1285290483657388038,1595272269000,2020-07-20,21:11:09,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"➡️ @jalloul_hana ha viajado a #Melilla acompañada del Director General de Inclusión y Atención Humanitaria, Francisco Dorado; y la Jefa de Gabinete del Ministro de @inclusiongob, Elena Biurrun. pic.twitter.com/XMTDHqeJwz","['jalloul_hana', 'inclusiongob']",[],['https://pbs.twimg.com/media/EdZFdW8XsAMI6IO.jpg'],0,3,4,['#melilla'],[],https://twitter.com/DelegGobMl/status/1285291171091222530,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1285290483657388038,1285290483657388038,1595272105000,2020-07-20,21:08:25,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 La @SEstadoMigr, @jalloul_hana, ha mantenido una reunión de trabajo con la Delegada del Gobierno, @sabrinamohh; el Presidente de #Melilla, @EdeCastro; el Consejero de Políticas Sociales, @Moha3M; el Director del CETI, Carlos Montero; y responsables de @policia y @guardiacivil. pic.twitter.com/Eaat2vVW3I","['sestadomigr', 'jalloul_hana', 'sabrinamohh', 'edecastro', 'moha3m', 'policia', 'guardiacivil']",[],"['https://pbs.twimg.com/media/EdZEJFRXYAIeZ6v.jpg', 'https://pbs.twimg.com/media/EdZE3GdWAAAG_3-.jpg']",1,14,13,['#melilla'],[],https://twitter.com/DelegGobMl/status/1285290483657388038,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '1224286450432258049', 'username': 'SEstadoMigr'}, {'user_id': '866388509732503554', 'username': 'jalloul_hana'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '42852127', 'username': 'EdeCastro'}, {'user_id': '421217941', 'username': 'Moha3M'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1284112643402457091,1284112303475044353,1594991286000,2020-07-17,15:08:06,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⚠️El consumo de días y sus efectos al solicitar fuera de plazo la prestación, vuelve a la situación anterior al Estado de Alarma",[],[],[],0,0,0,[],[],https://twitter.com/DelegGobMl/status/1284112643402457091,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1284112602122063874,1284112303475044353,1594991276000,2020-07-17,15:07:56,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⚠️Los beneficiarios de subsidios por desempleo para mayores de 52 años cuya fecha de presentación de la declaración anual de rentas esté prevista para el 21 de julio, o fecha posterior, vendrán obligados a presentar dicha declaración para mantener la percepción del subsidio

➕👇",[],[],[],1,0,0,[],[],https://twitter.com/DelegGobMl/status/1284112602122063874,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1284112303475044353,1284112303475044353,1594991205000,2020-07-17,15:06:45,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"⚠️ Los beneficiarios de subsidios por desempleo cuyo periodo semestral finalice a partir del 21 de  julio, inclusive, tendrán que presentar la solicitud de prórroga del derecho para mantener su percepción.

HILO 👇 pic.twitter.com/mqiNebBr8Z",[],[],['https://pbs.twimg.com/media/EdIVO5hXkAEdJMG.jpg'],1,0,2,[],[],https://twitter.com/DelegGobMl/status/1284112303475044353,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}]",,,,
1284097171097366533,1284097171097366533,1594987597000,2020-07-17,14:06:37,CEST,889777531133546496,deleggobml,Deleg. Gob. Melilla,,"📌 El europarlamentario @mrossemp, que se encuentra en #Melilla para conocer de primera mano la realidad de la ciudad, ha visitado los pasos fronterizos y el perímetro acompañado de la Delegada @sabrinamohh, el Coronel Jefe de la @guardiacivil y del Jefe Superior de @policia pic.twitter.com/25dnAeNOxP","['mrossemp', 'sabrinamohh', 'guardiacivil', 'policia']",[],"['https://pbs.twimg.com/media/EdIHY4uXoAA-hF6.jpg', 'https://pbs.twimg.com/media/EdIHehLXoAEx-L8.jpg', 'https://pbs.twimg.com/media/EdIHhAXWsAAYEl3.jpg', 'https://pbs.twimg.com/media/EdIHjkWWoAIC6dr.jpg']",5,5,14,['#melilla'],[],https://twitter.com/DelegGobMl/status/1284097171097366533,False,,0,,,,,,,"[{'user_id': '889777531133546496', 'username': 'DelegGobMl'}, {'user_id': '312274349', 'username': 'mrossemp'}, {'user_id': '3989361167', 'username': 'sabrinamohh'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
