id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288397228596506626,1288397228596506626,1596012811000,2020-07-29,10:53:31,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El Consejo de Administración de @Adif_es ha aprobado 7,5 millones de euros para renovar el tramo ferroviario entre Gijón y Laviana. https://www.lavozdeasturias.es/noticia/asturias/2020/07/28/renovacion-integral-tramo-ferroviario-gijon-laviana/00031595953142120393749.htm …",['adif_es'],['https://www.lavozdeasturias.es/noticia/asturias/2020/07/28/renovacion-integral-tramo-ferroviario-gijon-laviana/00031595953142120393749.htm'],[],0,9,19,[],[],https://twitter.com/DelGob_Asturias/status/1288397228596506626,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1288062881137938434,1288062881137938434,1595933096000,2020-07-28,12:44:56,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Son imágenes de las dos personas a las que la @Policia ha detenido en Grado por haber atracado un banco a punta de pistola en León en junio. 

En el registro del domicilio de uno de los detenidos, la Policía ha intervenido 1.250 euros, dos teléfonos móviles y una tarjeta SIM. pic.twitter.com/vuOuXR8ClT",['policia'],[],[],2,1,4,[],[],https://twitter.com/DelGob_Asturias/status/1288062881137938434,False,,1,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1288041287724290048,1288041287724290048,1595927948000,2020-07-28,11:19:08,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"En Asturias a 1 de julio había 300.563 pensionistas con una pensión media de 1.192 euros:

180.836 personas jubiladas
80.660 pensiones de viudedad
28.441 personas con incapacidad permanente
8.875 huérfanos
1.747 favor de familiares https://twitter.com/desdelamoncloa/status/1288039254153662470 …",[],['https://twitter.com/desdelamoncloa/status/1288039254153662470'],[],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1288041287724290048,False,https://twitter.com/desdelamoncloa/status/1288039254153662470,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1288019295193174016,1288016846411661312,1595922704000,2020-07-28,09:51:44,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Entre abril y junio había en Asturias 371.300 personas ocupadas: son 6.300 menos que en el trimestre anterior y 13.400 menos que un año antes. https://twitter.com/es_INE/status/1288012102699974656?s=20 …,[],['https://twitter.com/es_INE/status/1288012102699974656?s=20'],[],0,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1288019295193174016,False,https://twitter.com/es_INE/status/1288012102699974656,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1288016846411661312,1288016846411661312,1595922121000,2020-07-28,09:42:01,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Datos de la Encuesta de Población Activa del segundo trimestre del año:

En Asturias hay 62.700 personas en el paro. Son 800 menos que un año antes y 2.400 menos que en el primer trimestre del año. https://twitter.com/es_INE/status/1288007576559517698 …",[],['https://twitter.com/es_INE/status/1288007576559517698'],[],1,0,0,[],[],https://twitter.com/DelGob_Asturias/status/1288016846411661312,False,https://twitter.com/es_INE/status/1288007576559517698,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1288012483626782725,1288012483626782725,1595921080000,2020-07-28,09:24:40,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El @boegob publica hoy el anuncio del @Adif_es por el que se somete a información pública, a efectos de expropiaciones, la obra civil de las estaciones de El Bibio y Viesques del proyecto del metrotrén.

Puedes leer el anuncio aquí:  https://www.boe.es/boe/dias/2020/07/28/pdfs/BOE-B-2020-24213.pdf … pic.twitter.com/gnnnVtLstW","['boegob', 'adif_es']",['https://www.boe.es/boe/dias/2020/07/28/pdfs/BOE-B-2020-24213.pdf'],['https://pbs.twimg.com/media/Ed_wXgZXgAA_2yL.jpg'],0,0,3,[],[],https://twitter.com/DelGob_Asturias/status/1288012483626782725,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '393344111', 'username': 'boegob'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1287723083802071041,1287723082141048832,1595852082000,2020-07-27,14:14:42,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El registro facilita un acceso prioritario a las ofertas de empleo que se producirán en la zona, a corto plazo, para las actividades desmantelamiento y restauración ambiental de los terrenos de las centrales.

A partir de mañana el registro se hará aquí:  https://sede.irmc.gob.es/servicios_electronicos/Bolsa_Trabajo_Mineria/centrales_termicas-ides-idweb.asp …",[],['https://sede.irmc.gob.es/servicios_electronicos/Bolsa_Trabajo_Mineria/centrales_termicas-ides-idweb.asp'],[],0,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1287723083802071041,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1287723082141048832,1287723082141048832,1595852082000,2020-07-27,14:14:42,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El Instituto de Transición Justa del @mitecogob activa mañana el registro de trabajadores afectados por el cese de actividad de las 9 centrales térmicas de carbón que han cerrado en cumplimiento de la normativa europea, entre ellas las de Lada y Narcea. pic.twitter.com/lz7PTukvrD",['mitecogob'],[],['https://pbs.twimg.com/media/Ed7o7aLWoAAGO2G.jpg'],1,2,4,[],[],https://twitter.com/DelGob_Asturias/status/1287723082141048832,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1287652462535548928,1287652462535548928,1595835245000,2020-07-27,09:34:05,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La importante labor de las Fuerzas y Cuerpos de Seguridad para vigilar el cumplimiento de las normas en el ocio nocturno: https://www.rtpa.es/noticias-asturias:El-ocio-nocturno,-en-el-punto-de-mira_111595766862.html …",[],"['https://www.rtpa.es/noticias-asturias:El-ocio-nocturno,-en-el-punto-de-mira_111595766862.html']",[],0,2,4,[],[],https://twitter.com/DelGob_Asturias/status/1287652462535548928,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1287340846782849025,1287340846782849025,1595760950000,2020-07-26,12:55:50,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada de Gobierno, Delia Losa,  ha compartido una jornada de oración, en la Catedral de Oviedo, por los fallecidos a causa del coronavirus, por sus familiares, por el personal sanitario y por los voluntarios que han prestado servicios durante la pandemia. pic.twitter.com/t1nZEiHKhS",[],[],"['https://pbs.twimg.com/media/Ed2NqpTXgAAjTCd.jpg', 'https://pbs.twimg.com/media/Ed2NqpXWkAAGiN0.jpg', 'https://pbs.twimg.com/media/Ed2NqppWAAEQ--H.jpg']",0,0,6,[],[],https://twitter.com/DelGob_Asturias/status/1287340846782849025,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1287027024188579841,1287027024188579841,1595686129000,2020-07-25,16:08:49,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"Nota de prensa
 
Salud confirma un brote de coronavirus en un establecimiento de La Corredoria, en Oviedo. pic.twitter.com/BIDnDtyXw3",[],[],"['https://pbs.twimg.com/media/EdxwPn9X0AEyS0g.jpg', 'https://pbs.twimg.com/media/EdxwPnrXsAYh7g2.jpg']",2,27,22,[],[],https://twitter.com/DelGob_Asturias/status/1287027024188579841,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1286684831020134401,1286684831020134401,1595604543000,2020-07-24,17:29:03,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada de Gobierno, Delia Losa, ha recibido la visita del director del Instituto Cervantes de Nueva York, Richard Bueno Hudson, que ha hablado de la proyección y difusión del español y de la cultura española en Estados Unidos. pic.twitter.com/Mr1Nh4zqZd",[],[],"['https://pbs.twimg.com/media/Eds5BgEXoAE5hAX.jpg', 'https://pbs.twimg.com/media/Eds5Bf-XsAE916m.jpg', 'https://pbs.twimg.com/media/Eds5Bf8XkAA21et.jpg', 'https://pbs.twimg.com/media/Eds5Bf7WkAUUmCE.jpg']",0,5,17,[],[],https://twitter.com/DelGob_Asturias/status/1286684831020134401,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1286597937645191169,1286597937645191169,1595583826000,2020-07-24,11:43:46,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada de Gobierno, Delia Losa, ha asistido a la de la Comisión Interadministrativa de seguimiento de la nueva normalidad en Asturias para tratar el tema de los recientes  rebrotes del virus y analizar las posibles medidas que se pueden llegar a implantar. pic.twitter.com/OJsYZIPFfO",[],[],"['https://pbs.twimg.com/media/Edrp_zjWAAA_lSK.jpg', 'https://pbs.twimg.com/media/Edrp_zkWAAU1mlV.jpg', 'https://pbs.twimg.com/media/Edrp_zkXoAA66MP.jpg']",0,1,3,[],[],https://twitter.com/DelGob_Asturias/status/1286597937645191169,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1286323809553993728,1286323809553993728,1595518469000,2020-07-23,17:34:29,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada,  Delia Losa, ha asistido, en la Delegación de Defensa, a la clausura de la exposición “En tiempos de coronavirus, una mirada a la vocación”, donde ha destacado la importancia que tiene dejar constancia gráfica, para la historia, de esta dura etapa de nuestra vida. pic.twitter.com/QyR8ZKkIsP",[],[],"['https://pbs.twimg.com/media/EdnwnFsXsAA79QT.jpg', 'https://pbs.twimg.com/media/EdnwnF5WkAMjtiP.jpg', 'https://pbs.twimg.com/media/EdnwnF5WkAEJOAk.jpg']",0,0,2,[],[],https://twitter.com/DelGob_Asturias/status/1286323809553993728,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1285511414162096128,1285511414162096128,1595324779000,2020-07-21,11:46:19,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada de Gobierno, Delia Losa, ha recibido hoy a representantes de la delegación Asturiana de Verificación de Derechos Humanos en Colombia, que le han contando, de primera mano,  la visita realizada a varias regiones de Colombia, a principios del mes de marzo de este año. pic.twitter.com/4chxIfn4oY",[],[],"['https://pbs.twimg.com/media/EdcNygCWoAE6t4N.jpg', 'https://pbs.twimg.com/media/EdcNyf7WoAA4fLc.jpg']",0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1285511414162096128,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1284084738790219776,1284084738790219776,1594984633000,2020-07-17,13:17:13,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"La delegada, Delia Losa ha mantenido una reunión con el viceconsejero de Infraestucturas, Movilidad y Territorio y el alcalde de Gozón para solucionar la problemática generada en la playa de Verdicio donde vehículos estacionan durante días invadiendo zonas de tránsito. pic.twitter.com/O6SrcGtO20",[],[],"['https://pbs.twimg.com/media/EdH8JhtXYAEGo1R.jpg', 'https://pbs.twimg.com/media/EdH8JhnWoAAOfWH.jpg', 'https://pbs.twimg.com/media/EdH8Jh_WsAI5mPv.jpg']",3,1,4,[],[],https://twitter.com/DelGob_Asturias/status/1284084738790219776,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
1283735419004256256,1283735419004256256,1594901349000,2020-07-16,14:09:09,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"16 de julio, día de la Virgen del Carmen, patrona de la Armada Española y de todos los marineros. Hoy la Comandancia Naval de Gijón ha celebrado la festividad con las limitaciones sanitarias del COVID-19. La delegada del Gobierno, @DeliaLosaC, ha asistido al acto religioso. pic.twitter.com/ic5p8mgD22",['delialosac'],[],"['https://pbs.twimg.com/media/EdC-iEyWkAA-3dU.jpg', 'https://pbs.twimg.com/media/EdC-inMWsAQ2LNz.jpg', 'https://pbs.twimg.com/media/EdC-jLMXoAAtjk-.jpg', 'https://pbs.twimg.com/media/EdC-jytWAAIhEgF.jpg']",0,4,9,[],[],https://twitter.com/DelGob_Asturias/status/1283735419004256256,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1283376962996768769,1283376962996768769,1594815886000,2020-07-15,14:24:46,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El director del Área de Agricultura de la Delegación del Gobierno, @EnRoNu, ha participado en Grado en la reunión del comité asesor del plan de actuación para la detección y control de la avispa asiática. El personal destinado a la campaña se ha duplicado respecto al año pasado. pic.twitter.com/lymgHQrByJ",['enronu'],[],['https://pbs.twimg.com/media/Ec94V0jX0AAMaB9.jpg'],0,1,6,[],[],https://twitter.com/DelGob_Asturias/status/1283376962996768769,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '213095872', 'username': 'EnRoNu'}]",,,,
1283348843187310593,1283348843187310593,1594809182000,2020-07-15,12:33:02,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,"El secretario general de Primigea, Vicente Gutiérrez, ha explicado a la delegada del Gobierno, @DeliaLosaC, los objetivos de la Asociación Española de las Industrias de las Materias Primas Minerales. Ha destacado el papel de esas industrias en la transición ecológica. pic.twitter.com/GssVTtJF8i",['delialosac'],[],['https://pbs.twimg.com/media/Ec9e9utWkAEE7EO.jpg'],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1283348843187310593,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}, {'user_id': '1021663714330783745', 'username': 'DeliaLosaC'}]",,,,
1283325865418424321,1283325865418424321,1594803704000,2020-07-15,11:01:44,CEST,521587236,delgob_asturias,Delegación del Gobierno en Asturias,,Recuerda que hasta el día 23 puedes acercarte hasta la sede de la Delegación de Defensa en Oviedo para ver una exposición que recoge en clave artística los momentos de la pandemia del COVID-19. pic.twitter.com/c7W3FvBd2g,[],[],['https://pbs.twimg.com/media/Ec9KDXDX0AArMqe.jpg'],0,0,1,[],[],https://twitter.com/DelGob_Asturias/status/1283325865418424321,False,,0,,,,,,,"[{'user_id': '521587236', 'username': 'DelGob_Asturias'}]",,,,
