id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1283426438851579913,1283426437022785537,1594827682000,2020-07-15,17:41:22,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El Fondo COVID-19 supone la mayor transferencia de recursos jamás aprobada al margen del sistema de financiación y permitirá mejorar la sanidad y la educación, y compensar la caída de recaudación derivada de la pandemia. pic.twitter.com/B4rAOSXEPj",[],[],['https://pbs.twimg.com/media/Ec-jlOCXYAAuBDk.jpg'],3,9,2,[],[],https://twitter.com/Haciendagob/status/1283426438851579913,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1283426437022785537,1283426437022785537,1594827682000,2020-07-15,17:41:22,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️El @Congreso_Es ha convalidado con 275 votos a favor el Real Decreto-ley del Fondo COVID-19 de 16.000 millones para las CCAA. El primer tramo de 6.000 millones se asignará en los próximos días a través de una orden ministerial. Más info aquí 👉  https://bit.ly/2Orq0nB  pic.twitter.com/vAvX28L4Iw,['congreso_es'],['https://bit.ly/2Orq0nB'],['https://pbs.twimg.com/media/Ec-kVw1X0AEDby1.jpg'],2,10,8,[],[],https://twitter.com/Haciendagob/status/1283426437022785537,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '44091448', 'username': 'Congreso_Es'}]",,,,
1283313625474760705,1283313625474760705,1594800785000,2020-07-15,10:13:05,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️El BOE publica hoy la orden de elaboración de los #PGE2021, que reforzarán el sistema sanitario, la digitalización, la transición hacia una economía más sostenible y competitiva y la apuesta por la I+D+i 👉 https://www.boe.es/boe/dias/2020/07/15/pdfs/BOE-A-2020-7863.pdf … Más info aquí  https://bit.ly/3epTNHS  pic.twitter.com/xpRxFAoZpf",[],"['https://www.boe.es/boe/dias/2020/07/15/pdfs/BOE-A-2020-7863.pdf', 'https://bit.ly/3epTNHS']",['https://pbs.twimg.com/media/Ec8-M1jXoAEqhqo.jpg'],1,8,12,['#pge2021'],[],https://twitter.com/Haciendagob/status/1283313625474760705,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1282622479412887552,1282622479412887552,1594636003000,2020-07-13,12:26:43,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La ministra de Hacienda @mjmonteroc confirma la voluntad del Gobierno de implantar una fiscalidad más justa y rebajar el Impuesto sobre Sociedades a las pymes.
Lo dice en una entrevista 📰en @diarioAyE 
Más información aquí 👉 https://www.autonomosyemprendedor.es/articulo/actualidad/estamos-trabajando-bajar-impuesto-sociedades-pymes-proximos-presupuestos/20200710161626022654.html …","['mjmonteroc', 'diarioaye']",['https://www.autonomosyemprendedor.es/articulo/actualidad/estamos-trabajando-bajar-impuesto-sociedades-pymes-proximos-presupuestos/20200710161626022654.html'],[],4,14,16,[],[],https://twitter.com/Haciendagob/status/1282622479412887552,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}, {'user_id': '801937207065972736', 'username': 'diarioAyE'}]",,,,
1279031144122548224,1279031144122548224,1593779762000,2020-07-03,14:36:02,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La #AgenciaTributaria ha devuelto ya más de 7.500 millones de euros a 11,5 millones de contribuyentes. Al cierre de la #campañaderenta, el 80% de las devoluciones solicitadas han sido ya abonadas, es un 4,8% más que el año pasado. Más información 👉 http://bit.ly/3dPRuh2  pic.twitter.com/akWbPXUJr9",[],['http://bit.ly/3dPRuh2'],['https://pbs.twimg.com/media/EcADWEZWkAQzOvL.png'],23,10,13,"['#agenciatributaria', '#campañaderenta']",[],https://twitter.com/Haciendagob/status/1279031144122548224,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1279015750930436096,1279015749227622401,1593776092000,2020-07-03,13:34:52,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El #FondoDeApoyoalaSolvenciadeEmpresasEstratégicas aportará apoyo público de carácter temporal mediante:
☑️La concesión de préstamos participativos
☑️Deuda subordinada
☑️Suscripción de acciones",[],[],[],0,1,1,['#fondodeapoyoalasolvenciadeempresasestratégicas'],[],https://twitter.com/Haciendagob/status/1279015750930436096,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1279015749227622401,1279015749227622401,1593776092000,2020-07-03,13:34:52,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️El Gobierno crea un #Fondo de 10.000 millones para apoyar la solvencia de las #empresasestratégicas afectadas por la pandemia. Estará adscrito al #MinisteriodeHacienda y será gestionado por un Consejo Gestor a través de #SEPI. Más información  👉 http://bit.ly/38rgrOw  pic.twitter.com/SbKR668doI,[],['http://bit.ly/38rgrOw'],['https://pbs.twimg.com/media/Eb_5CJUXYAUBajo.png'],4,11,11,"['#fondo', '#empresasestratégicas', '#ministeriodehacienda', '#sepi']",[],https://twitter.com/Haciendagob/status/1279015749227622401,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1278671145269592067,1278671145269592067,1593693932000,2020-07-02,14:45:32,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La #AgenciaTributaria liquidó más de 600 millones de euros en 2019 a grandes patrimonios, un 75% más que el año anterior. En 2019, se han obtenido 15.715 millones en labores de #controltributario, un 4,1% más.
Más información 👉 http://bit.ly/3dSpNEc  pic.twitter.com/f6Y5dFpu8u",[],['http://bit.ly/3dSpNEc'],['https://pbs.twimg.com/media/Eb65kkwXsAEmA7h.png'],2,11,15,"['#agenciatributaria', '#controltributario']",[],https://twitter.com/Haciendagob/status/1278671145269592067,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1277542582042734593,1277542582042734593,1593424861000,2020-06-29,12:01:01,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/fnkvxZr05S",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/Ebq-LHSWoAAYZP3.png'],4,4,6,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1277542582042734593,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1275123293700460544,1275123293700460544,1592848058000,2020-06-22,19:47:38,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️A pesar de los efectos de la #pandemia, las #CCAA  rebajan un 2,3% su Período Medio de Pago gracias a las #medidasdeliquidez aprobadas por el Gobierno, como el abono en marzo y abril de la actualización de las #entregasacuenta 
Más información 👉 http://bit.ly/2V2iTFZ  pic.twitter.com/qAWeht9mWZ",[],['http://bit.ly/2V2iTFZ'],['https://pbs.twimg.com/media/EbIdPb7WoAcSc1_.png'],2,3,3,"['#pandemia', '#ccaa', '#medidasdeliquidez', '#entregasacuenta']",[],https://twitter.com/Haciendagob/status/1275123293700460544,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1275021395655827457,1275021395655827457,1592823764000,2020-06-22,13:02:44,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉  http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/ZD5Z7rqLAk",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EbHJLJBX0AwHAnC.png'],3,3,6,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1275021395655827457,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1274624068340383744,1274624068340383744,1592729033000,2020-06-21,10:43:53,CEST,583744081,haciendagob,Ministerio de Hacienda,,"""Es la hora de la política con mayúsculas, la que deja atrás las diferencias irreconciliables y los vetos cruzados para servir al interés general"". Reflexiones de @mjmonteroc en @larazon_es al cerrar una de las etapas más difíciles de nuestra democracia👉 http://bit.ly/311MMtD  pic.twitter.com/M9n6SEiGv2","['mjmonteroc', 'larazon_es']",['http://bit.ly/311MMtD'],['https://pbs.twimg.com/media/EbBYU98XgAUxh_S.png'],1,0,5,[],[],https://twitter.com/Haciendagob/status/1274624068340383744,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}, {'user_id': '112694236', 'username': 'larazon_es'}]",,,,
1273968119468490753,1273968117593640967,1592572643000,2020-06-19,15:17:23,CEST,583744081,haciendagob,Ministerio de Hacienda,,"Hasta el tercer trimestre las CC.AA. recibirán 31.224,7 millones de euros de los mecanismos extraordinarios de liquidez. pic.twitter.com/weTTvcuZv1",[],[],['https://pbs.twimg.com/media/Ea4DPBvXgAASnSU.png'],2,7,5,[],[],https://twitter.com/Haciendagob/status/1273968119468490753,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1273968117593640967,1273968117593640967,1592572643000,2020-06-19,15:17:23,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La #CDGAE ha acordado hoy el reparto del Fondo de Financiación para las #CCAA  del tercer trimestre de 2020, que asciende a 7.902,55 millones de euros. 
 Más información 👉  http://bit.ly/2YixjUx  pic.twitter.com/hWNA5IgpAd",[],['http://bit.ly/2YixjUx'],['https://pbs.twimg.com/media/Ea4A_3HWoAAIQyN.png'],1,14,10,"['#cdgae', '#ccaa']",[],https://twitter.com/Haciendagob/status/1273968117593640967,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1272895031737757704,1272895029674115072,1592316799000,2020-06-16,16:13:19,CEST,583744081,haciendagob,Ministerio de Hacienda,,Estos son los criterios de reparto: pic.twitter.com/vNwvP7EDbL,[],[],['https://pbs.twimg.com/media/EaouoQ-WsAIQRcb.png'],0,4,5,[],[],https://twitter.com/Haciendagob/status/1272895031737757704,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1272895029674115072,1272895029674115072,1592316798000,2020-06-16,16:13:18,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️El Gobierno aprueba el #FondoCOVID_19 de 16.000 millones para las #CCAA  que financiará la sanidad y la educación.
👉Es la mayor transferencia de recursos a  CC.AA. al margen del sistema de financiación.
👉Es un fondo no reembolsable.
Más información👉 http://bit.ly/2N0LPJR  pic.twitter.com/cIJd7laEei",[],['http://bit.ly/2N0LPJR'],['https://pbs.twimg.com/media/EaoOI1bWkAIdAiW.png'],1,4,6,"['#fondocovid_19', '#ccaa']",[],https://twitter.com/Haciendagob/status/1272895029674115072,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1272499317174087681,1272499317174087681,1592222453000,2020-06-15,14:00:53,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/kiXZjzZz9Q",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EajTV18XkAIOVxC.png'],1,2,3,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1272499317174087681,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1271056349561081858,1271056349561081858,1591878423000,2020-06-11,14:27:03,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️El Impuesto sobre las Transacciones Financieras, #ITF, supera el debate de totalidad en el #Congreso. La ministra de Hacienda @mjmonteroc  defiende que este impuesto no va a perjudicar al ahorro de las familias y  nos acerca a la fiscalidad del siglo XXI.
🎥 pic.twitter.com/DDgTqagusi",['mjmonteroc'],[],[],17,38,64,"['#itf', '#congreso']",[],https://twitter.com/Haciendagob/status/1271056349561081858,False,,1,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}]",,,,
1270260989309734913,1270260989309734913,1591688794000,2020-06-09,09:46:34,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/SQjSprOM7W",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EaDfnsSXgAAuzui.jpg'],5,6,4,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1270260989309734913,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1268506432221167617,1268506432221167617,1591270475000,2020-06-04,13:34:35,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La #AgenciaTributaria ya ha devuelto
5.000 millones de euros a 7,8 millones de contribuyentes de #IRPF.
A partir del 8 de junio el servicio personalizado de declaraciones por teléfono del Plan #Lellamamos, se complementa con la asistencia en oficinas. 👉 http://bit.ly/2Xv5I1J  pic.twitter.com/caOIy1TVI4",[],['http://bit.ly/2Xv5I1J'],['https://pbs.twimg.com/media/EZqa4UmWAAEqtT6.png'],34,12,12,"['#agenciatributaria', '#irpf', '#lellamamos']",[],https://twitter.com/Haciendagob/status/1268506432221167617,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1268494066821578752,1268494066821578752,1591267527000,2020-06-04,12:45:27,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La ministra de Hacienda @mjmonteroc defiende que el Impuesto sobre Determinados Servicios Digitales nos acerca a la #fiscalidad del siglo XXI  y no recaerá sobre #pymes o #autónomos.
🎥 pic.twitter.com/8nSIP84Oub",['mjmonteroc'],[],[],9,6,10,"['#fiscalidad', '#pymes', '#autónomos']",[],https://twitter.com/Haciendagob/status/1268494066821578752,False,,1,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}]",,,,
1267379433847078918,1267379433847078918,1591001778000,2020-06-01,10:56:18,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob
👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/1EDDZuXXlE",['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EZaiwPVX0AY8Z57.png'],18,4,7,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1267379433847078918,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1266397330292371457,1266397330292371457,1590767626000,2020-05-29,17:53:46,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️El #déficit de las Administraciones Públicas, excluidas las Entidades Locales se sitúa en el 0,77% del PIB en el primer trimestre del año. Los datos reflejan ya impactos significativos ocasionados por la crisis del #COVID__19 

Más información 👉 http://bit.ly/2XfxVcI  pic.twitter.com/ALmASSARGo",[],['http://bit.ly/2XfxVcI'],['https://pbs.twimg.com/media/EZMiE2KXgAACc6g.png'],3,1,2,"['#déficit', '#covid__19']",[],https://twitter.com/Haciendagob/status/1266397330292371457,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1266048258893324288,1266048258893324288,1590684401000,2020-05-28,18:46:41,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La ministra Hacienda, @mjmonteroc señala como prioridad aprobar unos #Presupuestos para la Reconstrucción económica y social. 
En la #ComisióndeHacienda del senado defiende la necesidad de una fiscalidad más justa y redistributiva 
Más información👉 http://bit.ly/2XBPB1s 
🎥 pic.twitter.com/4B4jvae8ab",['mjmonteroc'],['http://bit.ly/2XBPB1s'],[],15,20,31,"['#presupuestos', '#comisióndehacienda']",[],https://twitter.com/Haciendagob/status/1266048258893324288,False,,1,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}]",,,,
1265599833349525504,1265599833349525504,1590577488000,2020-05-27,13:04:48,CEST,583744081,haciendagob,Ministerio de Hacienda,,"El dolor y el reconocimiento de toda España a quienes han fallecido víctimas del #COVID__19

Su recuerdo permanecerá siempre con nosotros.

#MinutoDeSilencio pic.twitter.com/uHZFR0sQVG",[],[],['https://pbs.twimg.com/media/EZBQQBVXsAMGi9q.jpg'],3,4,9,"['#covid__19', '#minutodesilencio']",[],https://twitter.com/Haciendagob/status/1265599833349525504,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1265307252887564290,1265307252887564290,1590507732000,2020-05-26,17:42:12,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️El #Gobierno aprueba nuevas #medidastributarias para hacer frente al #COVID__19 aumentando a  4 meses el periodo sin intereses de los #aplazamientos de impuestos para  #pymesyautónomos
#CMin
Más información 👉  http://bit.ly/2M3tStC  pic.twitter.com/nOp6kzvQfN",[],['http://bit.ly/2M3tStC'],['https://pbs.twimg.com/media/EY9AxJYWkAADP-C.png'],5,42,22,"['#gobierno', '#medidastributarias', '#covid__19', '#aplazamientos', '#pymesyautónomos', '#cmin']",[],https://twitter.com/Haciendagob/status/1265307252887564290,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1265241470367404032,1265241470367404032,1590492048000,2020-05-26,13:20:48,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob 👉 http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/4pMH2oj2C4,['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EY8KYKCXsAAqBzW.png'],2,5,4,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1265241470367404032,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1263126840803233794,1263126840803233794,1589987881000,2020-05-20,17:18:01,CEST,583744081,haciendagob,Ministerio de Hacienda,,"🗣️La ministra de Hacienda @mjmonteroc defiende que:
👉Los #impuestos sirven para financiar la #sanidadpública.
👉Rechaza que España sea un ""infierno fiscal"".
👉Recuerda que estamos 7 puntos por debajo de la media 
      europea en ingresos públicos. 
#SesióndeControl 🎥 pic.twitter.com/ai7o7zcE9U",['mjmonteroc'],[],[],25,23,27,"['#impuestos', '#sanidadpública', '#sesióndecontrol']",[],https://twitter.com/Haciendagob/status/1263126840803233794,False,,1,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}, {'user_id': '310187114', 'username': 'mjmonteroc'}]",,,,
1262414394459291648,1262414394459291648,1589818020000,2020-05-18,18:07:00,CEST,583744081,haciendagob,Ministerio de Hacienda,,🗣️Ya puedes consultar el calendario de publicaciones de la central de información de @Haciendagob de esta semana #CDI #Haciendagob 👉  http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx …. pic.twitter.com/aThMSJEDGv,['haciendagob'],['http://www.hacienda.gob.es/es-ES/CDI/Paginas/centraldeinformacion.aspx'],['https://pbs.twimg.com/media/EYT_Kb7XgAIjyFH.jpg'],33,2,8,"['#cdi', '#haciendagob']",[],https://twitter.com/Haciendagob/status/1262414394459291648,False,,0,,,,,,,"[{'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
