id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282660216199352320,1282660216199352320,1594645000000,2020-07-13,14:56:40,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo, Francisco Fernández Marugán y la Presidenta de la Asociación Contra la Soledad (no deseada), Matilde Fernández, conversarán sobre los derechos de las personas mayores 
📆Martes 14 de julio a las 10:30 
No te lo pierdas 👇 https://bit.ly/DerechosMay ",[],['https://bit.ly/DerechosMay'],[],109,5,28,[],[],https://twitter.com/DefensorPuebloE/status/1282660216199352320,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1280798259406090240,1280798257246097408,1594201075000,2020-07-08,11:37:55,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor cree que las mascarillas deberían tener el IVA más bajo posible, incluso del 0%, mientras su uso sea obligatorio https://www.defensordelpueblo.es/noticias/consecuencias-la-crisis-del-covid-19/ …",[],['https://www.defensordelpueblo.es/noticias/consecuencias-la-crisis-del-covid-19/'],[],2,17,13,[],[],https://twitter.com/DefensorPuebloE/status/1280798259406090240,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1280798257246097408,1280798257246097408,1594201075000,2020-07-08,11:37:55,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor pide reducir el IVA de mascarillas y geles hidroalcohólicos al considerar que son productos de primera necesidad 
 https://www.defensordelpueblo.es/noticias/consecuencias-la-crisis-del-covid-19/ …",[],['https://www.defensordelpueblo.es/noticias/consecuencias-la-crisis-del-covid-19/'],[],3,16,23,[],[],https://twitter.com/DefensorPuebloE/status/1280798257246097408,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1278360294474092544,1278360294474092544,1593619819000,2020-07-01,18:10:19,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Consulta aquí más información sobre la intervención del Defensor en el @Senadoesp https://www.defensordelpueblo.es/noticias/intervencion-pleno-del-senado/ …,['senadoesp'],['https://www.defensordelpueblo.es/noticias/intervencion-pleno-del-senado/'],[],2,3,9,[],[],https://twitter.com/DefensorPuebloE/status/1278360294474092544,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '712338200', 'username': 'Senadoesp'}]",,,,
1278350718584475649,1278350718584475649,1593617536000,2020-07-01,17:32:16,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán afirma que el problema de la #despoblación es una cuestión de derechos y pide a las administraciones una estrategia que recupere la vinculación entre medio ambiente, territorio y ciudad #InformesDefensor",[],[],[],1,4,10,"['#despoblación', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1278350718584475649,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1278349281800454145,1278349281800454145,1593617194000,2020-07-01,17:26:34,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor reitera que hay que abolir las #sujecionesmecánicas en los centros de menores y remarca que: “no puede volver a morir en España ningún joven en estas circunstancias” #InformesDefensor,[],[],[],2,68,107,"['#sujecionesmecánicas', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1278349281800454145,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1278347413816827907,1278347413816827907,1593616748000,2020-07-01,17:19:08,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán asegura que la Institución investiga qué aspectos habrá que mejorar o corregir en las #residencias de cara a nuevas amenazas epidémicas #InformesDefensor,[],[],[],1,0,4,"['#residencias', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1278347413816827907,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1278345155167293442,1278345155167293442,1593616210000,2020-07-01,17:10:10,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor en @Senadoesp pide un gran acuerdo político y social para fortalecer las capacidades del Sistema Nacional de Salud #InformesDefensor,['senadoesp'],[],[],0,1,4,['#informesdefensor'],[],https://twitter.com/DefensorPuebloE/status/1278345155167293442,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '712338200', 'username': 'Senadoesp'}]",,,,
1278343637911420931,1278343637911420931,1593615848000,2020-07-01,17:04:08,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán reconoce el esfuerzo realizado por la Administración para tramitar las solicitudes de protección internacional pero sigue denunciando carencias #InformesDefensor,[],[],[],0,2,3,['#informesdefensor'],[],https://twitter.com/DefensorPuebloE/status/1278343637911420931,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1278341839574220800,1278341839574220800,1593615419000,2020-07-01,16:56:59,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Comienza la intervención del Defensor en el @Senadoesp para presentar los Informes de 2018 y 2019 #InformesDefensor,['senadoesp'],[],[],3,3,16,['#informesdefensor'],[],https://twitter.com/DefensorPuebloE/status/1278341839574220800,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '712338200', 'username': 'Senadoesp'}]",,,,
1277927149530472448,1277927149530472448,1593516549000,2020-06-30,13:29:09,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Aquí puedes leer el #InformeMNP2019 👇
 https://www.defensordelpueblo.es/wp-content/uploads/2020/06/Informe_2019_MNP-1.pdf …",[],['https://www.defensordelpueblo.es/wp-content/uploads/2020/06/Informe_2019_MNP-1.pdf'],[],2,0,0,['#informemnp2019'],[],https://twitter.com/DefensorPuebloE/status/1277927149530472448,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1277926867236986883,1277926867236986883,1593516482000,2020-06-30,13:28:02,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,En los centros penitenciarios el Defensor aboga por un plan de reducción de expedientes sancionadores en el que se incluyan medidas alternativas a las correccionales para la resolución de conflictos #InformeMNP2019 https://www.defensordelpueblo.es/noticias/informe-mnp-2019/ …,[],['https://www.defensordelpueblo.es/noticias/informe-mnp-2019/'],[],1,0,0,['#informemnp2019'],[],https://twitter.com/DefensorPuebloE/status/1277926867236986883,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1277926603574718465,1277926603574718465,1593516419000,2020-06-30,13:26:59,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"En los centros para menores infractores la Institución ha solicitado información a las Comunidades Autónomas sobre el uso de sujeciones mecánicas concluyendo que es necesario abolir estas prácticas #InformeMNP2019
 https://www.defensordelpueblo.es/noticias/informe-mnp-2019/ …",[],['https://www.defensordelpueblo.es/noticias/informe-mnp-2019/'],[],1,3,9,['#informemnp2019'],[],https://twitter.com/DefensorPuebloE/status/1277926603574718465,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1277926224451469312,1277926224451469312,1593516329000,2020-06-30,13:25:29,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Como consecuencia de las visitas realizadas se han formulado 48 recomendaciones, 813 sugerencias y 28 recordatorios de deberes legales #InformeMNP2019
 https://www.defensordelpueblo.es/noticias/informe-mnp-2019/ …",[],['https://www.defensordelpueblo.es/noticias/informe-mnp-2019/'],[],0,1,5,['#informemnp2019'],[],https://twitter.com/DefensorPuebloE/status/1277926224451469312,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1277909918612422656,1277909918612422656,1593512441000,2020-06-30,12:20:41,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo, como MNP, emitió cerca de 900 resoluciones tras visitar 106 centros de privación de libertad #InformeMNP2019
 https://www.defensordelpueblo.es/noticias/informe-mnp-2019/ …",[],['https://www.defensordelpueblo.es/noticias/informe-mnp-2019/'],[],1,16,17,['#informemnp2019'],[],https://twitter.com/DefensorPuebloE/status/1277909918612422656,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276059060052336640,1276059060052336640,1593071162000,2020-06-25,09:46:02,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Fernández Marugán llama a “alcanzar el mayor nivel de consenso entre todos los responsables políticos, institucionales, económicos y sociales” para superar la crisis del #COVID19",[],[],[],2,4,2,['#covid19'],[],https://twitter.com/DefensorPuebloE/status/1276059060052336640,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276058783861673985,1276058783861673985,1593071096000,2020-06-25,09:44:56,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor ha recordado en su intervención que un centenar de menores nacidos en Melilla carecen de acceso a derechos básicos como la educación. ""Los niños y las niñas de Melilla, al igual que los del resto de España, donde tienen que estar es en el colegio"" #InformesDefensor",[],[],[],2,28,41,['#informesdefensor'],[],https://twitter.com/DefensorPuebloE/status/1276058783861673985,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276056871066050560,1276056871066050560,1593070640000,2020-06-25,09:37:20,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor reclama un gran Pacto de Estado por la #Educación e insta a las administraciones a trabajar para “evitar la pobreza educativa de grandes capas de la población que tienen muchas dificultades económicas” #InformesDefensor,[],[],[],1,0,5,"['#educación', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1276056871066050560,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276054388193333248,1276054388193333248,1593070048000,2020-06-25,09:27:28,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor lamenta que las carencias que arrastran desde hace años las #Residencias de mayores “se hayan puesto dramáticamente de manifiesto con motivo de la pandemia que ahora sufrimos” #InformesDefensor,[],[],[],7,13,26,"['#residencias', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1276054388193333248,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276053504415731719,1276053504415731719,1593069838000,2020-06-25,09:23:58,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo pide a las administraciones “más inversión y más parques públicos de viviendas para acabar con una cuestión de desigualdad que afecta a los más débiles” #Vivienda #InformesDefensor,[],[],[],1,2,5,"['#vivienda', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1276053504415731719,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276052670864928768,1276052670864928768,1593069639000,2020-06-25,09:20:39,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Francisco Marugán asegura que los “fenómenos extremos derivados del #CambioClimático nos obligan a reconducir nuestra relación con la naturaleza”,[],[],[],0,0,2,['#cambioclimático'],[],https://twitter.com/DefensorPuebloE/status/1276052670864928768,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276050923362693120,1276050923362693120,1593069222000,2020-06-25,09:13:42,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor advierte que “la actual estructura demográfica puede lastrar el nivel y la estabilidad del crecimiento y poner en jaque las políticas de bienestar” pero apunta que el saldo negativo de la población española se está compensando con un saldo migratorio positivo,[],[],[],1,9,16,[],[],https://twitter.com/DefensorPuebloE/status/1276050923362693120,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276049448913776641,1276049448913776641,1593068871000,2020-06-25,09:07:51,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Francisco Marugán: “la #ViolenciaDeGénero constituye el atentado más importante contra los derechos de las mujeres en España” #InformesDefensor,[],[],[],7,22,27,"['#violenciadegénero', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1276049448913776641,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1276049147469139968,1276049147469139968,1593068799000,2020-06-25,09:06:39,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo habla en @Congreso_es sobre #Vivienda, #ViolenciaMachista, #Residencias, #Educación, #CambioClimático, #Demografía e #Inmigración y #COVID19",['congreso_es'],[],[],20,2,14,"['#vivienda', '#violenciamachista', '#residencias', '#educación', '#cambioclimático', '#demografía', '#inmigración', '#covid19']",[],https://twitter.com/DefensorPuebloE/status/1276049147469139968,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}, {'user_id': '44091448', 'username': 'Congreso_Es'}]",,,,
1274596739387924480,1274596739387924480,1592722518000,2020-06-21,08:55:18,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor ha propuesto diversificar los recursos existentes, incrementar la colaboración de las comunidades autónomas y entidades locales y aumentar el número de plazas disponibles en zonas del territorio nacional que no se encuentran tan saturadas #Díadelaspersonasrefugiadas",[],[],[],12,9,16,['#díadelaspersonasrefugiadas'],[],https://twitter.com/DefensorPuebloE/status/1274596739387924480,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1274596525457518592,1274596525457518592,1592722467000,2020-06-21,08:54:27,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor pide mejorar la coordinación entre administraciones con competencias en materia de protección internacional para ofrecer una acogida digna a estas personas y solucionar las demoras en la tramitación de sus expedientes  #DiaDeLasPersonasRefugiadas,[],[],[],88,35,99,['#diadelaspersonasrefugiadas'],[],https://twitter.com/DefensorPuebloE/status/1274596525457518592,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1273215821758763010,1273215817921056769,1592393281000,2020-06-17,13:28:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Técnicos de la Institución inspeccionaron ayer de nuevo el centro “Tierras de Oria” en el que en julio de 2019 falleció un joven mientras se le aplicaba esta medida de contención https://www.defensordelpueblo.es/noticias/medios-contencion-centros/ …,[],['https://www.defensordelpueblo.es/noticias/medios-contencion-centros/'],[],2,7,10,[],[],https://twitter.com/DefensorPuebloE/status/1273215821758763010,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1273215820479582211,1273215817921056769,1592393281000,2020-06-17,13:28:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Pide a la Junta de Andalucía y a la Ciudad Autónoma de Melilla que suspenda la práctica de sujeciones mecánicas dictando las instrucciones oportunas 
 https://www.defensordelpueblo.es/noticias/medios-contencion-centros/ …",[],['https://www.defensordelpueblo.es/noticias/medios-contencion-centros/'],[],2,10,12,[],[],https://twitter.com/DefensorPuebloE/status/1273215820479582211,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1273215819259019264,1273215817921056769,1592393281000,2020-06-17,13:28:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"Recomienda al Ministerio de Justicia un cambio normativo para que las sujeciones mecánicas no puedan emplearse como medio de contención en estos centros
 https://www.defensordelpueblo.es/noticias/medios-contencion-centros/ …",[],['https://www.defensordelpueblo.es/noticias/medios-contencion-centros/'],[],2,5,6,[],[],https://twitter.com/DefensorPuebloE/status/1273215819259019264,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1273215817921056769,1273215817921056769,1592393280000,2020-06-17,13:28:00,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor pide la abolición de las sujeciones mecánicas en los centros de menores infractores
 https://www.defensordelpueblo.es/noticias/medios-contencion-centros/ …",[],['https://www.defensordelpueblo.es/noticias/medios-contencion-centros/'],[],4,34,40,[],[],https://twitter.com/DefensorPuebloE/status/1273215817921056769,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272504439417573381,1272504439417573381,1592223675000,2020-06-15,14:21:15,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo (e.f.) ha comparecido este lunes en el Congreso de los Diputados ante la Comisión Mixta de Relaciones con el Defensor del Pueblo para dar cuenta de su gestión en 2018 y 2019 https://www.defensordelpueblo.es/noticias/informes-2018-2019/ …,[],['https://www.defensordelpueblo.es/noticias/informes-2018-2019/'],[],6,4,5,[],[],https://twitter.com/DefensorPuebloE/status/1272504439417573381,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272486104437067776,1272486104437067776,1592219303000,2020-06-15,13:08:23,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugan insiste en que la #inmigración es “una oportunidad” para mejorar la situación de algunos territorios con poca población y actividad #InformesDefensor,[],[],[],2,7,20,"['#inmigración', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1272486104437067776,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272485863885340672,1272485863885340672,1592219246000,2020-06-15,13:07:26,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor aboga por implementar “de manera urgente” una política migratoria que contemple todo el fenómeno en su totalidad #InformesDefensor #migraciones,[],[],[],1,9,20,"['#informesdefensor', '#migraciones']",[],https://twitter.com/DefensorPuebloE/status/1272485863885340672,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272478976288718849,1272478976288718849,1592217604000,2020-06-15,12:40:04,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Consulta aquí las últimas recomendaciones del Defensor del Pueblo sobre #Residencias para mayores 👇: https://www.defensordelpueblo.es/resoluciones/residencias-de-mayores-atencion-sanitaria-e-informacion-emergencia-covid-19/ …,[],['https://www.defensordelpueblo.es/resoluciones/residencias-de-mayores-atencion-sanitaria-e-informacion-emergencia-covid-19/'],[],0,2,1,['#residencias'],[],https://twitter.com/DefensorPuebloE/status/1272478976288718849,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272478145480974336,1272478145480974336,1592217406000,2020-06-15,12:36:46,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugan: “el conjunto del sistema residencial de mayores en España sufre desde hace años de una serie de disfunciones que es necesario corregir” #Residencias #InformesDefensor,[],[],[],0,2,3,"['#residencias', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1272478145480974336,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272476778335031297,1272476778335031297,1592217080000,2020-06-15,12:31:20,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,"El Defensor del Pueblo pide más personal, formación, presupuesto, medios e inspecciones en las #Residencias para mayores #InformesDefensor",[],[],[],3,9,23,"['#residencias', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1272476778335031297,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272475191839461381,1272475191839461381,1592216701000,2020-06-15,12:25:01,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán reclama acceso en igualdad de condiciones a la #Educación para contrarrestar las desigualdades de partida por la situación económica de los alumnos #InformesDefensor,[],[],[],0,1,1,"['#educación', '#informesdefensor']",[],https://twitter.com/DefensorPuebloE/status/1272475191839461381,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272475066245275649,1272475066245275649,1592216671000,2020-06-15,12:24:31,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor del Pueblo reitera la necesidad de alcanzar un Pacto por la Educación para disponer de un sistema educativo de calidad y estable #InformesDefensor #Educación,[],[],[],1,2,5,"['#informesdefensor', '#educación']",[],https://twitter.com/DefensorPuebloE/status/1272475066245275649,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272469918559211520,1272469917317693440,1592215444000,2020-06-15,12:04:04,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,El Defensor  considera imprescindible aumentar el parque de vivienda social en alquiler y priorizar en el acceso a la vivienda a colectivos en riesgo #InformesDefensor #Vivienda,[],[],[],4,4,3,"['#informesdefensor', '#vivienda']",[],https://twitter.com/DefensorPuebloE/status/1272469918559211520,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
1272469917317693440,1272469917317693440,1592215444000,2020-06-15,12:04:04,CEST,522335113,defensorpuebloe,Defensor del Pueblo,,Fernández Marugán: “el acceso a una vivienda por parte de los jóvenes se ha vuelto imposible” #InformesDefensor #Vivienda,[],[],[],2,12,11,"['#informesdefensor', '#vivienda']",[],https://twitter.com/DefensorPuebloE/status/1272469917317693440,False,,0,,,,,,,"[{'user_id': '522335113', 'username': 'DefensorPuebloE'}]",,,,
