id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1291343048794923008,1291343048794923008,1596715149000,2020-08-06,13:59:09,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🏖️ Aquest estiu no oblidis:

😷 La mascareta
↔️ La distància de seguretat
🧼 Higiene de mans

✔️ RECORDA que si ens protegim a nosaltres, protegim als altres

#NoLoTiresPorLaBorda pic.twitter.com/bMHisrBZNe",[],[],['https://pbs.twimg.com/media/EevFpd7XgAI_7gy.jpg'],0,0,0,['#nolotiresporlaborda'],[],https://twitter.com/DeleGobCataluna/status/1291343048794923008,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1291237677921116165,1291237677921116165,1596690027000,2020-08-06,07:00:27,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Buenos días 🌞

Recuerda que las personas mayores son un colectivo vulnerable ante el #COVID19. 

Es recomendable: 

🔸Evitar aglomeraciones
🔸Cumplir las medidas de higiene y protección
🔸Llevar una vida saludable 

Para solicitar ayuda, llama al 112
 
#NoLoTiresPorLaBorda pic.twitter.com/f7r1YEOYt4",[],[],['https://pbs.twimg.com/media/Eetl00IWoAEbtwJ.jpg'],0,1,1,"['#covid19', '#nolotiresporlaborda']",[],https://twitter.com/DeleGobCataluna/status/1291237677921116165,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1291043785972101122,1291043785972101122,1596643799000,2020-08-05,18:09:59,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Actualización del alcance del #COVID19 en Cataluña según datos facilitados por las CCAA a @sanidadgob: 

➡️ Casos totales diagnosticados: 83.850

➡️ Personas fallecidas: 5.703

#EsteVirusLoParamosUnidos

Información detallada👇 pic.twitter.com/G4GjwVKgUo",['sanidadgob'],[],"['https://pbs.twimg.com/media/Eeq1ek-XsAA47g-.jpg', 'https://pbs.twimg.com/media/Eeq1ek4XoAEgspN.jpg']",0,0,1,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1291043785972101122,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290950729683918850,1290950729683918850,1596621613000,2020-08-05,12:00:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"En días de intenso calor es necesario seguir las indicaciones sanitarias:
 
🔹Permanece fresco e hidratado
🔹Evita las horas de más intensidad
🔹Cuida de mayores y niños

Evita los riesgos innecesarios ante el #COVID19 y ante el calor del verano.
 
Másℹ️ @sanidadgob 👇 pic.twitter.com/lM9qkB9tv6",['sanidadgob'],[],['https://pbs.twimg.com/media/Eepg2QXWAAA6HDX.jpg'],0,1,1,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290950729683918850,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290909865284718592,1290909865284718592,1596611870000,2020-08-05,09:17:50,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Buenos dias 🌞

Si vas a un bar o restaurante:

➡️Mantén la distancia 

➡️Limita tus movimientos a los necesarios 

➡️Quítate la mascarilla sólo cuando vayas a consumir y lávate las manos

Recuerda, fumar perjudica la salud y puede empeorar el pronóstico en caso de #COVID19 pic.twitter.com/a8lLHbY3EM",[],[],['https://pbs.twimg.com/media/Eeo7q_UXoAAOY1s.jpg'],0,0,0,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290909865284718592,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290701792448319489,1290701792448319489,1596562262000,2020-08-04,19:31:02,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🧼 Mantener una buena higiene de manos contribuye a prevenir contagios de #COVID19
▶️Antes de comer
▶️Al ir al baño
▶️Tras usar el transporte público
▶️Si tocas objetos de otras personas
▶️Después de toser o estornudar
▶️Tras estar en contacto con animales pic.twitter.com/gs3ECxMdgS",[],[],['https://pbs.twimg.com/media/Eel-cL1XgAEGc-7.jpg'],0,3,3,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290701792448319489,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290666723784491008,1290666723784491008,1596553901000,2020-08-04,17:11:41,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"➡️ A propuesta de @mitecogob el Consejo de Ministros ha aprobado hoy destinar 300M€ para ayudas directas a actuaciones de mejora de la eficiencia energética en edificios construidos antes de 2007

➡️ A Cataluña se destinarán cerca de 50 M€ pic.twitter.com/Rl0qjuZ9MH",['mitecogob'],[],"['https://pbs.twimg.com/media/EelefPhWAAAOAw-.jpg', 'https://pbs.twimg.com/media/EelefPlXYAANDGR.jpg', 'https://pbs.twimg.com/media/EelefPjXgAYKM4b.jpg']",0,7,11,[],[],https://twitter.com/DeleGobCataluna/status/1290666723784491008,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}]",,,,
1290664546139594754,1290664546139594754,1596553381000,2020-08-04,17:03:01,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Actualización del alcance del #COVID19 en Cataluña según datos facilitados por las CCAA a @sanidadgob: 

➡️ Casos totales diagnosticados: 83.079

➡️ Personas fallecidas: 5.703

#EsteVirusLoParamosUnidos

Información detallada👇 pic.twitter.com/ITQ10QGAWL",['sanidadgob'],[],"['https://pbs.twimg.com/media/Eelcj-nWsAgc5Qd.jpg', 'https://pbs.twimg.com/media/Eelcj-xWkAYfU-c.jpg']",0,1,2,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1290664546139594754,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290647226700701697,1290647226700701697,1596549252000,2020-08-04,15:54:12,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"👧Los más pequeños deben conocer las medidas de prevención del  #COVID19
✅Higiene de manos
✅Distancia de seguridad
✅Uso de mascarilla
 
Enséñales los síntomas más frecuentes y cómo protegerse de forma sencilla con estás actividades:

 https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/COVID19_Libro_actividades.pdf … pic.twitter.com/gUwbRNNvw5",[],['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/documentos/COVID19_Libro_actividades.pdf'],['https://pbs.twimg.com/media/EelMz-vWkAATWPW.jpg'],0,0,0,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290647226700701697,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290588637411840001,1290588637411840001,1596535283000,2020-08-04,12:01:23,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"😷 Mascarillas higiénicas y guantes de látex pueden tardar en degradarse entre 300 y 400 años ⌛️

Deposita tus residuos siempre en el contenedor gris 🚯
 
Evitemos que formen parte de los #RecuerdosInolvidables pic.twitter.com/CALJQEGDqf",[],[],['https://pbs.twimg.com/media/EekXhq6X0AA7qJW.jpg'],0,0,0,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1290588637411840001,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290571129283903488,1290571129283903488,1596531109000,2020-08-04,10:51:49,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🧪España ha realizado más de 4,6 millones de PCR: 892.421 en Cataluña

🧬Además, se han llevado a cabo más de 2 millones de test rápidos: 88.820 en Cataluña

🔬En España se han hecho 7.064.329 de pruebas diagnósticas, incluyendo otras técnicas

@sanidadgob

Todos los detalles⬇️ pic.twitter.com/tH13swzNw2",['sanidadgob'],[],"['https://pbs.twimg.com/media/EekHmZQWkAAQjQl.jpg', 'https://pbs.twimg.com/media/EekHmZWXgAIIGgp.jpg', 'https://pbs.twimg.com/media/EekHmZPWAAAdXTt.jpg']",1,8,7,[],[],https://twitter.com/DeleGobCataluna/status/1290571129283903488,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290549705324335109,1290549705324335109,1596526001000,2020-08-04,09:26:41,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"En Cataluña, la #SeguridadSocial registra 3.364.450 ocupados en julio 

➡️Barcelona: 2.526.459
➡️Girona: 332.549
➡️Tarragona: 308.053
➡️Lleida: 197.389

@inclusiongob https://twitter.com/inclusiongob/status/1290544533227413509 …",['inclusiongob'],['https://twitter.com/inclusiongob/status/1290544533227413509'],[],0,5,6,['#seguridadsocial'],[],https://twitter.com/DeleGobCataluna/status/1290549705324335109,False,https://twitter.com/inclusiongob/status/1290544533227413509,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1290520393120452609,1290520393120452609,1596519013000,2020-08-04,07:30:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia🌞
🏠Si estás en aislamiento domiciliario o lo está algún familiar o conviviente, por ser un caso leve de #COVID19, sigue atentamente las recomendaciones sanitarias.

Másℹ️ 👉 https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/img/20.03.24_AislamientoDomiciliario_COVID19.jpg …
#NoLoTiresPorLaBorda pic.twitter.com/nD5Xdju3s2",[],['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/img/20.03.24_AislamientoDomiciliario_COVID19.jpg'],['https://pbs.twimg.com/media/EejZdUTXgAEfmNr.jpg'],0,2,2,"['#covid19', '#nolotiresporlaborda']",[],https://twitter.com/DeleGobCataluna/status/1290520393120452609,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290314040493764609,1290314040493764609,1596469814000,2020-08-03,17:50:14,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Actualización del alcance del #COVID19 en Cataluña según datos facilitados por las CCAA a @sanidadgob: 

➡️ Casos totales diagnosticados: 80.568

➡️ Personas fallecidas: 5.687

#EsteVirusLoParamosUnidos

Información detallada👇 pic.twitter.com/sl5eTXEqgO",['sanidadgob'],[],"['https://pbs.twimg.com/media/EegdxxfXgAAvUMb.jpg', 'https://pbs.twimg.com/media/EegdxxgXkAcHb0C.jpg']",1,4,3,"['#covid19', '#estevirusloparamosunidos']",[],https://twitter.com/DeleGobCataluna/status/1290314040493764609,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1290274848627859458,1290274848627859458,1596460470000,2020-08-03,15:14:30,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"😷¿Has tenido contacto directo con alguien con síntomas de #COVID19?

Si presentas fiebre, tos o dificultad respiratoria llama a tu centro de salud o al teléfono de tu comunidad autónoma⬇️
 https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/telefonos.htm …
☎️En caso de empeoramiento llama al 112

Másℹ️ 👇 pic.twitter.com/RvkINvMkAV",[],['https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov-China/telefonos.htm'],"['https://pbs.twimg.com/media/Eef6HvVXYAU4l9q.jpg', 'https://pbs.twimg.com/media/Eef6IYeWoAQA9Ei.jpg']",0,1,1,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290274848627859458,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1290243075936157696,1290243075936157696,1596452895000,2020-08-03,13:08:15,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"El Gobierno @desdelamoncloa ha presentado varios Planes para impulsar el crecimiento y la creación de empleo tras la crisis de #COVID19
🚗Automoción
🏖️Turismo
🧪Ciencia e Innovación
📚Formación Profesional
💻Sector Digital
 
Todos los detalles ⤵️
 http://lamoncloa.gob.es/covid-19/Pagin … pic.twitter.com/Wfl6G42JMc",['desdelamoncloa'],['http://lamoncloa.gob.es/covid-19/Pagin'],['https://pbs.twimg.com/media/EefdPJZXoAE3rcq.jpg'],0,0,0,['#covid19'],[],https://twitter.com/DeleGobCataluna/status/1290243075936157696,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}]",,,,
1290158005082828800,1290158005082828800,1596432613000,2020-08-03,07:30:13,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia🌞

Per lluitar contra la #COVID19: Renta't les mans amb freqüència, manté la distància de seguretat i fes servir la mascareta. 

😷 Però no la tiris al terra, pot trigar entre 300 i 400 en degradar-se. 

#RecuerdosInolvidables pic.twitter.com/HpXK2MxRoh",[],[],['https://pbs.twimg.com/media/EeeP3nUXgAAJYvH.jpg'],0,0,1,"['#covid19', '#recuerdosinolvidables']",[],https://twitter.com/DeleGobCataluna/status/1290158005082828800,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289969290762792960,1289969290762792960,1596387620000,2020-08-02,19:00:20,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"☀️🌡️Durante los días de altas temperaturas es aconsejable hacer comidas ligeras. 

Sigue una alimentación saludable tratando de tomar todos los días varias veces verduras y frutas y evitando tomar alimentos procesados.

Más información  https://estilosdevidasaludable.sanidad.gob.es  pic.twitter.com/sN5nyNR0H9",[],['https://estilosdevidasaludable.sanidad.gob.es'],['https://pbs.twimg.com/media/EebkO-cXoAIB4NO.jpg'],0,0,0,[],[],https://twitter.com/DeleGobCataluna/status/1289969290762792960,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289939151530479616,1289939151530479616,1596380434000,2020-08-02,17:00:34,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"⚠️ Si este #verano te planteas #viajar al extranjero, ten presente que pueden surgir nuevos brotes de #COVID19 en tu país de destino.

Este año, más que nunca,  #ViajaConResponsabilidad.

Consulta las recomendaciones del @MAECgob ➡️  https://bit.ly/3h3NfjK  pic.twitter.com/XQSoI5r71Z",['maecgob'],['https://bit.ly/3h3NfjK'],['https://pbs.twimg.com/media/EebI0pBWoAEIsTl.jpg'],0,0,1,"['#verano', '#viajar', '#covid19', '#viajaconresponsabilidad']",[],https://twitter.com/DeleGobCataluna/status/1289939151530479616,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}, {'user_id': '522128259', 'username': 'MAECgob'}]",,,,
1289863656323207169,1289863656323207169,1596362434000,2020-08-02,12:00:34,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"😷 Les mascaretes i els guants de làtex poden trigar entre 300 i 400 anys en degradar-se ⌛️

Tira-ho sempre al contenidor gris 🚯
 
Evitem que formin part dels #RecuerdosInolvidables pic.twitter.com/5UMnNhGU4R",[],[],['https://pbs.twimg.com/media/EeaEKP8WoAEl0oy.jpg'],5,8,28,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1289863656323207169,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289804384788869121,1289804384788869121,1596348303000,2020-08-02,08:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Bon dia🌞
🏡Si te reúnes con amigos o familia, extrema las precauciones:

❌No os saludéis con besos ni abrazos

🍽️No compartas ni pases los platos

😷Cuando termines de comer, ponte la mascarilla

 🥤Identifica los vasos

 🧼Lávate las manos con frecuencia pic.twitter.com/XkqSLoCGWC",[],[],['https://pbs.twimg.com/media/EeZOQMxWAAAzPOR.jpg'],1,4,7,[],[],https://twitter.com/DeleGobCataluna/status/1289804384788869121,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289584346039451650,1289584346039451650,1596295842000,2020-08-01,17:30:42,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Este verano disfruta pero #NoLoTiresPorLaBorda
🏖️Mantén la distancia entre sombrillas de al menos 4 metros

🧴😷Mantén la higiene de manos y respiratoria

 ℹ️  Respeta los aforos y la sectorialización establecida

🥤Hidrátate y usa crema solar pic.twitter.com/sGM6WOJziK",[],[],['https://pbs.twimg.com/media/EeWGIN8WoAI45vP.jpg'],0,1,3,['#nolotiresporlaborda'],[],https://twitter.com/DeleGobCataluna/status/1289584346039451650,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289502427482337280,1289502427482337280,1596276311000,2020-08-01,12:05:11,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🌎¿Sabías que una mascarilla higiénica común, abandonada en un entorno natural, puede tardar en degradarse entre 300 y 400 años? 
 
🗑️Tíralas siempre en el contenedor de restos. 

😷La mascarilla es para ti, no para la naturaleza

 #RecuerdosInolvidables pic.twitter.com/bUzubtYV14",[],[],['https://pbs.twimg.com/media/EeU7n0iX0AE0MUW.png'],1,4,8,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1289502427482337280,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289441998735196160,1289441998735196160,1596261903000,2020-08-01,08:05:03,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"Buenos días🌞

Lavarse las manos ayuda a evitar infecciones:

✅Antes de comer
✅Al ir al baño
✅Después de estar en espacios públicos
✅Si tocas objetos de otros
✅Tras toser y estornudar
✅Después de estar en contacto con animales
 
Si te proteges tú, proteges a los demás pic.twitter.com/minFIH7yoZ",[],[],['https://pbs.twimg.com/media/EeUEqf8XoAE5Hhd.jpg'],1,0,2,[],[],https://twitter.com/DeleGobCataluna/status/1289441998735196160,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
1289252141580742661,1289252141580742661,1596216638000,2020-07-31,19:30:38,CEST,806969648629551104,delegobcataluna,DeleGobCataluña,,"🌎 És moment de cuidar-nos, a nosaltres i a la natura 

🏖️ Si vas a la platja o a la muntanya, protegeix-te i no abandonis els residus. Una mascareta pot trigar fins a 400 anys en degradar-se. 

No volem #RecuerdosInolvidables. pic.twitter.com/mPKmPAGkKp",[],[],['https://pbs.twimg.com/media/EeRX_HvXsAAK65U.png'],0,0,2,['#recuerdosinolvidables'],[],https://twitter.com/DeleGobCataluna/status/1289252141580742661,False,,0,,,,,,,"[{'user_id': '806969648629551104', 'username': 'DeleGobCataluna'}]",,,,
