id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289106510480629760,1289106510480629760,1596181917000,2020-07-31,09:51:57,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Buena parte de #Aragón está en alerta naranja por calor. Recuerda estos consejos de @proteccioncivil
🌞Protégete del sol
🥛Toma agua y comidas ligeras (frutas)
🧢Viste ropa ligera y colores claros. Cúbrete la cabeza
❌Evita el ejercicio en las horas centrales del día pic.twitter.com/UYD3eFvLR2",['proteccioncivil'],[],['https://pbs.twimg.com/media/EePTXw8XkAAHlkK.jpg'],0,7,11,['#aragón'],[],https://twitter.com/DelGobEnAragon/status/1289106510480629760,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1288896384675053573,1288896384675053573,1596131819000,2020-07-30,19:56:59,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @Haciendagob ha ingresado hoy a las CC.AA. 13.073 millones de euros:

📌6.000 M€ corresponden al primer tramo del Fondo #COVID19
📌7.073 M€ de la liquidación del sistema de financiación autonómico de 2018

‼️260 millones para #Aragón
➕info:  https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/300720-mascarillas.aspx … pic.twitter.com/jOoINS22TO",['haciendagob'],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/300720-mascarillas.aspx'],['https://pbs.twimg.com/media/EeMUbZAXgAAGtzJ.jpg'],0,2,3,"['#covid19', '#aragón']",[],https://twitter.com/DelGobEnAragon/status/1288896384675053573,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288796182077157381,1288796182077157381,1596107929000,2020-07-30,13:18:49,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Agentes de @policia han liberado en la provincia de #Zaragoza a una mujer de nacionalidad rumana que era forzada a prostituirse desde el 2009. Hoy 30 de julio es el día contra la #TrataDePersonas, seguimos luchando contra una violación de los derechos humanos de mujeres y niñas pic.twitter.com/vVZztHelw8",['policia'],[],"['https://pbs.twimg.com/media/EeK5GqhXkAQ3b5n.jpg', 'https://pbs.twimg.com/media/EeK5GqiWkAEDja8.jpg']",0,13,9,"['#zaragoza', '#tratadepersonas']",[],https://twitter.com/DelGobEnAragon/status/1288796182077157381,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1288787464237338624,1288787464237338624,1596105850000,2020-07-30,12:44:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Mañana arranca la operación 1º de agosto de la @DGTes.
🚛🚙🚗🚚🚐
No olvides tener el coche a punto, respetar la velocidad y hacer paradas de descanso durante los viajes largos.

La #SeguridadVial depende de todos.

➡️ Más info.  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_31.html …",['dgtes'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_31.html'],[],0,3,2,['#seguridadvial'],[],https://twitter.com/DelGobEnAragon/status/1288787464237338624,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1288786067303407617,1288786067303407617,1596105517000,2020-07-30,12:38:37,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Más de 82.400 traviesas se van a sustituir en la provincia de #Teruel en los trabajos de la línea Zaragoza-Teruel-Sagunto.

🚊@Adif_es sigue avanzando en las obras de renovación integral de esta vía como eje estratégico del Corredor Cantábrico-Mediterráneo #tren #infraestructuras pic.twitter.com/xHfZZ9Xsh9",['adif_es'],[],"['https://pbs.twimg.com/media/EeKvV8DX0AAu5e3.jpg', 'https://pbs.twimg.com/media/EeKvV78X0AArGTw.jpg', 'https://pbs.twimg.com/media/EeKvV78WoAASule.jpg']",1,8,9,"['#teruel', '#tren', '#infraestructuras']",[],https://twitter.com/DelGobEnAragon/status/1288786067303407617,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1288729746772242433,1288729746772242433,1596092089000,2020-07-30,08:54:49,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"¡Buenos días! 

Hoy @mitecogob y @consumogob inician una campaña para recordarnos que una mascarilla que dejemos tirada en la montaña puede tardar hasta 400 años en degradarse. 

⛰Cuida de tu entorno, cuida de #Aragón y cuídate #RecuerdosInolvidables pic.twitter.com/MwhsQTgsYv","['mitecogob', 'consumogob']",[],[],0,23,30,"['#aragón', '#recuerdosinolvidables']",[],https://twitter.com/DelGobEnAragon/status/1288729746772242433,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1005028594136092673', 'username': 'mitecogob'}, {'user_id': '1224258090603892736', 'username': 'consumogob'}]",,,,
1288511747234713600,1288511747234713600,1596040114000,2020-07-29,18:28:34,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Visita del subdelegado en #Teruel @joseramon_morro con el Comisario Aguas @CHJucar Miguel Polo, el alcalde de El Cuervo David Alvaro y presidente Comarca Teruel @SamuelMoronS, a los estrechos del río Ebrón valorando posibles actuaciones de mejora en este magnífico paseo fluvial pic.twitter.com/NiatQUsGjk","['joseramon_morro', 'chjucar', 'samuelmorons']",[],"['https://pbs.twimg.com/media/EeG2malXgAU5PTW.jpg', 'https://pbs.twimg.com/media/EeG2marWoAEw9eW.jpg', 'https://pbs.twimg.com/media/EeG2mbrX0AAkhpL.jpg']",0,1,4,['#teruel'],[],https://twitter.com/DelGobEnAragon/status/1288511747234713600,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '242009889', 'username': 'joseramon_morro'}, {'user_id': '1095647520133386240', 'username': 'CHJucar'}, {'user_id': '3396051544', 'username': 'SamuelMoronS'}]",,,,
1288447051395670019,1288447051395670019,1596024689000,2020-07-29,14:11:29,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"España recupera otro casco celtibérico expoliado del yacimiento zaragozano de Aranda de Moncayo.  

A su regreso, se sumará a los otros siete que ya acoge el @MuseodeZaragoza, donde los visitantes pueden disfrutar de estas valiosas piezas.

#Cultura #Patrimonio @culturagob pic.twitter.com/zieYg2l0SH","['museodezaragoza', 'culturagob']",[],['https://pbs.twimg.com/media/EeF6lAPXgAEapcS.jpg'],0,1,0,"['#cultura', '#patrimonio']",[],https://twitter.com/DelGobEnAragon/status/1288447051395670019,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '740186670', 'username': 'MuseodeZaragoza'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1288425969808748544,1288425969808748544,1596019663000,2020-07-29,12:47:43,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El subdelegado del Gobierno en #Aragón, @fbeltranb, ha participado hoy en la junta de seguridad ciudadana de Ejea, en la que se han repasado los asuntos de interés para el municipio.
@aytoejea @PoliciaEjea @policia @guardiacivil pic.twitter.com/xfPP46sNHM","['fbeltranb', 'aytoejea', 'policiaejea', 'policia', 'guardiacivil']",[],['https://pbs.twimg.com/media/EeFocE9X0AMNd97.jpg'],0,2,1,['#aragón'],[],https://twitter.com/DelGobEnAragon/status/1288425969808748544,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '17739733', 'username': 'fbeltranb'}, {'user_id': '321901056', 'username': 'aytoejea'}, {'user_id': '3360881608', 'username': 'PoliciaEjea'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1288414967474139141,1288414967474139141,1596017040000,2020-07-29,12:04:00,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Abierta una nueva línea de avales @ICOgob para autónomos y empresas que se suman a los 2.515 millones que ya han llegado a #Aragon. 

@desdelamoncloa @_minecogob
➡️ Más info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_29.html …","['icogob', 'desdelamoncloa', '_minecogob']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_29.html'],[],0,0,0,['#aragon'],[],https://twitter.com/DelGobEnAragon/status/1288414967474139141,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '828556266763145217', 'username': 'ICOgob'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}, {'user_id': '494041400', 'username': '_minecogob'}]",,,,
1288103206807957505,1288103206807957505,1595942710000,2020-07-28,15:25:10,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Nunca estaremos lo suficientemente agradecidos tanto a las Fuerzas Armadas, como al personal civil, y a tantos otros trabajadores y trabajadoras que nos ayudaron en los días más difíciles de la pandemia. 

➡️Ahora #NoLoTiresPorLaBorda https://twitter.com/desdelamoncloa/status/1288100194668642304 …",[],['https://twitter.com/desdelamoncloa/status/1288100194668642304'],[],0,4,6,['#nolotiresporlaborda'],[],https://twitter.com/DelGobEnAragon/status/1288103206807957505,False,https://twitter.com/desdelamoncloa/status/1288100194668642304,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1288064625800630277,1288064625800630277,1595933512000,2020-07-28,12:51:52,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"El @mitmagob cede al @AytoUtebo la titularidad de un tramo de la carretera N-232. 

Son 1.350 m que hasta ahora pertenecían a la Red de Carreteras del Estado.
#infraestructuras #carreteras
➡️Más info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_28.html … pic.twitter.com/8pylz63xqW","['mitmagob', 'aytoutebo']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/aragon/actualidad/notas_de_prensa/notas/2020/07/2020_07_28.html'],['https://pbs.twimg.com/media/EeAfqs2XgAAO6ZN.jpg'],0,7,8,"['#infraestructuras', '#carreteras']",[],https://twitter.com/DelGobEnAragon/status/1288064625800630277,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '249616596', 'username': 'mitmagob'}, {'user_id': '2846711781', 'username': 'AytoUtebo'}]",,,,
1287789823529553920,1287789823529553920,1595867994000,2020-07-27,18:39:54,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,‼️Recuerda seguir las recomendaciones por altas temperaturas https://twitter.com/AEMET_Aragon/status/1287789158816194562 …,[],['https://twitter.com/AEMET_Aragon/status/1287789158816194562'],[],0,0,2,[],[],https://twitter.com/DelGobEnAragon/status/1287789823529553920,False,https://twitter.com/AEMET_Aragon/status/1287789158816194562,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1287707756477198338,1287707756477198338,1595848428000,2020-07-27,13:13:48,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"📚Ya está publicado en el @boegob el RD que establece los umbrales de renta y patrimonio familiar y las cuantías de #becas y ayudas al estudio para el curso 2020-2021

➡️Consulta el documento 

  https://boe.es/boe/dias/2020/07/22/pdfs/BOE-A-2020-8297.pdf …",['boegob'],['https://boe.es/boe/dias/2020/07/22/pdfs/BOE-A-2020-8297.pdf'],[],0,1,1,['#becas'],[],https://twitter.com/DelGobEnAragon/status/1287707756477198338,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '393344111', 'username': 'boegob'}]",,,,
1286612663271858184,1286612663271858184,1595587337000,2020-07-24,12:42:17,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Esta semana hemos conocido los premios Alimentos de España @Alimentacion_es y felicitamos a las zaragozanas #BielaYTierra por su premio en la categoría de comunicación. 

Además, los Bancos de Alimentos reciben el premio extraordinario 2019.

➡️Más info:  https://www.mapa.gob.es/es/prensa/ultimas-noticias/los-bancos-de-alimentos-se-erigen-con-el-premio-extraordinario-alimentos-de-espa%C3%B1a-2019/tcm:30-542259 …",['alimentacion_es'],['https://www.mapa.gob.es/es/prensa/ultimas-noticias/los-bancos-de-alimentos-se-erigen-con-el-premio-extraordinario-alimentos-de-espa%C3%B1a-2019/tcm:30-542259'],[],0,4,8,['#bielaytierra'],[],https://twitter.com/DelGobEnAragon/status/1286612663271858184,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1336740066', 'username': 'Alimentacion_es'}]",,,,
1286374180053749762,1286374180053749762,1595530478000,2020-07-23,20:54:38,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Sabemos que cuesta. Sabemos que es verano. Pero no podemos tirar por la borda todo el esfuerzo de estos meses. Juntos lo lograremos. Mientras tanto, cuídate y cuida a los que te rodean. #NoLoTiresPorLaBorda https://twitter.com/sanidadgob/status/1286350481141510146 …",[],['https://twitter.com/sanidadgob/status/1286350481141510146'],[],0,8,15,['#nolotiresporlaborda'],[],https://twitter.com/DelGobEnAragon/status/1286374180053749762,False,https://twitter.com/sanidadgob/status/1286350481141510146,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1286231461058805760,1286231461058805760,1595496451000,2020-07-23,11:27:31,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,No podemos bajar la guardia. Cuídate y cuida a los que te rodean. El virus sigue ahí fuera y debemos extremar las precuaciones. #NoLoTiresPorLaBorda pic.twitter.com/27TEvG7Ch2,[],[],[],0,10,8,['#nolotiresporlaborda'],[],https://twitter.com/DelGobEnAragon/status/1286231461058805760,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
1286215816397180928,1286215816397180928,1595492722000,2020-07-23,10:25:22,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Hoy celebramos el #DiaDelLibro, aprovecha para acercarte a una librería y comprar algún ejemplar. Sigue las recomendaciones de los libreros y devuélveles el cariño y el esfuerzo de estos meses @llrecomiendan @librolecturagob @culturagob https://twitter.com/Pilar_Alegria/status/1286214938588000256 …","['llrecomiendan', 'librolecturagob', 'culturagob']",['https://twitter.com/Pilar_Alegria/status/1286214938588000256'],[],0,4,7,['#diadellibro'],[],https://twitter.com/DelGobEnAragon/status/1286215816397180928,False,https://twitter.com/Pilar_Alegria/status/1286214938588000256,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '71386624', 'username': 'llrecomiendan'}, {'user_id': '1090240014930374661', 'username': 'librolecturagob'}, {'user_id': '278983039', 'username': 'culturagob'}]",,,,
1286198610879819777,1286198610879819777,1595488619000,2020-07-23,09:16:59,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"Para agilizar la tramitación de las prestaciones por desempleo existe, además de la cita previa, el modelo de presolicitud. Una manera más rápida para gestionar las prestaciones del @empleo_SEPE
➡️Más info:  https://sede.sepe.gob.es/contenidosSede/generico.do?pagina=/contenidos/sede_virtual/sv00A1.html …",['empleo_sepe'],['https://sede.sepe.gob.es/contenidosSede/generico.do?pagina=/contenidos/sede_virtual/sv00A1.html'],[],0,5,4,[],[],https://twitter.com/DelGobEnAragon/status/1286198610879819777,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '1682739038', 'username': 'empleo_SEPE'}]",,,,
1285908599013867520,1285908469518868485,1595419475000,2020-07-22,14:04:35,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,Esta actuación demuestra el compromiso de @desdelamoncloa y el @mitmagob en la protección del   #Patrimonio cultural pic.twitter.com/Onfo1AJTvB,"['desdelamoncloa', 'mitmagob']",[],[],0,3,3,['#patrimonio'],[],https://twitter.com/DelGobEnAragon/status/1285908599013867520,False,,1,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '58417540', 'username': 'desdelamoncloa'}, {'user_id': '249616596', 'username': 'mitmagob'}]",,,,
1285908469518868485,1285908469518868485,1595419444000,2020-07-22,14:04:04,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"La restauración de la Colegiata de #Calatayud avanza a buen ritmo. Representantes del @mitmagob, que aporta al proyecto 1,7 millones de euros, han visitado hoy las obras junto al subdelegado del gobierno @fbeltranb
#Patrimonio pic.twitter.com/RPUf1OvgGN","['mitmagob', 'fbeltranb']",[],"['https://pbs.twimg.com/media/Edh2x3dX0AAM5um.jpg', 'https://pbs.twimg.com/media/Edh2zH2WAAEbCqP.jpg', 'https://pbs.twimg.com/media/Edh24wsXoAElc5o.jpg', 'https://pbs.twimg.com/media/Edh26VkXsAE71FJ.jpg']",1,4,5,"['#calatayud', '#patrimonio']",[],https://twitter.com/DelGobEnAragon/status/1285908469518868485,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}, {'user_id': '249616596', 'username': 'mitmagob'}, {'user_id': '17739733', 'username': 'fbeltranb'}]",,,,
1285870425197682688,1285870425197682688,1595410374000,2020-07-22,11:32:54,CEST,809313915482083329,delgobenaragon,Delegación del Gobierno en Aragón,,"#ARAGÓN recibe más de 146 millones de euros del primer reparto a comunidades del Fondo #COVID19.  

El fondo, que en total cuenta con 16.000 millones, es la mayor transferencia de recursos del Gobierno central a las comunidades al margen del sistema de financiación. pic.twitter.com/YuJdMtPsST",[],[],"['https://pbs.twimg.com/media/EdhUVQfWsAEVT_1.jpg', 'https://pbs.twimg.com/media/EdhUVQgXYAAN_Uo.jpg', 'https://pbs.twimg.com/media/EdhUVQfXgAEVApv.jpg']",0,6,9,"['#aragón', '#covid19']",[],https://twitter.com/DelGobEnAragon/status/1285870425197682688,False,,0,,,,,,,"[{'user_id': '809313915482083329', 'username': 'DelGobEnAragon'}]",,,,
