id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289149832448401410,1289149830153953280,1596192245000,2020-07-31,12:44:05,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"⬇️Descienden casi todos los tipos de delitos, especialmente los hurtos

⬆️Continúan incrementándose las estafas,mayoritariamente online, que representan el 19,5% del total de infracciones en Extremadura 

⬆️Suben ligeramente los delitos de malos tratos con un incremento del 2,6%",[],[],[],1,1,1,[],[],https://twitter.com/DGobExtremadura/status/1289149832448401410,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1289149830153953280,1289149830153953280,1596192245000,2020-07-31,12:44:05,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"✔️Los delitos descienden en Extremadura un 14,2% durante los 6 primeros meses de 2020

✔️La tasa de criminalidad de los últimos 12 meses se sitúa en 21,1 delitos por cada mil habitantes, la más baja del país: 
 ▪️En la provincia de Badajoz ha sido de 26,1
 ▪️En la de Cáceres 20,5 pic.twitter.com/bcUwUhLdxi",[],[],['https://pbs.twimg.com/media/EeP672VXkAAO7gp.jpg'],1,1,1,[],[],https://twitter.com/DGobExtremadura/status/1289149830153953280,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1289138627105165313,1289138627105165313,1596189574000,2020-07-31,11:59:34,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👮🏻‍♂️👮🏼El subdelegado del Gobierno en Badajoz, @FcoMendozaS participó hoy en el acto de jura o promesa de la vigésimo octava promoción de subinspectores de la @policia
👏🏻Suerte y felicidades a todos pic.twitter.com/g74cJEKWgW","['fcomendozas', 'policia']",[],"['https://pbs.twimg.com/media/EePwvqZXkAAfmI6.jpg', 'https://pbs.twimg.com/media/EePwvqZWoAAovvH.jpg', 'https://pbs.twimg.com/media/EePwvqaWkAEYZp3.jpg']",1,1,9,[],[],https://twitter.com/DGobExtremadura/status/1289138627105165313,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1289131862938574850,1289131862938574850,1596187961000,2020-07-31,11:32:41,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚄@Adif_es lícita las obras del sistema de suministro de energía de las instalaciones de señalización y telecomunicaciones del tramo Plasencia-Casar de Cáceres

🛤El contrato se ha licitado por 3.543.499,91 y cuenta con un plazo de ejecución de 12meses

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/31-07-2020-01.html … pic.twitter.com/tlKh07WZkU",['adif_es'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/31-07-2020-01.html'],['https://pbs.twimg.com/media/EePqmAdX0AAGoPo.jpg'],0,1,0,[],[],https://twitter.com/DGobExtremadura/status/1289131862938574850,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1288822800334172177,1288822800334172177,1596114275000,2020-07-30,15:04:35,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🗣Hacienda ingresa 13.000 millones a las Comunidades Autónomas por el primer tramo del Fondo COVID y la liquidación del sistema de financiación de 2018, 169 para Extremadura
 
👇🏼Mas info: 
 https://www.hacienda.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2020/S.E.%20HACIENDA/30-07-20%20NP%20Abono%20Fondo%20COVID%20y%20liquidaci%C3%B3n%202018.pdf … pic.twitter.com/3fiJ8kNzmy",[],['https://www.hacienda.gob.es/Documentacion/Publico/GabineteMinistro/Notas%20Prensa/2020/S.E.%20HACIENDA/30-07-20%20NP%20Abono%20Fondo%20COVID%20y%20liquidaci%C3%B3n%202018.pdf'],['https://pbs.twimg.com/media/EeLRgJLWoAAXi7K.jpg'],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1288822800334172177,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288797853767344128,1288797853767344128,1596108327000,2020-07-30,13:25:27,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🚄 @Adif_es finaliza las obras de renovación del tramo de 30,5Km entre Cabeza del Buey y Castuera 

🚄Estás actuaciones permitirán la mejora de la velocidad máxima de las circulaciones, pasando en una primera fase de los 50 a los 90-100km/h

 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/30-07-2020-01.html … pic.twitter.com/fgK6SuDD9z",['adif_es'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/30-07-2020-01.html'],['https://pbs.twimg.com/media/EeK60I2XYAIJZiw.jpg'],1,2,3,[],[],https://twitter.com/DGobExtremadura/status/1288797853767344128,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '166940182', 'username': 'Adif_es'}]",,,,
1288786767651450881,1288786758356918272,1596105684000,2020-07-30,12:41:24,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,🗣La delegada @Yolasec muestra su satisfacción por todos estos recursos y ante la disposición permanente del #Gobierno al #diálogo y consenso para abordar las consecuencias de la pandemia.,['yolasec'],[],[],1,0,0,"['#gobierno', '#diálogo']",[],https://twitter.com/DGobExtremadura/status/1288786767651450881,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1288786766464507905,1288786758356918272,1596105684000,2020-07-30,12:41:24,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,🦠Extremadura recibirá millones de euros del primer tramo del Fondo #Covid,[],[],[],1,0,0,['#covid'],[],https://twitter.com/DGobExtremadura/status/1288786766464507905,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288786765252308992,1288786758356918272,1596105683000,2020-07-30,12:41:23,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👨🏻‍⚕️Extremadura podrá destinar a gasto sanitario 212,6 millones de euros de fondos #FEDER",[],[],[],1,1,1,['#feder'],[],https://twitter.com/DGobExtremadura/status/1288786765252308992,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288786763914399744,1288786758356918272,1596105683000,2020-07-30,12:41:23,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👨‍👩‍👧‍👦7,8 millones de euros del Fondo Social Extraordinario y 1,1 millones en #becas comedor que han dado cobertura a 890 familias  y a 1.904 niños y niñas extremeñas.",[],[],[],1,1,1,['#becas'],[],https://twitter.com/DGobExtremadura/status/1288786763914399744,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288786762534473728,1288786758356918272,1596105683000,2020-07-30,12:41:23,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,Hasta el 15 de julio se han concedido 1.157 millones en avales @ICOgob a 12.965 empresas extremeñas.,['icogob'],[],[],1,1,1,[],[],https://twitter.com/DGobExtremadura/status/1288786762534473728,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '828556266763145217', 'username': 'ICOgob'}]",,,,
1288786761204858880,1288786758356918272,1596105683000,2020-07-30,12:41:23,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👨🏻‍🍳38.169 autónomos solicitaron alguna #prestación por cese de actividad hasta el 27 julio. El 95,3% (36.383) se resolvieron favorablemente.",[],[],[],1,1,1,['#prestación'],[],https://twitter.com/DGobExtremadura/status/1288786761204858880,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288786758356918272,1288786758356918272,1596105682000,2020-07-30,12:41:22,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"👷🏼‍♂️👩🏻‍💻 120.335 asalariados y 36.383 #autónomos extremeños han recibido alguna #prestación social del Gobierno en el último mes

↪️@Yolasec “el Gobierno ha hecho una movilización sin precedentes  de recursos para abordar las consecuencias del #COVID__19 “

👉🏻 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/30-07-2020.html … pic.twitter.com/E4NlQYhK6x",['yolasec'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/extremadura/actualidad/notas_de_prensa/notas/2020/07/30-07-2020.html'],['https://pbs.twimg.com/media/EeKwuL3WoAAYEFR.jpg'],1,7,7,"['#autónomos', '#prestación', '#covid__19']",[],https://twitter.com/DGobExtremadura/status/1288786758356918272,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1288759229755645954,1288759229755645954,1596099119000,2020-07-30,10:51:59,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"📆30 de Julio

Día Mundial Contra La Trata de Personas 

Seguimos trabajando para erradicar la trata con fines de explotación sexual, una violación de los derechos humanos de millones de niñas y mujeres en el mundo. pic.twitter.com/J2fm37p5R1",[],[],['https://pbs.twimg.com/media/EeKXr3RWAAE0Qgz.jpg'],0,1,1,[],[],https://twitter.com/DGobExtremadura/status/1288759229755645954,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288734225848565760,1288734225848565760,1596093157000,2020-07-30,09:12:37,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"⌛Una mascarilla higiénica común, abandonada en un entorno natural, puede tardar en degradarse entre 300 y 400 años

🏞️Lo que tiras al suelo no solo afecta al paisaje, también daña gravemente el ecosistema

🤚No dejes residuos. No crees #RecuerdosInolvidables pic.twitter.com/CfWS3RKBCE",[],[],[],0,4,5,['#recuerdosinolvidables'],[],https://twitter.com/DGobExtremadura/status/1288734225848565760,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288511080113766401,1288511080113766401,1596039955000,2020-07-29,18:25:55,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Los trabajadores de los centros penitenciarios extremeños serán reconocidos este año con la @Medallas_Ext2020 por el gran trabajo realizado durante la pandemia del #COVID__19
👏🏻Galardón más que merecido👏🏻
                  ¡Enhorabuena! https://twitter.com/Junta_Ex/status/1288508042259116033 …",[],['https://twitter.com/Junta_Ex/status/1288508042259116033'],[],12,89,91,['#covid__19'],[],https://twitter.com/DGobExtremadura/status/1288511080113766401,False,https://twitter.com/Junta_Ex/status/1288508042259116033,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1288067368900595712,1288067368900595712,1595934166000,2020-07-28,13:02:46,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"Extremadura tiene un total de 3.447 empleadas y empleados públicos que trabajan en la Administración General del Estado. 
De los cuales:
✔️2.703 efectivos trabajan en la modalidad presencial. 
✔️577 en la modalidad no presencial.
✔️13 efectivos se encuentran en aislamiento.",[],[],[],0,0,1,[],[],https://twitter.com/DGobExtremadura/status/1288067368900595712,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1287719887373307905,1287719887373307905,1595851320000,2020-07-27,14:02:00,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🔹El subdelegado del Gobierno en Cáceres, José Antonio García, asiste a la inauguración de la primera planta fotovoltaica flotante conectada a red en España, situada en el embalse de Sierra Brava. pic.twitter.com/qWRtxYSLk7",[],[],"['https://pbs.twimg.com/media/Ed7maEHXYAA-MUT.jpg', 'https://pbs.twimg.com/media/Ed7maD0XgAIjEPl.jpg']",0,7,11,[],[],https://twitter.com/DGobExtremadura/status/1287719887373307905,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1287459729036521474,1287459729036521474,1595789293000,2020-07-26,20:48:13,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"⚫️ El subdelegado del Gobierno en Cáceres, José Antonio García, asiste a la Misa Funeral por los fallecidos en la pandemia Covid-19, en la Santa Iglesia Concatedral de Santa María de Cáceres.
#NoOsOlvidamos pic.twitter.com/jRBEpNheRG",[],[],"['https://pbs.twimg.com/media/Ed35yzVXoAArZjL.jpg', 'https://pbs.twimg.com/media/Ed35yzXWsAAqoyb.jpg']",0,1,3,['#noosolvidamos'],[],https://twitter.com/DGobExtremadura/status/1287459729036521474,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1286945903174197249,1286945903174197249,1595666788000,2020-07-25,10:46:28,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"⚫️ Comiena la misa funeral en memoria de todas las víctimas de la pandemia del #COVIDー19 en la catedral de Badajoz.

↪️Asiste el subdelegado del Gobierno en Badajoz @FcoMendozaS
#NoOsOlvidamos pic.twitter.com/QumIgzzaDj",['fcomendozas'],[],"['https://pbs.twimg.com/media/EdwmeI6XYAEnHA-.jpg', 'https://pbs.twimg.com/media/EdwmeI9X0AAMPHa.jpg']",0,0,5,"['#covidー19', '#noosolvidamos']",[],https://twitter.com/DGobExtremadura/status/1286945903174197249,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1286707802413707271,1286707802413707271,1595610020000,2020-07-24,19:00:20,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,✔️El subdelegado del Gobierno en Badajoz @FcoMendozaS presidió hoy la Constitución de la Junta Local de La Coronada. pic.twitter.com/mMuSj5fqUx,['fcomendozas'],[],['https://pbs.twimg.com/media/EdtN7GzXkAArZMb.jpg'],0,0,4,[],[],https://twitter.com/DGobExtremadura/status/1286707802413707271,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '1060621814836150272', 'username': 'FcoMendozaS'}]",,,,
1285897698521034752,1285897698521034752,1595416876000,2020-07-22,13:21:16,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜 La Delegación del Gobierno guardó hoy un minuto de silencio en memoria de las dos ultimas víctimas de #ViolenciaDeGenero
〰️Con ellas son ya 25 las mujeres asesinadas en lo que va de año y 1.058 desde que existe registro 
#BastaYa
#NiUnaMenos
0️⃣1️⃣6️⃣☎️ pic.twitter.com/pteh1O8nt2",[],[],['https://pbs.twimg.com/media/EdhtIhMWsAAGrHf.jpg'],1,1,3,"['#violenciadegenero', '#bastaya', '#niunamenos']",[],https://twitter.com/DGobExtremadura/status/1285897698521034752,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1285506226160361474,1285506226160361474,1595323542000,2020-07-21,11:25:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🗣 La delegada del Gobierno anima a las empresas del sector turístico a apostar por la especialización inteligente y de calidad para convertir las dificultades en oportunidad. 
↪️@Yolasec participó hoy en el acto de reapertura del Balbeario de “El Raposo” pic.twitter.com/N6vaQZe7mV",['yolasec'],[],"['https://pbs.twimg.com/media/EdcJGAxWsAEnAHk.jpg', 'https://pbs.twimg.com/media/EdcJGA2WsAY-99y.jpg', 'https://pbs.twimg.com/media/EdcJGA2WAAAak0H.jpg']",0,2,4,[],[],https://twitter.com/DGobExtremadura/status/1285506226160361474,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1284796802429063169,1284796802429063169,1595154402000,2020-07-19,12:26:42,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,↪️ Más de 6 millones irán destinados q Extremadura. https://twitter.com/educaciongob/status/1284091421071478784 …,[],['https://twitter.com/educaciongob/status/1284091421071478784'],[],0,1,0,[],[],https://twitter.com/DGobExtremadura/status/1284796802429063169,False,https://twitter.com/educaciongob/status/1284091421071478784,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1283714976633499650,1283714976633499650,1594896475000,2020-07-16,12:47:55,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜 Minuto de silencio en la Delegación del Gobierno en memoria de la última víctima de violencia de género. Tenía 31 años 
#NiUnaMenos
#BastaYa
0️⃣1️⃣6️⃣☎️ pic.twitter.com/n34ytBkBZT",[],[],['https://pbs.twimg.com/media/EdCr9SEWsAQl194.jpg'],0,4,9,"['#niunamenos', '#bastaya']",[],https://twitter.com/DGobExtremadura/status/1283714976633499650,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1283353259596554240,1283353259596554240,1594810235000,2020-07-15,12:50:35,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"💜La Delegación del Gobierno guardó hoy un minuto de silencio en memoria de la última víctima de violencia de género. Tenía 20 años
#NiUnaMenos
#BastaYa
0️⃣1️⃣6️⃣☎️ pic.twitter.com/Oi5maygpM9",[],[],['https://pbs.twimg.com/media/Ec9i9o4WoAE2uc1.jpg'],0,0,0,"['#niunamenos', '#bastaya']",[],https://twitter.com/DGobExtremadura/status/1283353259596554240,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}]",,,,
1281887404622782464,1281887404622782464,1594460748000,2020-07-11,11:45:48,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🖤 “No nos vamos a olvidar de ella ni mañana ni nunca”

〰️Las instituciones y @guardiacivil “todos os acompañamos para saber qué ha pasado con Manuela”

↪️@Yolasec recuerda a Manuela Chavero desaparecida en Monesterio hace 4 años en el día en que su pueblo le rinde homenaje pic.twitter.com/uYJlt5p8Qm","['guardiacivil', 'yolasec']",[],[],0,7,9,[],[],https://twitter.com/DGobExtremadura/status/1281887404622782464,False,,1,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
1281673040603029504,1281673040603029504,1594409639000,2020-07-10,21:33:59,CEST,833630251527897091,dgobextremadura,Del.Gob.Extremadura,,"🎻Con nuestra #OrquestadeExtremadura que hoy vuelve a escena con el concierto Takemitsu-Beethoven en el Palacio de Congresos de Badajoz.

↪️@Yolasec pic.twitter.com/9LxsTI2GVE",['yolasec'],[],['https://pbs.twimg.com/media/Eclq1OMWsAETFdY.jpg'],0,0,6,['#orquestadeextremadura'],[],https://twitter.com/DGobExtremadura/status/1281673040603029504,False,,0,,,,,,,"[{'user_id': '833630251527897091', 'username': 'DGobExtremadura'}, {'user_id': '228278761', 'username': 'Yolasec'}]",,,,
