id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290667819357609985,1290667819357609985,1596554162000,2020-08-04,17:16:02,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Entra en funcionamiento la atención presencial por orden de llegada (sistema de cola) en el Registro General y en el Padrón  http://www.torrelavega.es/index.php/component/k2/item/7304-entra-en-funcionamiento-la-atenci%C3%B3n-presencial-por-orden-de-llegada-sistema-de-cola-en-el-registro-general-y-en-el-padr%C3%B3n … pic.twitter.com/FLd28G8OU7,[],['http://www.torrelavega.es/index.php/component/k2/item/7304-entra-en-funcionamiento-la-atenci%C3%B3n-presencial-por-orden-de-llegada-sistema-de-cola-en-el-registro-general-y-en-el-padr%C3%B3n'],"['https://pbs.twimg.com/media/Eelfbf5XgAAZaLw.jpg', 'https://pbs.twimg.com/media/EelfbgCWoAIePpT.jpg']",0,1,1,[],[],https://twitter.com/Torrelavega_es/status/1290667819357609985,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290366936723984390,1290366936723984390,1596482426000,2020-08-03,21:20:26,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Las instalaciones del complejo deportivo ‘Oscar Freire’ y el Patatal ya son de titularidad municipal  http://torrelavega.es/index.php/component/k2/item/7303-las-instalaciones-del-complejo-deportivo-%E2%80%98oscar-freire%E2%80%99-y-el-patatal-ya-son-de-titularidad-municipal …,[],['http://torrelavega.es/index.php/component/k2/item/7303-las-instalaciones-del-complejo-deportivo-%E2%80%98oscar-freire%E2%80%99-y-el-patatal-ya-son-de-titularidad-municipal'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1290366936723984390,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290274346842251265,1290274346842251265,1596460351000,2020-08-03,15:12:31,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,6 empresas optan a la redacción del proyecto de la Tecnoteca y Centro de Ocio de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7300-6-empresas-optan-a-la-redacci%C3%B3n-del-proyecto-de-la-tecnoteca-y-centro-de-ocio-de-torrelavega … pic.twitter.com/hP1JxoxYSp,[],['http://torrelavega.es/index.php/component/k2/item/7300-6-empresas-optan-a-la-redacci%C3%B3n-del-proyecto-de-la-tecnoteca-y-centro-de-ocio-de-torrelavega'],['https://pbs.twimg.com/media/Eef5rDbXoAAKsjE.jpg'],1,0,0,[],[],https://twitter.com/Torrelavega_es/status/1290274346842251265,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290274178424123396,1290274178424123396,1596460310000,2020-08-03,15:11:50,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Seis zonas comerciales de Torrelavega participan en el I Concurso de decoración de calles y escaparates de Torrelavega ‘Escaparate Compartido’  http://torrelavega.es/index.php/component/k2/item/7301-seis-zonas-comerciales-de-torrelavega-participan-en-el-i-concurso-de-decoraci%C3%B3n-de-calles-y-escaparates-de-torrelavega-%E2%80%98escaparate-compartido%E2%80%99 … pic.twitter.com/kGN0P6iVtv,[],['http://torrelavega.es/index.php/component/k2/item/7301-seis-zonas-comerciales-de-torrelavega-participan-en-el-i-concurso-de-decoraci%C3%B3n-de-calles-y-escaparates-de-torrelavega-%E2%80%98escaparate-compartido%E2%80%99'],['https://pbs.twimg.com/media/Eef5g88XYAEnrQt.jpg'],0,0,4,[],[],https://twitter.com/Torrelavega_es/status/1290274178424123396,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1290274024334020608,1290274024334020608,1596460274000,2020-08-03,15:11:14,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Se suspende la feria ganadera de esta semana en el Mercado Nacional de Ganados  http://torrelavega.es/index.php/component/k2/item/7302-se-suspende-la-feria-ganadera-de-esta-semana-en-el-mercado-nacional-de-ganados …,[],['http://torrelavega.es/index.php/component/k2/item/7302-se-suspende-la-feria-ganadera-de-esta-semana-en-el-mercado-nacional-de-ganados'],[],1,3,3,[],[],https://twitter.com/Torrelavega_es/status/1290274024334020608,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289865505524908034,1289865505524908034,1596362875000,2020-08-02,12:07:55,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Inaugurada la exposición “Agosto Fotográfico. De lo íntimo a lo público” en el CNFoto de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7299-inaugurada-la-exposici%C3%B3n-%E2%80%9Cagosto-fotogr%C3%A1fico-de-lo-%C3%ADntimo-a-lo-p%C3%BAblico%E2%80%9D-en-el-cnfoto-de-torrelavega … pic.twitter.com/rsr0dYP70y,[],['http://torrelavega.es/index.php/component/k2/item/7299-inaugurada-la-exposici%C3%B3n-%E2%80%9Cagosto-fotogr%C3%A1fico-de-lo-%C3%ADntimo-a-lo-p%C3%BAblico%E2%80%9D-en-el-cnfoto-de-torrelavega'],['https://pbs.twimg.com/media/EeaFzg8WkAIcxrg.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1289865505524908034,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289525849784451073,1289525849784451073,1596281895000,2020-08-01,13:38:15,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Se reanudan las actividades del Aula Poética José Luis Hidalgo  http://torrelavega.es/index.php/component/k2/item/7298-se-reanudan-las-actividades-del-aula-po%C3%A9tica-jos%C3%A9-luis-hidalgo … pic.twitter.com/fFdWtrMiUl,[],['http://torrelavega.es/index.php/component/k2/item/7298-se-reanudan-las-actividades-del-aula-po%C3%A9tica-jos%C3%A9-luis-hidalgo'],['https://pbs.twimg.com/media/EeVQ6rKX0AItTSY.jpg'],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1289525849784451073,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289215966648229888,1289215966648229888,1596208013000,2020-07-31,17:06:53,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Aviso corte de tráfico  http://torrelavega.es/index.php/component/k2/item/7297-aviso-corte-de-tr%C3%A1fico …,[],['http://torrelavega.es/index.php/component/k2/item/7297-aviso-corte-de-tr%C3%A1fico'],[],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1289215966648229888,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289208330972327936,1289208330972327936,1596206193000,2020-07-31,16:36:33,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Curso gratuito sobre nuevas tendencias de venta aprovechando las redes sociales dirigido a comerciantes  http://torrelavega.es/index.php/component/k2/item/7296-curso-gratuito-sobre-nuevas-tendencias-de-venta-aprovechando-las-redes-sociales-dirigido-a-comerciantes … pic.twitter.com/GoR2kqfj0n,[],['http://torrelavega.es/index.php/component/k2/item/7296-curso-gratuito-sobre-nuevas-tendencias-de-venta-aprovechando-las-redes-sociales-dirigido-a-comerciantes'],['https://pbs.twimg.com/media/EeQwGz9X0AEBhQm.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1289208330972327936,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289190397407879168,1289190397407879168,1596201917000,2020-07-31,15:25:17,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Castreño Pedro Zubiaurre gana el XIII Concurso de Cartas de Amor Ciudad de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7292-el-castre%C3%B1o-pedro-zubiaurre-gana-el-xiii-concurso-de-cartas-de-amor-ciudad-de-torrelavega …,[],['http://torrelavega.es/index.php/component/k2/item/7292-el-castre%C3%B1o-pedro-zubiaurre-gana-el-xiii-concurso-de-cartas-de-amor-ciudad-de-torrelavega'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1289190397407879168,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289190317078372357,1289190317078372357,1596201898000,2020-07-31,15:24:58,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Torrelavega continúa con un nivel de infracciones por debajo de la media nacional y regional  http://torrelavega.es/index.php/component/k2/item/7293-torrelavega-contin%C3%BAa-con-un-nivel-de-infracciones-por-debajo-de-la-media-nacional-y-regional … pic.twitter.com/7ooYa9la5z,[],['http://torrelavega.es/index.php/component/k2/item/7293-torrelavega-contin%C3%BAa-con-un-nivel-de-infracciones-por-debajo-de-la-media-nacional-y-regional'],['https://pbs.twimg.com/media/EeQfwHbWkAEjUUo.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1289190317078372357,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289190208932581380,1289190208932581380,1596201872000,2020-07-31,15:24:32,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Torrelavega suspende las Fiestas de la Virgen Grande 2020  http://torrelavega.es/index.php/component/k2/item/7294-torrelavega-suspende-las-fiestas-de-la-virgen-grande-2020 … pic.twitter.com/FhnYfZKpOP,[],['http://torrelavega.es/index.php/component/k2/item/7294-torrelavega-suspende-las-fiestas-de-la-virgen-grande-2020'],['https://pbs.twimg.com/media/EeQfqBWWoAEbwwu.jpg'],0,1,3,[],[],https://twitter.com/Torrelavega_es/status/1289190208932581380,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1289190108055457798,1289190108055457798,1596201848000,2020-07-31,15:24:08,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Entregados los cheques de la Campaña de Vales de Compra de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7295-entregados-los-cheques-de-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega … pic.twitter.com/thPoEPRsg4,[],['http://torrelavega.es/index.php/component/k2/item/7295-entregados-los-cheques-de-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega'],['https://pbs.twimg.com/media/EeQfjxgXgAI-Abx.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1289190108055457798,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1288913464170352641,1288913464170352641,1596135891000,2020-07-30,21:04:51,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Continúa desarrollándose con éxito la Campaña de Vales de Compra de Torrelavega  http://torrelavega.es/index.php/component/k2/item/7290-contin%C3%BAa-desarroll%C3%A1ndose-con-%C3%A9xito-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega … pic.twitter.com/kufgCX3twJ,[],['http://torrelavega.es/index.php/component/k2/item/7290-contin%C3%BAa-desarroll%C3%A1ndose-con-%C3%A9xito-la-campa%C3%B1a-de-vales-de-compra-de-torrelavega'],['https://pbs.twimg.com/media/EeMj8-YXkAcqyiW.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1288913464170352641,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1288913331164778503,1288913331164778503,1596135859000,2020-07-30,21:04:19,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,El Pleno ratifica su apoyo a la defensa de la unidad productiva de Sniace y del desarrollo industrial de los suelos actualmente sin uso  http://torrelavega.es/index.php/component/k2/item/7291-el-pleno-ratifica-su-apoyo-a-la-defensa-de-la-unidad-productiva-de-sniace-y-del-desarrollo-industrial-de-los-suelos-actualmente-sin-uso … pic.twitter.com/hD1kq6ud7N,[],['http://torrelavega.es/index.php/component/k2/item/7291-el-pleno-ratifica-su-apoyo-a-la-defensa-de-la-unidad-productiva-de-sniace-y-del-desarrollo-industrial-de-los-suelos-actualmente-sin-uso'],['https://pbs.twimg.com/media/EeMj1P5WsAA8-6b.jpg'],1,0,2,[],[],https://twitter.com/Torrelavega_es/status/1288913331164778503,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1288478593182507011,1288478593182507011,1596032210000,2020-07-29,16:16:50,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Los Reyes de España visitan el Mercado Nacional de Ganados Jesús Collado Soto  http://torrelavega.es/index.php/component/k2/item/7289-los-reyes-de-espa%C3%B1a-visitan-el-mercado-nacional-de-ganados-jes%C3%BAs-collado-soto … pic.twitter.com/y78b7G8d8a,[],['http://torrelavega.es/index.php/component/k2/item/7289-los-reyes-de-espa%C3%B1a-visitan-el-mercado-nacional-de-ganados-jes%C3%BAs-collado-soto'],"['https://pbs.twimg.com/media/EeGYEv1XoAQSBRw.jpg', 'https://pbs.twimg.com/media/EeGYPKjWsAEd0Vp.jpg', 'https://pbs.twimg.com/media/EeGYPK2WkAEgTGh.jpg', 'https://pbs.twimg.com/media/EeGYPMGWAAABHCH.jpg']",4,4,13,[],[],https://twitter.com/Torrelavega_es/status/1288478593182507011,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1287728243475349506,1287728243475349506,1595853312000,2020-07-27,14:35:12,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Sin incidencias “especiales” en el primer fin de semana con la nueva normativa de horarios de cierre  http://torrelavega.es/index.php/component/k2/item/7285-sin-incidencias-%E2%80%9Cespeciales%E2%80%9D-en-el-primer-fin-de-semana-con-la-nueva-normativa-de-horarios-de-cierre …,[],['http://torrelavega.es/index.php/component/k2/item/7285-sin-incidencias-%E2%80%9Cespeciales%E2%80%9D-en-el-primer-fin-de-semana-con-la-nueva-normativa-de-horarios-de-cierre'],[],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1287728243475349506,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1287728152589012992,1287728152589012992,1595853291000,2020-07-27,14:34:51,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Torrelavega captura 4.851 reinas de avispa asiática doblando la cifra del año anterior  http://torrelavega.es/index.php/component/k2/item/7286-torrelavega-captura-4851-reinas-de-avispa-asi%C3%A1tica-doblando-la-cifra-del-a%C3%B1o-anterior … pic.twitter.com/HnZjsMLkqG,[],['http://torrelavega.es/index.php/component/k2/item/7286-torrelavega-captura-4851-reinas-de-avispa-asi%C3%A1tica-doblando-la-cifra-del-a%C3%B1o-anterior'],['https://pbs.twimg.com/media/Ed7t7FTWoAIzIpc.jpg'],0,0,1,[],[],https://twitter.com/Torrelavega_es/status/1287728152589012992,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1287728038675984384,1287728038675984384,1595853263000,2020-07-27,14:34:23,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,López Estrada recibe a representantes de la Plataforma Besaja 2030  http://torrelavega.es/index.php/component/k2/item/7287-l%C3%B3pez-estrada-recibe-a-representantes-de-la-plataforma-besaja-2030 … pic.twitter.com/UOrKwP4ks1,[],['http://torrelavega.es/index.php/component/k2/item/7287-l%C3%B3pez-estrada-recibe-a-representantes-de-la-plataforma-besaja-2030'],['https://pbs.twimg.com/media/Ed7t0P-WkAU-nfY.jpg'],0,0,0,[],[],https://twitter.com/Torrelavega_es/status/1287728038675984384,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1287727856102117376,1287727856102117376,1595853220000,2020-07-27,14:33:40,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Ya se puede elegir a los mejores dibujos del Concurso para elegir a la Mascota de las Escuelas Deportivas Municipales  http://torrelavega.es/index.php/component/k2/item/7288-ya-se-puede-elegir-a-los-mejores-dibujos-del-concurso-para-elegir-a-la-mascota-de-las-escuelas-deportivas-municipales …,[],['http://torrelavega.es/index.php/component/k2/item/7288-ya-se-puede-elegir-a-los-mejores-dibujos-del-concurso-para-elegir-a-la-mascota-de-las-escuelas-deportivas-municipales'],[],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1287727856102117376,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1286991618223099905,1286991618223099905,1595677687000,2020-07-25,13:48:07,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Se retoman las rutas “Visita Torrelavega”  http://torrelavega.es/index.php/component/k2/item/7284-se-retoman-las-rutas-%E2%80%9Cvisita-torrelavega%E2%80%9D … pic.twitter.com/NtLYTTPjv7,[],['http://torrelavega.es/index.php/component/k2/item/7284-se-retoman-las-rutas-%E2%80%9Cvisita-torrelavega%E2%80%9D'],"['https://pbs.twimg.com/media/EdxP8pmWsAAnG0n.jpg', 'https://pbs.twimg.com/media/EdxP8pfXsAIQj2f.jpg']",1,4,7,[],[],https://twitter.com/Torrelavega_es/status/1286991618223099905,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1286681215274229760,1286681215274229760,1595603681000,2020-07-24,17:14:41,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,"Este sábado, 25 de julio, se retoman las rutas ‘Visita Torrelavega’  http://torrelavega.es/index.php/component/k2/item/7279-este-s%C3%A1bado-25-de-julio-se-retoman-las-rutas-%E2%80%98visita-torrelavega%E2%80%99 …",[],['http://torrelavega.es/index.php/component/k2/item/7279-este-s%C3%A1bado-25-de-julio-se-retoman-las-rutas-%E2%80%98visita-torrelavega%E2%80%99'],[],1,0,1,[],[],https://twitter.com/Torrelavega_es/status/1286681215274229760,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1286681145074167808,1286681145074167808,1595603665000,2020-07-24,17:14:25,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Hasta el próximo 15 de agosto se pueden presentar trabajos al Festival de Cortometrajes “Torre en Corto”  http://torrelavega.es/index.php/component/k2/item/7280-hasta-el-pr%C3%B3ximo-15-de-agosto-se-pueden-presentar-trabajos-al-festival-de-cortometrajes-%E2%80%9Ctorre-en-corto%E2%80%9D … pic.twitter.com/q49pTR58L4,[],['http://torrelavega.es/index.php/component/k2/item/7280-hasta-el-pr%C3%B3ximo-15-de-agosto-se-pueden-presentar-trabajos-al-festival-de-cortometrajes-%E2%80%9Ctorre-en-corto%E2%80%9D'],['https://pbs.twimg.com/media/Eds1nVtXoAI6WyR.jpg'],0,1,2,[],[],https://twitter.com/Torrelavega_es/status/1286681145074167808,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1286680956036763652,1286680956036763652,1595603619000,2020-07-24,17:13:39,CEST,330886262,torrelavega_es,Ayuntamiento de Torrelavega,,Apoyo unánime a la moción en defensa de la unidad productiva de Sniace y del desarrollo industrial de los suelos actualmente sin uso  http://torrelavega.es/index.php/component/k2/item/7281-apoyo-un%C3%A1nime-a-la-moci%C3%B3n-en-defensa-de-la-unidad-productiva-de-sniace-y-del-desarrollo-industrial-de-los-suelos-actualmente-sin-uso … pic.twitter.com/4HvBQFGoRS,[],['http://torrelavega.es/index.php/component/k2/item/7281-apoyo-un%C3%A1nime-a-la-moci%C3%B3n-en-defensa-de-la-unidad-productiva-de-sniace-y-del-desarrollo-industrial-de-los-suelos-actualmente-sin-uso'],['https://pbs.twimg.com/media/Eds1gIZXsAElzbk.jpg'],0,0,2,[],[],https://twitter.com/Torrelavega_es/status/1286680956036763652,False,,0,,,,,,,"[{'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
