id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288881343045214211,1288881343045214211,1596128233000,2020-07-30,18:57:13,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📷La ministra @MarotoReyes ha asistido a la reunión que ha mantenido el presidente @sanchezcastejon con el CEO de Airbus, para analizar el impacto de la pandemia del COVID-19 en la industria aeroespacial y en las aerolíneas, así como medidas para mitigarlo. (Foto: Pool Moncloa) pic.twitter.com/FeTmZiCDWU","['marotoreyes', 'sanchezcastejon']",[],['https://pbs.twimg.com/media/EeMF5_zXYAAWefw.jpg'],5,15,48,[],[],https://twitter.com/mincoturgob/status/1288881343045214211,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '68740712', 'username': 'sanchezcastejon'}]",,,,
1288862081429766145,1288862081429766145,1596123640000,2020-07-30,17:40:40,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,🎥 Resumen en imágenes de la visita de la ministra @MarotoReyes al @ParqueWarner de @parquesreunidos. pic.twitter.com/3lUly06cVv,"['marotoreyes', 'parquewarner', 'parquesreunidos']",[],[],2,20,55,[],[],https://twitter.com/mincoturgob/status/1288862081429766145,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '188689090', 'username': 'ParqueWarner'}, {'user_id': '49608272', 'username': 'parquesreunidos'}]",,,,
1288829690749296640,1288829690749296640,1596115918000,2020-07-30,15:31:58,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes ha visitado el Parque Warner para conocer las mejoras introducidas.en las instalaciones y en el conjunto del sector para reforzar la seguridad y la higiene contra el COVID-19. pic.twitter.com/yaCcLBUijY,['marotoreyes'],[],"['https://pbs.twimg.com/media/EeLXwwkX0AEYpxv.jpg', 'https://pbs.twimg.com/media/EeLXw73WsAA2USn.jpg', 'https://pbs.twimg.com/media/EeLXxKDWAAYZpHx.jpg', 'https://pbs.twimg.com/media/EeLXxa7XoAA2lfb.jpg']",3,5,31,[],[],https://twitter.com/mincoturgob/status/1288829690749296640,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1288519150835511296,1288519150835511296,1596041879000,2020-07-29,18:57:59,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes y el secretario de Estado de Turismo, Fernando Valdés, han mantenido sendas reuniones con Easyjet y Jet2 para evaluar la situación tras la decisión de cuarentena para los viajeros procedentes de España, adoptada por el Gobierno británico. pic.twitter.com/4PbytNr65V",['marotoreyes'],[],"['https://pbs.twimg.com/media/EeG9TMnXsAAUGKj.jpg', 'https://pbs.twimg.com/media/EeG9UB6WsAAlR2H.jpg', 'https://pbs.twimg.com/media/EeG9UpRWAAMD9rA.jpg', 'https://pbs.twimg.com/media/EeG9VM5XoAAQZ--.jpg']",0,11,17,[],[],https://twitter.com/mincoturgob/status/1288519150835511296,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1288449582964203520,1288449582964203520,1596025293000,2020-07-29,14:21:33,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes y la @SE_Comercio, Xiana Méndez, han participado en el acto “Africa, un horizonte de oportunidades” que ha tenido lugar en la sede de @mincoturgob. También se ha presentado el número monográfico de la revista ICE dedicado al continente. pic.twitter.com/y1sFdt2X4c","['marotoreyes', 'se_comercio', 'mincoturgob']",[],"['https://pbs.twimg.com/media/EeF-CPnWkAAhMS0.jpg', 'https://pbs.twimg.com/media/EeF-C3TX0AAe85p.jpg', 'https://pbs.twimg.com/media/EeF-Dd_XoAA1lKV.jpg', 'https://pbs.twimg.com/media/EeF-ENYXkAAWPTR.jpg']",2,11,32,[],[],https://twitter.com/mincoturgob/status/1288449582964203520,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '882555609148784640', 'username': 'SE_Comercio'}]",,,,
1288160712045596673,1288160712045596673,1595956421000,2020-07-28,19:13:41,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes ha mantenido una reunión de trabajo con la junta directiva de la Asociación de Cadenas Españolas de Supermercados. pic.twitter.com/SMbMHPOaTw,['marotoreyes'],[],['https://pbs.twimg.com/media/EeB3VoiXoAAQmlu.jpg'],1,1,12,[],[],https://twitter.com/mincoturgob/status/1288160712045596673,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1288085699766427649,1288085699766427649,1595938536000,2020-07-28,14:15:36,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el encuentro ‘Invest in Cities’, la ministra @MarotoReyes ha trasladado el compromiso del Gobierno para atraer inversión a las ciudades medianas españolas y contribuir a su reactivación social y económica. pic.twitter.com/WI9rzaEgUT",['marotoreyes'],[],['https://pbs.twimg.com/media/EeAzHDeXoAAIMgE.jpg'],3,14,33,[],[],https://twitter.com/mincoturgob/status/1288085699766427649,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1287820990815391745,1287820990815391745,1595875425000,2020-07-27,20:43:45,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha inspeccionado las obras del futuro Parador de Turismo de Ibiza, acompañada por el alcalde de la ciudad, @RafelRuiz. pic.twitter.com/DT6bsQobHT","['marotoreyes', 'rafelruiz']",[],"['https://pbs.twimg.com/media/Ed9CWcHWoAwHnMn.jpg', 'https://pbs.twimg.com/media/Ed9CWusWsAA9LI0.jpg', 'https://pbs.twimg.com/media/Ed9CW8MXoAA_OWC.jpg', 'https://pbs.twimg.com/media/Ed9CXUmWAAUj6NT.jpg']",1,10,18,[],[],https://twitter.com/mincoturgob/status/1287820990815391745,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '453207807', 'username': 'RafelRuiz'}]",,,,
1287779161847877633,1287779161847877633,1595865452000,2020-07-27,17:57:32,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes ha visitado el Ayuntamiento de Ibiza y ha firmado en el Libro de Honor. pic.twitter.com/0MPgjWNgXH,['marotoreyes'],[],"['https://pbs.twimg.com/media/Ed8cUf4WkAkEJbW.jpg', 'https://pbs.twimg.com/media/Ed8cUphWAAElGQr.jpg']",3,10,18,[],[],https://twitter.com/mincoturgob/status/1287779161847877633,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1287768124838875136,1287768124838875136,1595862821000,2020-07-27,17:13:41,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha visitado el Consell d'Eivissa, ha firmado en el Libro de Honor y ha mantenido una reunión de trabajo en la que ha participado la presidenta de Baleares, @F_Armengol, y el presidente del Consell. pic.twitter.com/iBR28PaEPS","['marotoreyes', 'f_armengol']",[],"['https://pbs.twimg.com/media/Ed8SOzcX0AApt62.jpg', 'https://pbs.twimg.com/media/Ed8SPg5XYAAAoI5.jpg', 'https://pbs.twimg.com/media/Ed8SQG_XoAANCft.jpg', 'https://pbs.twimg.com/media/Ed8SQ8_X0AEIXXD.jpg']",1,11,31,[],[],https://twitter.com/mincoturgob/status/1287768124838875136,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '466593375', 'username': 'F_Armengol'}]",,,,
1287713853594312704,1287713853594312704,1595849881000,2020-07-27,13:38:01,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha recordado en Ibiza que el Gobierno está elaborando un plan de inversiones y reformas para regresar a los niveles de actividad pre‐COVID, sobre la base de un nuevo modelo productivo y un contrato social orientado al crecimiento sostenible e inclusivo. pic.twitter.com/h2cCR8NS8v",['marotoreyes'],[],"['https://pbs.twimg.com/media/Ed7g6UfXsAEj1MN.jpg', 'https://pbs.twimg.com/media/Ed7g6_PXgAIujUE.jpg']",1,12,24,[],[],https://twitter.com/mincoturgob/status/1287713853594312704,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1287711821902884865,1287711821902884865,1595849397000,2020-07-27,13:29:57,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el encuentro “Reiniciando la recuperación sostenible del turismo”, @MarotoReyes ha señalado que el objetivo del Gobierno es modernizar y hacer más resistente y competitivo el modelo turístico, a través de vectores de actuación como la digitalización o la sostenibilidad. pic.twitter.com/AKA0N9QcoG",['marotoreyes'],[],"['https://pbs.twimg.com/media/Ed7fDwXX0AUKx1z.jpg', 'https://pbs.twimg.com/media/Ed7fEheWsAEcYzE.jpg']",3,23,48,[],[],https://twitter.com/mincoturgob/status/1287711821902884865,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1287375228943970305,1287375228943970305,1595769147000,2020-07-26,15:12:27,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"➡️ España es un país seguro para el turismo.
➡️ El Gobierno trabaja con los gobiernos europeos para explicar las medidas que se están adoptando y enviar un mensaje de confianza.
➡️ Trabajamos para conseguir que UK excluya de sus medidas de cuarentena a Baleares y Canarias. https://twitter.com/MAECgob/status/1287368578740740097 …",[],['https://twitter.com/MAECgob/status/1287368578740740097'],[],26,37,74,[],[],https://twitter.com/mincoturgob/status/1287375228943970305,False,https://twitter.com/MAECgob/status/1287368578740740097,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1286315344848658432,1286315344848658432,1595516451000,2020-07-23,17:00:51,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido un almuerzo de trabajo con la Mesa del Turismo a fin de evaluar la situación y seguir trabajando de manera alineada para la recuperación. La han acompañado el secr. de Estado, Fernando Valdés, y el director de Turespaña, Miguel Sanz. pic.twitter.com/ooXPBeWHiy",['marotoreyes'],[],['https://pbs.twimg.com/media/Edno_NPX0AALIfZ.jpg'],2,10,30,[],[],https://twitter.com/mincoturgob/status/1286315344848658432,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1286295204685905923,1286295204685905923,1595511649000,2020-07-23,15:40:49,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"📽️La ministra @MarotoReyes ha clausurado el Encuentro #MovamosNavarra de la @CEN_Navarra y ha trasladado al colectivo empresarial el compromiso del Gobierno para sentar las bases de una economía más digital, sostenible, abierta e inclusiva.⤵️ pic.twitter.com/AdECJucEvK","['marotoreyes', 'cen_navarra']",[],[],1,4,20,['#movamosnavarra'],[],https://twitter.com/mincoturgob/status/1286295204685905923,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '386497228', 'username': 'CEN_Navarra'}]",,,,
1286226991079972864,1286226991079972864,1595495386000,2020-07-23,11:09:46,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha mantenido una reunión telemática con la ministra de Comercio de Turquía, Ruhsar @Pekcan, previa al encuentro económico y comercial bilateral que se celebra hoy. 🇪🇸🇹🇷 pic.twitter.com/dsMNJ92o3c","['marotoreyes', 'pekcan']",[],"['https://pbs.twimg.com/media/EdmYoNeXgAAqjqM.jpg', 'https://pbs.twimg.com/media/EdmYoZuXoAAeU7U.jpg']",2,23,78,[],[],https://twitter.com/mincoturgob/status/1286226991079972864,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}, {'user_id': '1016972284035305472', 'username': 'pekcan'}]",,,,
1285844743117774849,1285844651031789569,1595404251000,2020-07-22,09:50:51,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha concluido su intervención en los #DesayunosEuropaPress asegurando que “si la unidad ha salvado vidas, si la unidad ha salvado el proyecto europeo, la unidad puede salvar empresas y empleos. Éste es el espíritu que guía la actuación del Gobierno”. pic.twitter.com/UyXaoffJvu",['marotoreyes'],[],['https://pbs.twimg.com/media/Edg8-cpXoAcwTiS.jpg'],1,5,5,['#desayunoseuropapress'],[],https://twitter.com/mincoturgob/status/1285844743117774849,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285844701762002944,1285844651031789569,1595404241000,2020-07-22,09:50:41,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra ha reiterado el papel fundamental de la colaboración público-privada en el camino del relanzamiento. “Hemos de movilizar recursos públicos y privados en sectores con efecto tractor, en los que empresas y trabajadores tienen mucho que aportar”, ha dicho. pic.twitter.com/Z9j9OWSoXo",[],[],['https://pbs.twimg.com/media/Edg87-NWsAMV5HO.jpg'],1,7,10,[],[],https://twitter.com/mincoturgob/status/1285844701762002944,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1285844679632789504,1285844651031789569,1595404236000,2020-07-22,09:50:36,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"🗣@MarotoReyes: “Trabajamos en un plan de inversiones y reformas escalable con el apoyo europeo, para lograr pronto el regreso a niveles de actividad pre‐COVID, sobre la base de un nuevo modelo productivo y un contrato social orientado al crecimiento sostenible e inclusivo”. pic.twitter.com/c6AL07wekd",['marotoreyes'],[],['https://pbs.twimg.com/media/Edg86t7WkAMm9fR.jpg'],1,0,0,[],[],https://twitter.com/mincoturgob/status/1285844679632789504,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285844651031789569,1285844651031789569,1595404229000,2020-07-22,09:50:29,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"En el ámbito de competencias de @mincoturgob, la ministra ha adelantado que el objetivo es modernizar y hacer más competitivo nuestro modelo productivo a partir de cuatro vectores de actuación: la transformación digital, la economía verde, la innovación y la internacionalización. pic.twitter.com/nV0wvl77jm",['mincoturgob'],[],[],2,10,18,[],[],https://twitter.com/mincoturgob/status/1285844651031789569,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1285842265211117568,1285842258621861889,1595403660000,2020-07-22,09:41:00,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"3️⃣Sobre el relanzamiento, @marotoreyes ha asegurado que el Acuerdo de Bruselas, con una asignación de 140.000M€ a España, “da sentido a todo el trabajo que tenemos por delante” y ha deseado que la capacidad de consenso demostrada en Europa sea también posible en España.",['marotoreyes'],[],[],0,4,8,[],[],https://twitter.com/mincoturgob/status/1285842265211117568,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285842263822741505,1285842258621861889,1595403660000,2020-07-22,09:41:00,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"2️⃣Sobre la reactivación económica y social, @MarotoReyes recordó que se han puesto en marcha planes específicos para sectores estratégicos como el #Turismo, la #Automoción o el #Transporte, muy afectados por la pandemia, y que supondrán más de 8.000M€ de inversión.",['marotoreyes'],[],[],1,5,10,"['#turismo', '#automoción', '#transporte']",[],https://twitter.com/mincoturgob/status/1285842263822741505,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285842261008437248,1285842258621861889,1595403659000,2020-07-22,09:40:59,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"1️⃣En cuanto a la Resistencia, “desplegamos una ambiciosa red de seguridad para proteger el tejido empresarial y el empleo, ante la hibernación de la economía para controlar la epidemia, proporcionando liquidez vía ICO, CERSA y CESCE y con la flexibilización de los ERTE”.",[],[],[],1,0,1,[],[],https://twitter.com/mincoturgob/status/1285842261008437248,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1285842258621861889,1285842258621861889,1595403658000,2020-07-22,09:40:58,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La ministra @MarotoReyes ha expuesto en los #DesayunosEuropaPress los tres objetivos del gobierno para salir fortalecidos de la crisis ➡️ las tres R:

✔Resistencia.
✔Reactivación.
✔Relanzamiento. pic.twitter.com/TIxyFl18r7",['marotoreyes'],[],[],3,11,20,['#desayunoseuropapress'],[],https://twitter.com/mincoturgob/status/1285842258621861889,False,,1,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285831439532072960,1285831381625511936,1595401079000,2020-07-22,08:57:59,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"La titular de @mincoturgob ha asegurado que el Gobierno ha actuado “con determinación, rapidez y eficacia” ante la crisis, poniendo como ejemplo el liderazgo de Industria en la fabricación nacional de productos sanitarios para para disponer de una reserva estratégica nacional. pic.twitter.com/Adui4rMDCV",['mincoturgob'],[],"['https://pbs.twimg.com/media/Edgw3UKXoAI9zEP.jpg', 'https://pbs.twimg.com/media/Edgw35qWsAUuHuh.jpg']",2,7,8,[],[],https://twitter.com/mincoturgob/status/1285831439532072960,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}]",,,,
1285831410125807621,1285831381625511936,1595401072000,2020-07-22,08:57:52,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,"🗣@MarotoReyes: “Quiero destacar la importante contribución de España al Acuerdo, en la búsqueda de fórmulas de consenso y estando a la cabeza de iniciativas comunitarias para dar respuesta común al impacto de la pandemia, en sectores como la automoción y el turismo”. pic.twitter.com/6dBBIRsRIr",['marotoreyes'],[],"['https://pbs.twimg.com/media/Edgw1pcXkAEhmju.jpg', 'https://pbs.twimg.com/media/Edgw2L1XkAEWNLu.jpg']",2,7,7,[],[],https://twitter.com/mincoturgob/status/1285831410125807621,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
1285831381625511936,1285831381625511936,1595401065000,2020-07-22,08:57:45,CEST,148375390,mincoturgob,"Ministerio de Industria, Comercio y Turismo",,La ministra @MarotoReyes ha iniciado su intervención en los #desayunosEuropaPress destacando el “importante paso en la construcción europea que se ha dado con el Acuerdo alcanzado en UE que nos permite enfrentar un reto histórico e iniciar el camino hacia un gran cambio”. pic.twitter.com/utrSPIthUb,['marotoreyes'],[],['https://pbs.twimg.com/media/Edgw0hpXYAAQr0t.jpg'],2,10,11,['#desayunoseuropapress'],[],https://twitter.com/mincoturgob/status/1285831381625511936,False,,0,,,,,,,"[{'user_id': '148375390', 'username': 'mincoturgob'}, {'user_id': '1013051904396595200', 'username': 'MarotoReyes'}]",,,,
