id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1283066618420101120,1283066618420101120,1594741894000,2020-07-14,17:51:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Delegado @PEPE__VELEZ y alcalde @aytocieza han presidido la Junta Local de Seguridad de la localidad, en la que han estudiado medidas para reforzar la seguridad y coordinación entre policía local y Guardia Civil pic.twitter.com/x3L0J8LrmP","['pepe__velez', 'aytocieza']",[],"['https://pbs.twimg.com/media/Ec5eSjHXsAAg1PC.jpg', 'https://pbs.twimg.com/media/Ec5eSjTWoAIcQqC.jpg', 'https://pbs.twimg.com/media/Ec5eSiwXsAcG6qI.jpg']",0,2,8,[],[],https://twitter.com/DelegGobMurcia/status/1283066618420101120,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '108684533', 'username': 'aytocieza'}]",,,,
1282642157388562438,1282642157388562438,1594640695000,2020-07-13,13:44:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Durante el primer semestre del año, el total de infracciones penales ha descendido un 17% respecto a 2019 en #AlhamadeMurcia, donde @PEPE__VELEZ , junto a la alcaldesa de @AytoAlhama, @mariolaguevara, ha presidido la Junta Local de Seguridad. pic.twitter.com/G3I2PnAEIB","['pepe__velez', 'aytoalhama', 'mariolaguevara']",[],"['https://pbs.twimg.com/media/EczcPdsXoAcS3Ze.jpg', 'https://pbs.twimg.com/media/EczcPeSXsAAyGSr.jpg']",0,3,2,['#alhamademurcia'],[],https://twitter.com/DelegGobMurcia/status/1282642157388562438,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '237206589', 'username': 'AytoAlhama'}, {'user_id': '1037583110169354240', 'username': 'mariolaguevara'}]",,,,
1281543436664025088,1281543436664025088,1594378739000,2020-07-10,12:58:59,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Inauguración de ""La Lucha contra el Expolio"", exposición con cerca de 1.000 piezas recuperadas por @policia y @guardiacivil en la que @PEPE__VELEZ ha destacado el papel de FYCSE en la preservación del patrimonio histórico, ""que constituye nuestra propia memoria colectiva"" pic.twitter.com/0fTNnuH2sJ","['policia', 'guardiacivil', 'pepe__velez']",[],"['https://pbs.twimg.com/media/Ecj09fvWkAA9U0Y.jpg', 'https://pbs.twimg.com/media/Ecj09hYXkAAH-tn.jpg']",0,5,9,[],[],https://twitter.com/DelegGobMurcia/status/1281543436664025088,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1280525869983977487,1280525869983977487,1594136133000,2020-07-07,17:35:33,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ , ha acompañado hoy a  http://SS.MM  los Reyes durante su visita a una cooperativa hortofrutícola y al Instituto Murciano de Investigación Biosanitaria pic.twitter.com/FpVgL3AAEQ",['pepe__velez'],['http://SS.MM'],"['https://pbs.twimg.com/media/EcVXfbWWoAAal0p.jpg', 'https://pbs.twimg.com/media/EcVXfdbXkAUo8Du.jpg', 'https://pbs.twimg.com/media/EcVXfbQXQAA-4xN.jpg', 'https://pbs.twimg.com/media/EcVXfdjWoAYHTgv.jpg']",0,9,18,[],[],https://twitter.com/DelegGobMurcia/status/1280525869983977487,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1278673923211657216,1278673923211657216,1593694594000,2020-07-02,14:56:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Visita institucional a #SanJavier, donde @PEPE__VELEZ y @jmluengogallego han analizado las cifras de criminalidad, que descienden en casi un 11% respecto a 2019, y se han reunido para abordar diferentes asuntos de interés común para el @AytoSanJavier1 y el #GobiernodeEspaña pic.twitter.com/eBmjbyA65p","['pepe__velez', 'jmluengogallego', 'aytosanjavier1']",[],"['https://pbs.twimg.com/media/Eb7DI-gWsAEnujm.jpg', 'https://pbs.twimg.com/media/Eb7DI8gXsAAaeuO.jpg', 'https://pbs.twimg.com/media/Eb7DJ10U4AEpJNA.jpg']",0,3,11,"['#sanjavier', '#gobiernodeespaña']",[],https://twitter.com/DelegGobMurcia/status/1278673923211657216,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '208448852', 'username': 'jmluengogallego'}, {'user_id': '2576341656', 'username': 'AytoSanJavier1'}]",,,,
1278255864189726720,1278255864189726720,1593594921000,2020-07-01,11:15:21,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, supervisa las medidas de prevención implantadas en el Aeropuerto Internacional Región de Murcia para la prevención de la COVID-19 ante el reinicio de su actividad con un vuelo que aterrizará esta tarde procedente de #Manchester pic.twitter.com/OnOfx8ly6h",['pepe__velez'],[],"['https://pbs.twimg.com/media/Eb1G7rDX0AA6Hpo.jpg', 'https://pbs.twimg.com/media/Eb1G7m4WAAEWFO3.jpg', 'https://pbs.twimg.com/media/Eb1G7n8WsAItSpd.jpg', 'https://pbs.twimg.com/media/Eb1G7opXQAkLRIs.jpg']",0,3,7,['#manchester'],[],https://twitter.com/DelegGobMurcia/status/1278255864189726720,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1278040336607166465,1278037824525209600,1593543535000,2020-06-30,20:58:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Vélez ha tenido un recuerdo especial con los agentes fallecidos durante la pandemia y ha trasladado a los nuevos policías que con la jura del cargo asumen un compromiso con los españoles y con la institución que les ampara, ""a la que debéis representar con honor y dignidad"" pic.twitter.com/N65cmtFTTQ",[],[],"['https://pbs.twimg.com/media/EbyByvSXYAAXJ6b.jpg', 'https://pbs.twimg.com/media/EbyB0OlWAAArY8O.jpg', 'https://pbs.twimg.com/media/EbyB1XgXsAUVFsq.jpg']",0,2,3,[],[],https://twitter.com/DelegGobMurcia/status/1278040336607166465,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1278037824525209600,1278037824525209600,1593542936000,2020-06-30,20:48:56,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ, ha presidido el acto de jura del cargo de los 67 policías nacionales de la XXXIV Promoción de la Escala Básica que durante el útimo año han realizados sus prácticas en la #RegióndeMurcia, donde quedan destinados veinticuatro de ellos pic.twitter.com/nv3ogerknK",['pepe__velez'],[],"['https://pbs.twimg.com/media/EbyAn-hWAAAQqzf.jpg', 'https://pbs.twimg.com/media/EbyAn_JXQAALWsh.jpg', 'https://pbs.twimg.com/media/EbyAoAHWsAAi4op.jpg', 'https://pbs.twimg.com/media/EbyAn9vXQAEMWIa.jpg']",1,5,15,['#regióndemurcia'],[],https://twitter.com/DelegGobMurcia/status/1278037824525209600,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1276506897500254208,1276506897500254208,1593177935000,2020-06-26,15:25:35,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Con motivo del #DíaInternacionaldelOrgulloLGTBI, el 28 de junio, el delegado del Gobierno ha recibido al presidente de No te Prives, Jesús Costa, para atender las reivindicaciones del colectivo LGTBI y colgar la bandera arco iris de la fachada de @DelegGobMurcia pic.twitter.com/wNvF5vuebg",['deleggobmurcia'],[],"['https://pbs.twimg.com/media/EbcQQScX0AALUFw.jpg', 'https://pbs.twimg.com/media/EbcQQSjXgAIGBm-.jpg', 'https://pbs.twimg.com/media/EbcQQSnWAAE6gPW.jpg']",1,51,64,['#díainternacionaldelorgullolgtbi'],[],https://twitter.com/DelegGobMurcia/status/1276506897500254208,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1276498256240037888,1276498256240037888,1593175875000,2020-06-26,14:51:15,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Más de 2.600 familias reciben hoy el primer pago del Ingreso Mínimo Vital en la Región. ""Medida histórica que permitirá sacar de la marginación y exclusión social a miles de familias y hacer de la distribución de las rentas un mecanismo más eficaz”, ha manifestado @PEPE__VELEZ pic.twitter.com/dIjcyH8uGn",['pepe__velez'],[],['https://pbs.twimg.com/media/EbcIZkhWkAAXalh.jpg'],0,8,12,[],[],https://twitter.com/DelegGobMurcia/status/1276498256240037888,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1276130419059064833,1276130419059064833,1593088175000,2020-06-25,14:29:35,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Visita institucional a #Lorquí, donde @PEPE__VELEZ ha asistido a la Junta de Seguridad y presidido el acto de reconocimiento a @guardiacivil Policía Local, agrupación local de protección civil y sanitarios de la localidad por su papel durante la emergencia del COVID-19 pic.twitter.com/9JBe47KvXR","['pepe__velez', 'guardiacivil']",[],"['https://pbs.twimg.com/media/EbW52ZvWkAAhoQ7.jpg', 'https://pbs.twimg.com/media/EbW52XMX0AIzS3q.jpg', 'https://pbs.twimg.com/media/EbW52WZX0AEIuDm.jpg', 'https://pbs.twimg.com/media/EbW52YZXYAID_au.jpg']",0,2,3,['#lorquí'],[],https://twitter.com/DelegGobMurcia/status/1276130419059064833,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1275057397195825153,1275057397195825153,1592832347000,2020-06-22,15:25:47,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Las infracciones penales descienden un 27,4% en #LosAlcázares, donde el @DelegGobMurcia y su alcalde han presidido la Junta de Seguridad. @PEPE__VELEZ anuncia un refuerzo de efectivos para el verano y destaca la colaboración entre Guardia Civil, Policía Local y Protección Civil pic.twitter.com/5RFqxjkL8p","['deleggobmurcia', 'pepe__velez']",[],"['https://pbs.twimg.com/media/EbHp8V3XkAALkKP.jpg', 'https://pbs.twimg.com/media/EbHp8OzXQAIWQPs.jpg', 'https://pbs.twimg.com/media/EbHp8PaWAAIv-AR.jpg']",0,0,3,['#losalcázares'],[],https://twitter.com/DelegGobMurcia/status/1275057397195825153,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1274058763289464833,1274058763289464833,1592594254000,2020-06-19,21:17:34,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El Gobierno concede 8,1 millones para paliar las pérdidas del sector pesquero regional  https://www.laverdad.es/murcia/gobierno-concede-millones-20200615194033-nt.html#vca=fixed-btn&vso=rrss&vmc=tw&vli=Región-de-Murcia … vía @laverdad_es",['laverdad_es'],['https://www.laverdad.es/murcia/gobierno-concede-millones-20200615194033-nt.html#vca=fixed-btn&vso=rrss&vmc=tw&vli=Región-de-Murcia'],[],0,9,12,[],[],https://twitter.com/DelegGobMurcia/status/1274058763289464833,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '44898619', 'username': 'laverdad_es'}]",,,,
1273921088209256448,1273921088209256448,1592561430000,2020-06-19,12:10:30,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"A las 23.44 horas del sábado comienza oficialmente el verano tras la primavera más húmeda de los últimos dieciséis años, con una precipitación media de 193 l/m2, más del doble del valor medio
@AEMET_Murcia
👇👇
 https://url2.cl/PyxDe  pic.twitter.com/MrdPF1ADzr",['aemet_murcia'],['https://url2.cl/PyxDe'],"['https://pbs.twimg.com/media/Ea3gecQX0AACHEU.jpg', 'https://pbs.twimg.com/media/Ea3gedTWsAE3ePX.jpg']",0,2,5,[],[],https://twitter.com/DelegGobMurcia/status/1273921088209256448,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '1098626192', 'username': 'AEMET_Murcia'}]",,,,
1273217055005773825,1273217055005773825,1592393575000,2020-06-17,13:32:55,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El cupón de @ONCE_oficial homenajea hoy a @policia y @guardiacivil, entre otros, por su decisiva labor durante la crisis del #COVID-19. @PEPE__VELEZ ha mostrado su apoyo a los cerca de 900 vendedores de la Región de Murcia que han retomado su actividad tras el confinamiento pic.twitter.com/R7tdU3KjUK","['once_oficial', 'policia', 'guardiacivil', 'pepe__velez']",[],"['https://pbs.twimg.com/media/EatgKMrWoAIH85z.jpg', 'https://pbs.twimg.com/media/EatgKRuXgAI6n2l.jpg', 'https://pbs.twimg.com/media/EatgKPwWAAImc0o.jpg']",0,12,17,['#covid'],[],https://twitter.com/DelegGobMurcia/status/1273217055005773825,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '1229807270', 'username': 'ONCE_oficial'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1272968899869499402,1272968899869499402,1592334411000,2020-06-16,21:06:51,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,Vélez denuncia la gestión de López Miras sobre el Mar Menor y censura que solicite una entrevista con el presidente del Gobierno sin asumir antes sus propias responsabilidades pic.twitter.com/3Fb2U1zbGi,[],[],"['https://pbs.twimg.com/media/Eap-b4uXgAEBbMe.jpg', 'https://pbs.twimg.com/media/Eap-cnrXgAAvQBt.jpg', 'https://pbs.twimg.com/media/Eap-dfNXsAMKonE.jpg']",4,68,96,[],[],https://twitter.com/DelegGobMurcia/status/1272968899869499402,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1272836007445106688,1272836007445106688,1592302726000,2020-06-16,12:18:46,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ , ha informado del descenso en un 23,3% respecto al año pasado de las infracciones penales en Santomera, donde esta mañana, junto a su alcaldesa, @Inma_Roca, ha presidido la Junta Local de Seguridad de la localidad pic.twitter.com/RuZa2OxPQj","['pepe__velez', 'inma_roca']",[],"['https://pbs.twimg.com/media/EaoDeW8WkAAgJ5N.jpg', 'https://pbs.twimg.com/media/EaoFmO2WoAAa5jT.jpg', 'https://pbs.twimg.com/media/EaoEkykWoAAx0B7.jpg']",0,2,8,[],[],https://twitter.com/DelegGobMurcia/status/1272836007445106688,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '253730116', 'username': 'Inma_Roca'}]",,,,
1270703704270942208,1270703704270942208,1591794346000,2020-06-10,15:05:46,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"El delegado del Gobierno, @PEPE__VELEZ , asistió ayer al acto de entrega de las llaves de la villa de #Calasparra, que ha reconocido este año a personas y colectivos que han contribuido a mitigar el impacto y la expansión del COVID-19 en la localidad pic.twitter.com/TfNY1Fcmbt",['pepe__velez'],[],"['https://pbs.twimg.com/media/EaJySL4XkAEceoQ.jpg', 'https://pbs.twimg.com/media/EaJySLdXYAEI6OB.jpg', 'https://pbs.twimg.com/media/EaJySNmXkAEk7TC.jpg']",0,2,10,['#calasparra'],[],https://twitter.com/DelegGobMurcia/status/1270703704270942208,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}]",,,,
1270681050784686082,1270681050784686082,1591788945000,2020-06-10,13:35:45,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"En la presentación de la serie de cupones #LaIlusiónPuedeConTodo, que homenajea a los héroes de esta emergencia sanitaria, @PEPE__VELEZ  destaca la capacidad y sensibilidad de @ONCE_oficial para identificar a los colectivos que merecen en cada circunstancia un reconocimiento pic.twitter.com/fPPXMDEhuE","['pepe__velez', 'once_oficial']",[],"['https://pbs.twimg.com/media/EaJcAfdX0AcG1Uv.jpg', 'https://pbs.twimg.com/media/EaJcygEXQAEU8Ke.jpg', 'https://pbs.twimg.com/media/EaJc7pzX0AA7TMw.jpg']",0,5,4,['#lailusiónpuedecontodo'],[],https://twitter.com/DelegGobMurcia/status/1270681050784686082,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}, {'user_id': '799199931928104960', 'username': 'PEPE__VELEZ'}, {'user_id': '1229807270', 'username': 'ONCE_oficial'}]",,,,
1270403140840501249,1270403140840501249,1591722686000,2020-06-09,19:11:26,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"En este 9 de junio, nuestro recuerdo más entrañable a todos los fallecidos como consecuencia del COVID-19 y nuestro reconocimiento a todos sus habitantes, que han demostrado durante esta crisis una ejemplaridad a la altura de la grandeza de esta tierra. #FelizDiaDeLaRegion pic.twitter.com/MfOeSl3G4h",[],[],"['https://pbs.twimg.com/media/EaFg7IJXQAANYx6.jpg', 'https://pbs.twimg.com/media/EaFg7IsWAAEBWm6.jpg']",1,3,10,['#felizdiadelaregion'],[],https://twitter.com/DelegGobMurcia/status/1270403140840501249,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
1269725438492004352,1269725438492004352,1591561109000,2020-06-07,22:18:29,CEST,719475518127661056,deleggobmurcia,DelegGobMurcia,,"Ante la previsión de fuertes precipitaciones de hasta 40 mm en una hora en zonas de la #VegadelSegura, #CampodeCartagena y #Mazarron, y de 25 mm en #Altiplano, #Noroeste y #ValledelGuadalentín, se ruega extremar las precauciones y evitar desplazamientos innecesarios. pic.twitter.com/0RfNNXozV0",[],[],['https://pbs.twimg.com/media/EZ74jqZWAAEiOow.png'],0,29,20,"['#vegadelsegura', '#campodecartagena', '#mazarron', '#altiplano', '#noroeste', '#valledelguadalentín']",[],https://twitter.com/DelegGobMurcia/status/1269725438492004352,False,,0,,,,,,,"[{'user_id': '719475518127661056', 'username': 'DelegGobMurcia'}]",,,,
