id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1289149251306557441,1289149251306557441,1596192107000,2020-07-31,12:41:47,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, destaca la colaboración y cooperación entre la Policía Nacional y la Policía Local de @Torrelavega_es, donde se ha registrado un descenso de los delitos de un 16,85% en el primer semestre de 2020.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_31_02.html … pic.twitter.com/TbEU3hkxwf","['ainoaqui', 'torrelavega_es']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_31_02.html'],['https://pbs.twimg.com/media/EeP6ZJnXsAEZZt-.jpg'],0,1,2,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1289149251306557441,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '330886262', 'username': 'Torrelavega_es'}]",,,,
1288873753154330629,1288873753154330629,1596126423000,2020-07-30,18:27:03,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Así recoge @RTVECantabria la visita que la delegada del Gobierno en #Cantabria, @Ainoaqui, ha realizado este jueves al buque hospital ‘Juan de la Cosa’ de @inclusiongob 👇 pic.twitter.com/Qz9CahP4DR","['rtvecantabria', 'ainoaqui', 'inclusiongob']",[],[],2,4,8,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288873753154330629,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '1485192834', 'username': 'RTVECantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1288867263379124226,1288867263379124226,1596124876000,2020-07-30,18:01:16,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este jueves, 30 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.455

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/0sKk18j18W",['sanidadgob'],[],"['https://pbs.twimg.com/media/EeL57tLXsAE4C7f.jpg', 'https://pbs.twimg.com/media/EeL57tEXgAEvzFv.jpg', 'https://pbs.twimg.com/media/EeL57tNWsAAu-a7.jpg']",0,0,1,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1288867263379124226,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1288829749893255168,1288829749893255168,1596115932000,2020-07-30,15:32:12,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, destaca la acción del Gobierno de España para “escuchar y atender” a las Comunidades Autónomas y para “proteger a la ciudadanía” durante el Estado de Alarma como ahora.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020-07_30_03.html … pic.twitter.com/0du7VwmCK3",['ainoaqui'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020-07_30_03.html'],['https://pbs.twimg.com/media/EeLX0wmX0AAK4Ss.jpg'],1,6,8,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288829749893255168,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288810994232426497,1288810994232426497,1596111460000,2020-07-30,14:17:40,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La #SeguridadSocial ha destinado 12,4 millones al pago de prestaciones de nacimiento y cuidado de menos en el primer semestre en #Cantabria
👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_30_02.html …  https://twitter.com/inclusiongob/status/1288734081556111361 … pic.twitter.com/zwSGbMaPco",[],"['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_30_02.html', 'https://twitter.com/inclusiongob/status/1288734081556111361']",['https://pbs.twimg.com/media/EeLGwj3XgAAB1vp.jpg'],0,0,0,"['#seguridadsocial', '#cantabria']",[],https://twitter.com/DelGobCantabria/status/1288810994232426497,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1288810342303375361,1288810342303375361,1596111305000,2020-07-30,14:15:05,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"@Haciendagob ha ingresado hoy a #Cantabria 164,3 millones de euros

➡️64,71 millones del primer tramo del Fondo COVID-19

➡️99,58 millones de la liquidación del sistema de financiación de 2018  https://twitter.com/desdelamoncloa/status/1288791088166244352 … pic.twitter.com/paz5d9KEde",['haciendagob'],['https://twitter.com/desdelamoncloa/status/1288791088166244352'],['https://pbs.twimg.com/media/EeLGI5MWAAE1Dm3.jpg'],0,0,0,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288810342303375361,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1288809164907728900,1288809164907728900,1596111024000,2020-07-30,14:10:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha visitado el buque hospital ‘Juan de la Cosa’ y ha destacado la labor esencial que realiza con su asistencia sanitaria en el mar

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_30_01.html … pic.twitter.com/JVaqhVW3UJ",['ainoaqui'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/cantabria/actualidad/notas_de_prensa/notas/2020/07/2020_07_30_01.html'],"['https://pbs.twimg.com/media/EeLFFf7XoAEqdFe.jpg', 'https://pbs.twimg.com/media/EeLFFgGXYAEWTOq.jpg', 'https://pbs.twimg.com/media/EeLFFgJXYAA4j2u.jpg', 'https://pbs.twimg.com/media/EeLFFgHXsAI5rdm.jpg']",0,1,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288809164907728900,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288737189002719233,1288737189002719233,1596093864000,2020-07-30,09:24:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"El abandono de basura en la naturaleza afecta a flora y fauna.

Plásticos, papeles, colillas  y, ahora, mascarillas o guantes.

En el campo y en la playa, protégete, protege a los demás y protege al medioambiente.

🤚 No dejes residuos. No crees #RecuerdosInolvidables pic.twitter.com/fMzwZ19qyU",[],[],[],0,9,4,['#recuerdosinolvidables'],[],https://twitter.com/DelGobCantabria/status/1288737189002719233,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}]",,,,
1288544008814436353,1288544008814436353,1596047806000,2020-07-29,20:36:46,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Os dejamos la agenda de la delegada del Gobierno en #Cantabria, @Ainoaqui, para este jueves, 30 de julio 👇 pic.twitter.com/oOe5pYCaWt",['ainoaqui'],[],['https://pbs.twimg.com/media/EeHT8YCX0AYDy85.jpg'],0,0,1,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288544008814436353,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288503067630014465,1288503067630014465,1596038045000,2020-07-29,17:54:05,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este miércoles, 29 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.448

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/Y2VnP14Zil",['sanidadgob'],[],"['https://pbs.twimg.com/media/EeGutWtX0AAx-9j.jpg', 'https://pbs.twimg.com/media/EeGutWuX0AYz8OZ.jpg', 'https://pbs.twimg.com/media/EeGutW0X0AYr9Mk.jpg']",0,1,1,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1288503067630014465,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1288465633575948288,1288434708989317129,1596029120000,2020-07-29,15:25:20,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, y el ministro de @justiciagob, @Jccampm, también han acompañado a los Reyes en su visita al puerto de #Santoña pic.twitter.com/LdmiuxQprN","['ainoaqui', 'justiciagob', 'jccampm']",[],"['https://pbs.twimg.com/media/EeGMqJEXoAA-q7z.jpg', 'https://pbs.twimg.com/media/EeGMqI_WkAIfcsu.jpg', 'https://pbs.twimg.com/media/EeGMqJGWoAElgFU.jpg', 'https://pbs.twimg.com/media/EeGMqJDXYAA54UX.jpg']",0,0,2,"['#cantabria', '#santoña']",[],https://twitter.com/DelGobCantabria/status/1288465633575948288,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '72243790', 'username': 'justiciagob'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1288434708989317129,1288434708989317129,1596021747000,2020-07-29,13:22:27,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, acompaña a los Reyes y al ministro @Jccampm en su visita a la Comunidad Autónoma, que han iniciado en el Mercado Nacional de Ganados ‘Jesús Collado Soto’ en #Torrelavega pic.twitter.com/uETMTUYA45","['ainoaqui', 'jccampm']",[],"['https://pbs.twimg.com/media/EeFwh65WAAAZAi3.jpg', 'https://pbs.twimg.com/media/EeFwh67XYAANE7D.jpg', 'https://pbs.twimg.com/media/EeFwh67WoAA7nIu.jpg', 'https://pbs.twimg.com/media/EeFwh7AXoAMnLF1.jpg']",4,0,2,"['#cantabria', '#torrelavega']",[],https://twitter.com/DelGobCantabria/status/1288434708989317129,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '4580450962', 'username': 'Jccampm'}]",,,,
1288189294255972353,1288189294255972353,1595963235000,2020-07-28,21:07:15,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha asistido hoy a la entrega de la Medalla del Real Valle de #Piélagos a distintas instituciones y colectivos en reconocimiento a su actuación frente al #COVID19 pic.twitter.com/UED3WVzxKw",['ainoaqui'],[],"['https://pbs.twimg.com/media/EeCRVPCXgAAaYuK.jpg', 'https://pbs.twimg.com/media/EeCRVPBWsAIL832.jpg', 'https://pbs.twimg.com/media/EeCRVO_WAAQL8Jq.jpg']",0,1,4,"['#cantabria', '#piélagos', '#covid19']",[],https://twitter.com/DelGobCantabria/status/1288189294255972353,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288138065941233665,1288137670934355968,1595951022000,2020-07-28,17:43:42,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"Os dejamos un vídeo de la intervención de la delegada del Gobierno en #Cantabria, @Ainoaqui, en el acto del Día de las Instituciones👇 pic.twitter.com/zRD2l0NQBc",['ainoaqui'],[],[],0,0,0,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288138065941233665,False,,1,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288137670934355968,1288137670934355968,1595950927000,2020-07-28,17:42:07,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"La delegada del Gobierno en #Cantabria, @Ainoaqui, ha participado en el acto del Día de las Instituciones y ha llamado a la unidad institucional para asentar la recuperación económica y social pic.twitter.com/RLaiFF38l9",['ainoaqui'],[],"['https://pbs.twimg.com/media/EeBiXzjXgAIPxd9.jpg', 'https://pbs.twimg.com/media/EeBiXxmWkAAShLH.jpg', 'https://pbs.twimg.com/media/EeBiXyWWoAAy3n9.jpg', 'https://pbs.twimg.com/media/EeBiXz6WsAAx9rb.jpg']",2,0,0,['#cantabria'],[],https://twitter.com/DelGobCantabria/status/1288137670934355968,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}]",,,,
1288137487311872001,1288137487311872001,1595950884000,2020-07-28,17:41:24,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este martes, 28 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.447

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/UoNIqM0rWQ",['sanidadgob'],[],"['https://pbs.twimg.com/media/EeBiM61XoAE89Kt.jpg', 'https://pbs.twimg.com/media/EeBiM7jX0AE_IwX.jpg', 'https://pbs.twimg.com/media/EeBiM7QXoAM6RXL.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1288137487311872001,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1287783593708789763,1287783593708789763,1595866509000,2020-07-27,18:15:09,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este lunes, 27 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.436

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/eIwLt9kR4W",['sanidadgob'],[],"['https://pbs.twimg.com/media/Ed8gV6YWkAg_GuU.jpg', 'https://pbs.twimg.com/media/Ed8gV6aWoAAiz1D.jpg', 'https://pbs.twimg.com/media/Ed8gV6aXsAUGyqP.jpg']",0,0,0,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1287783593708789763,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
1287323695715880960,1287323695715880960,1595756861000,2020-07-26,11:47:41,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"📰 Entrevista a la Delegada del Gobierno en #Cantabria, @Ainoaqui que publica hoy @dmontanes en la que repasa las últimas medidas tomadas frente a la #Covid_19 y la situación de los compromisos del Gobierno de #España en la región pic.twitter.com/Qeotz5tmWT","['ainoaqui', 'dmontanes']",[],"['https://pbs.twimg.com/media/Ed1-EpZXkAAxq0q.jpg', 'https://pbs.twimg.com/media/Ed1-EpaXkAEBeSI.jpg']",0,6,9,"['#cantabria', '#covid_19', '#españa']",[],https://twitter.com/DelGobCantabria/status/1287323695715880960,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '465660615', 'username': 'Ainoaqui'}, {'user_id': '61145789', 'username': 'dmontanes'}]",,,,
1286685539450720258,1286685539450720258,1595604712000,2020-07-24,17:31:52,CEST,1049618506122219520,delgobcantabria,Delegación del Gobierno en Cantabria,,"🔴Datos de la situación del #COVID19 en #Cantabria facilitados este viernes, 24 de julio, por @sanidadgob
➡️Casos confirmados (PCR): 2.419

➡️Personas fallecidas:               217

#EsteVirusLoParamosUnidos pic.twitter.com/3SRLvgSKwl",['sanidadgob'],[],"['https://pbs.twimg.com/media/Eds5rOIXkAAl6ru.jpg', 'https://pbs.twimg.com/media/Eds5rONWsAAHrdj.jpg', 'https://pbs.twimg.com/media/Eds5rOHWkAY_KvD.jpg']",0,1,1,"['#covid19', '#cantabria', '#estevirusloparamosunidos']",[],https://twitter.com/DelGobCantabria/status/1286685539450720258,False,,0,,,,,,,"[{'user_id': '1049618506122219520', 'username': 'DelGobCantabria'}, {'user_id': '232124120', 'username': 'sanidadgob'}]",,,,
