id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1286216814121320449,1286216814121320449,1595492959000,2020-07-23,10:29:19,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Aunque tú no lo veas, el virus sigue ahí.

✔En una reunión de amigos.

✔En un cumpleaños con tu familia.

✔En una noche de celebración.

Y puede tirar por la borda todo el esfuerzo que has hecho hasta ahora.

😷 Sé responsable, #NoLoTiresPorLaBorda pic.twitter.com/5zWmIl6ia1",[],[],[],0,7,5,['#nolotiresporlaborda'],[],https://twitter.com/DelegGobNavarra/status/1286216814121320449,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1285860034010906625,1285860034010906625,1595407896000,2020-07-22,10:51:36,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El @Haciendagob ha aprobado el reparto del primer tramo del #FondoCOVID19 para las CCAA. LLegarán a Navarra 88,7 millones para sufragar los gastos derivados de la pandemia. Es la primera fase del total de 16.000 millones que recibirán las comunidades.

👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-22.html … pic.twitter.com/FyPF0CbQut",['haciendagob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-22.html'],['https://pbs.twimg.com/media/EdhKuAMWkAA472Z.jpg'],0,3,5,['#fondocovid19'],[],https://twitter.com/DelegGobNavarra/status/1285860034010906625,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
1285484707560460288,1285484707560460288,1595318412000,2020-07-21,10:00:12,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El #EUCO ha aprobado un gran paquete financiero para la salida de la crisis económica y social derivada de la #COVID19
▪️El acuerdo se compone de un Fondo de Recuperación de 750.000 millones de €

▪️Para una economía competitiva, inclusiva y sostenible

 https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/21072020_consejoeuropa.aspx … pic.twitter.com/EumfVZb1ZO",[],['https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/21072020_consejoeuropa.aspx'],['https://pbs.twimg.com/media/Edb1hY7X0AAHwlI.jpg'],0,2,5,"['#euco', '#covid19']",[],https://twitter.com/DelegGobNavarra/status/1285484707560460288,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1285460302969044999,1285320545630920705,1595312593000,2020-07-21,08:23:13,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Buenos días. La administración competente en este caso es @gob_na. Un saludo.,"['navarricaptv', 'gob_na']",[],[],1,0,0,[],[],https://twitter.com/DelegGobNavarra/status/1285460302969044999,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '958452278431748101', 'username': 'NavarricaPTV'}, {'user_id': '333898596', 'username': 'gob_na'}]",,,,
1285262041037647872,1285262041037647872,1595265324000,2020-07-20,19:15:24,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🍹En bares, terrazas o restaurantes sigue las recomendaciones sanitarias:
 
👉Quítate la mascarilla solo cuando vayas a consumir
👉Lávate las manos
👉Distancia de seguridad
 
❗️La RESPONSABILIDAD INDIVIDUAL es imprescindible para evitar contagios y rebrotes.

#NoLoTiresPorLaBorda pic.twitter.com/GCEUUoP00G",[],[],['https://pbs.twimg.com/media/EdYrAojWAAEB6dp.jpg'],2,11,16,['#nolotiresporlaborda'],[],https://twitter.com/DelegGobNavarra/status/1285262041037647872,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1285192265992994820,1285139922958127104,1595248688000,2020-07-20,14:38:08,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"La vicepresidenta ha apostado por un sistema energético modernizado, verde, sostenible y sin emisiones como eje de la reactivación industrial y de la recuperación económica tras la crisis provocada por la #COVID19. pic.twitter.com/ujZSJjKza0",[],[],['https://pbs.twimg.com/media/EdXrQ-_XgAEbc2P.jpg'],0,0,1,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1285192265992994820,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1284108465091338242,1284108465091338242,1594990290000,2020-07-17,14:51:30,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"📌El @educaciongob ha presentado hoy a las Comunidades Autónomas un programa de Formación Profesional que prevé una inversión de 4,7 millones en #Navarra para 2020. El plan está dotado con más de 316 millones de euros.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-17.html … pic.twitter.com/uiDhshxhwr",['educaciongob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-17.html'],['https://pbs.twimg.com/media/EdIRzTwWAAIVjEe.jpg'],0,2,2,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1284108465091338242,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '242343224', 'username': 'educaciongob'}]",,,,
1283702741710311425,1275000259983310850,1594893558000,2020-07-16,11:59:18,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Gracias por el aviso! Un saludo!,['thered_osasuna'],[],[],0,0,1,[],[],https://twitter.com/DelegGobNavarra/status/1283702741710311425,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1191068280305438720', 'username': 'Thered_osasuna'}]",,,,
1282956851152330759,1282956851152330759,1594715724000,2020-07-14,10:35:24,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El trabajo de la Oficina de Extranjería durante el estado de alarma ha permitido avanzar en la tramitación de expedientes atrasados, al tiempo que se atendían las nuevas solicitudes. Se ha resuelto el 36% de los expedientes pendientes en marzo.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-14.html … pic.twitter.com/J8dIzxJ0Gi",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-14.html'],['https://pbs.twimg.com/media/Ec36ZAqXkAAdCCz.jpg'],1,2,3,[],[],https://twitter.com/DelegGobNavarra/status/1282956851152330759,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1282622850902437888,1282600395777474562,1594636092000,2020-07-13,12:28:12,CEST,480340473,deleggobnavarra,DelegGobNavarra,,Diez efectivos del Escuadrón de Caballería de @guardiacivil recorren en Camino de Santiago en #Navarra para vigilar y para ofrecer ayuda a los peregrinos que la necesiten. pic.twitter.com/TNxpAlRhGh,['guardiacivil'],[],[],0,1,5,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1282622850902437888,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1282600395777474562,1282600395777474562,1594630738000,2020-07-13,10:58:58,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🚶‍♂️El delegado @jlarasti ha visitado hoy en el Alto del Perdón el dispositivo de @guardiacivil de #Navarra en el marco del Plan de Seguridad Jacobea previsto para este verano. El escuadrón del caballería o el uso de @alertcops son algunas de las claves.

👉 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-13.html … pic.twitter.com/d5OzVau8Ue","['jlarasti', 'guardiacivil', 'alertcops']",['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-13.html'],"['https://pbs.twimg.com/media/Ecy2LOtXoAE9Myv.jpg', 'https://pbs.twimg.com/media/Ecy2L7PXYAABI2o.jpg']",1,7,13,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1282600395777474562,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '2697557323', 'username': 'alertcops'}]",,,,
1282282556528918528,1282262149939761152,1594554959000,2020-07-12,13:55:59,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Si no sois convivientes, es obligatorio el uso de la mascarilla por parte de todos. Un saludo.",['lucioverohd'],[],[],0,0,0,[],[],https://twitter.com/DelegGobNavarra/status/1282282556528918528,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1032308424791470080', 'username': 'LucioVeroHD'}]",,,,
1282241095653629952,1282033645742628864,1594545074000,2020-07-12,11:11:14,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"No hay restricciones, Fran. Un saludo.",['frahutor'],[],[],1,0,0,[],[],https://twitter.com/DelegGobNavarra/status/1282241095653629952,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '453054600', 'username': 'frahutor'}]",,,,
1280806777257369601,1280806777257369601,1594203106000,2020-07-08,12:11:46,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Hoy hemos presentado los resultados de la operación ""Beltza"" desarrollada por @guardiacivil y la Agencia Tributaria en #Navarra. Ha permitido la desarticulación de la mayor red de producción de speed detectada en España.

Más info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-08.html … pic.twitter.com/4jUSxEke2a",['guardiacivil'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-08.html'],['https://pbs.twimg.com/media/EcZW-AVWoAAjh0j.jpg'],1,3,11,['#navarra'],[],https://twitter.com/DelegGobNavarra/status/1280806777257369601,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1280591631591276545,1280591631591276545,1594151811000,2020-07-07,21:56:51,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Hoy en el #CMin: 

🔸Prórroga de las ayudas a hipotecas, alquiler y suministros básicos.
🔸Medidas para reactivar la economía en el transporte y la vivienda.
🔸Reforma procesal y civil en materia de discapacidad.

Puedes consultar todos los acuerdos ⤵️ https://www.lamoncloa.gob.es/consejodeministros/resumenes/Paginas/2020/070720-cministros.aspx …",[],['https://www.lamoncloa.gob.es/consejodeministros/resumenes/Paginas/2020/070720-cministros.aspx'],[],0,3,2,['#cmin'],[],https://twitter.com/DelegGobNavarra/status/1280591631591276545,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1280217430829289475,1280217430829289475,1594062595000,2020-07-06,21:09:55,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado @jlarasti ha acudido hoy en Fitero al homenaje a las víctimas de la #COVID19 organizado por el ayuntamiento de la localidad. Todas ellas, y sus familiares y amigos, están en nuestra memoria. pic.twitter.com/M1rhGudTan",['jlarasti'],[],['https://pbs.twimg.com/media/EcQ-9aGXsAoxMxM.jpg'],0,3,6,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1280217430829289475,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1280112831803908097,1280112831803908097,1594037657000,2020-07-06,14:14:17,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"📌Un 6,6% de la población navarra tiene anticuerpos de la #COVID19.

Es la conclusión del Estudio Nacional de Seroprevalencia que se ha desarrollado en tres oleadas.

Las cifras no son altas, por lo que se descarta a corto plazo la inmunidad de grupo.⤵️
 https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/060720-seroprevalencia.aspx … pic.twitter.com/1jnLijMURR",[],['https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/sanidad14/Paginas/2020/060720-seroprevalencia.aspx'],['https://pbs.twimg.com/media/EcPf1QZXsAERr1K.jpg'],0,2,3,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1280112831803908097,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1280077006672183296,1280077006672183296,1594029115000,2020-07-06,11:51:55,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado @jlarasti ha visitado en el ayuntamiento de Pamplona el puesto de mando avanzado que coordina la actuación policial en este 6 de julio. Ha apelado a la prudencia y a la responsabilidad de todos y todas. Porque este año no hay Sanfermines. Pero en 2021, #LosViviremos. pic.twitter.com/Mjn1MPPhfP",['jlarasti'],[],"['https://pbs.twimg.com/media/EcO_PUZWoAA2iAo.jpg', 'https://pbs.twimg.com/media/EcO_P3VXYAAlGl6.jpg']",0,4,9,['#losviviremos'],[],https://twitter.com/DelegGobNavarra/status/1280077006672183296,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1280054589161705474,1280054589161705474,1594023770000,2020-07-06,10:22:50,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Trabajo coordinado de @policia @guardiacivil @policiaforal_na y @PamplonaIrunaPM para que todo transcurra con normalidad en este atípico 6 de julio. 

#LosViviremos
#NoLoTiresPorLaBorda https://twitter.com/policiaforal_na/status/1280053251031945218 …","['policia', 'guardiacivil', 'policiaforal_na', 'pamplonairunapm']",['https://twitter.com/policiaforal_na/status/1280053251031945218'],[],0,2,8,"['#losviviremos', '#nolotiresporlaborda']",[],https://twitter.com/DelegGobNavarra/status/1280054589161705474,False,https://twitter.com/policiaforal_na/status/1280053251031945218,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}, {'user_id': '295608887', 'username': 'guardiacivil'}, {'user_id': '1218073800', 'username': 'policiaforal_na'}, {'user_id': '1011121252755496960', 'username': 'PamplonaIrunaPM'}]",,,,
1278278167892054022,1278274546148216834,1593600239000,2020-07-01,12:43:59,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"Cámaras termográficas para controlar la temperatura de los viajeros internacionales, uso obligatorio de mascarilla si no se pueden mantener las distancias, señalización, uso de gel, pantallas de metacrilato... El aeropuerto ha cambiado para adaptarse a la nueva normalidad. pic.twitter.com/mbeK7eRWE0",[],[],[],0,2,3,[],[],https://twitter.com/DelegGobNavarra/status/1278278167892054022,False,,1,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}]",,,,
1278274546148216834,1278274546148216834,1593599375000,2020-07-01,12:29:35,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"🔴El aeropuerto de Pamplona recupera mañana su actividad de vuelos comerciales y el delegado @jlarasti ha conocido hoy los protocolos de seguridad establecidos para detectar y controlar posibles casos de la #COVID19.

 👉 Más info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-01.html … pic.twitter.com/egL6eCY2BY",['jlarasti'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/07/2020-07-01.html'],['https://pbs.twimg.com/media/Eb1X28lWAAMdCys.jpg'],1,4,7,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1278274546148216834,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}]",,,,
1278016328645959681,1278014300632858625,1593537811000,2020-06-30,19:23:31,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado ha elogiado el trabajo realizado por @policia y por el resto de los cuerpos policiales durante el estado de alarma. Y ha abogado por profundizar en el modelo de coordinación que ha estado operativo durante estos meses. Ha pedido unidad frente a la #COVID19. pic.twitter.com/c6mSt5TrJ6,['policia'],[],['https://pbs.twimg.com/media/EbxtEfmX0AEKq7H.jpg'],0,2,4,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1278016328645959681,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1278014300632858625,1278014300632858625,1593537328000,2020-06-30,19:15:28,CEST,480340473,deleggobnavarra,DelegGobNavarra,,El delegado @jlarasti preside la jura del cargo de la XXXIV promoción de la Escala Básica de la @policia. Los nuevos agentes se incorporarán en breve a sus destinos en toda España tras superar el período de formación y prácticas. pic.twitter.com/nXtPKCFPUr,"['jlarasti', 'policia']",[],"['https://pbs.twimg.com/media/EbxrNkyWoAAAolw.jpg', 'https://pbs.twimg.com/media/EbxrOexXkAAhlVO.jpg']",1,4,11,[],[],https://twitter.com/DelegGobNavarra/status/1278014300632858625,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '299329346', 'username': 'jlarasti'}, {'user_id': '23791197', 'username': 'policia'}]",,,,
1277959184642760704,1277959184642760704,1593524187000,2020-06-30,15:36:27,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El @inclusiongob abona el último pago de
la prestación extraordinaria por la #COVID19 a más de 18.600 autónomos navarros.

➡️Una ayuda mínima de 661 euros y exoneración
temporal de las cotizaciones.

➡️Mañana entran en vigor las nuevas ayudas.

Más info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/06/2020-06-30.html … pic.twitter.com/TpB3KVmJi1",['inclusiongob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/06/2020-06-30.html'],['https://pbs.twimg.com/media/Ebw4lMzXQAAx7Dh.jpg'],0,2,2,['#covid19'],[],https://twitter.com/DelegGobNavarra/status/1277959184642760704,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '1216436872060207104', 'username': 'inclusiongob'}]",,,,
1277619104413876225,1277559183022448640,1593443106000,2020-06-29,17:05:06,CEST,480340473,deleggobnavarra,DelegGobNavarra,,"El delegado ha agradecido a la @UMEgob el gran trabajo realizado en Navarra durante el estado de alarma, con más de un centenar de desinfecciones practicadas. Ahora, la UME se prepara para la campaña de incendios.

👉  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/06/2020-06-29.html … pic.twitter.com/kUo1gFWsyL",['umegob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/navarra/actualidad/notas_de_prensa/notas/2020/06/2020-06-29.html'],['https://pbs.twimg.com/media/EbsDsErXYAE6j8e.jpg'],0,1,4,[],[],https://twitter.com/DelegGobNavarra/status/1277619104413876225,False,,0,,,,,,,"[{'user_id': '480340473', 'username': 'DelegGobNavarra'}, {'user_id': '501617939', 'username': 'UMEgob'}]",,,,
