id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288444143967055872,1288444143967055872,1596023996000,2020-07-29,13:59:56,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM con @davidprensa
👉Entrevista completa en @ondamadrid 🎙️📻
▶️ http://www.telemadrid.es/programas/buenos-dias-madrid-om/Franco-necesario-rastreadores-Atencion-Primaria-9-2254364544--20200729112510.html …","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'davidprensa', 'ondamadrid']",['http://www.telemadrid.es/programas/buenos-dias-madrid-om/Franco-necesario-rastreadores-Atencion-Primaria-9-2254364544--20200729112510.html'],[],0,5,7,[],[],https://twitter.com/DGobiernoMadrid/status/1288444143967055872,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '264308301', 'username': 'davidprensa'}, {'user_id': '869515422', 'username': 'ondamadrid'}]",,,,
1288443315260710913,1288443315260710913,1596023799000,2020-07-29,13:56:39,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM @ondamadrid con @davidprensa 

""Creo que si se actúa con rastreadores y se potencia la #AtencionPrimaria en la #ComunidadMadrid, no será necesario volver al Mando Único, a día de hoy, no parece posible retomar el Mando Único"" pic.twitter.com/QGNIiTf0G4","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa']",[],['https://pbs.twimg.com/media/EeF3_lZXoAETHq5.png'],0,8,17,"['#atencionprimaria', '#comunidadmadrid']",[],https://twitter.com/DGobiernoMadrid/status/1288443315260710913,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}]",,,,
1288441349998551040,1288441349998551040,1596023330000,2020-07-29,13:48:50,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM @ondamadrid con @davidprensa 

""@guardiacivil investiga suceso de El Álamo que es complejo. Me consta que están trabajando sobre pistas sólidas. El 10 agosto se reúne la Junta Local Seguridad para reforzar líneas de actuación"" pic.twitter.com/hQgiqDix6Z","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa', 'guardiacivil']",[],['https://pbs.twimg.com/media/EeF13tiXkAEMt5B.png'],0,2,7,[],[],https://twitter.com/DGobiernoMadrid/status/1288441349998551040,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}, {'user_id': '295608887', 'username': 'guardiacivil'}]",,,,
1288439598402633729,1288439598402633729,1596022912000,2020-07-29,13:41:52,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM @ondamadrid con @davidprensa 

""La responsabilidad individual es importante pero no exime la institucional. La #COVID19 o se combate desde la unidad de todos o será más complicado hacerlo con eficiencia"" pic.twitter.com/BzfSsCdKZE","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa']",[],['https://pbs.twimg.com/media/EeF0o7OXoAETCcp.png'],0,6,10,['#covid19'],[],https://twitter.com/DGobiernoMadrid/status/1288439598402633729,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}]",,,,
1288438421099339780,1288438421099339780,1596022632000,2020-07-29,13:37:12,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM en @ondamadrid con @davidprensa

""Con el #estadodealarma algún miembro destacado de @ComunidadMadrid pedía que el uso de #mascarillas se generalizara. Luego ese deseo se disipó hasta ayer. No pasa nada. Hay que trabajar juntos"" pic.twitter.com/njiqO9vL97","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa', 'comunidadmadrid']",[],['https://pbs.twimg.com/media/EeFzAhtWsAARp3A.png'],0,5,7,"['#estadodealarma', '#mascarillas']",[],https://twitter.com/DGobiernoMadrid/status/1288438421099339780,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}, {'user_id': '122353251', 'username': 'ComunidadMadrid'}]",,,,
1288436957027147780,1288436957027147780,1596022283000,2020-07-29,13:31:23,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM @ondamadrid con @davidprensa 

""El carnet #COVID19  es una medida, cuanto menos, dudosa. Me preocupa también que podamos crear dos tipos de ciudadanos en #Madrid"" pic.twitter.com/x3B7VOmJCR","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa']",[],['https://pbs.twimg.com/media/EeFyc0AXYAEuG92.png'],1,10,16,"['#covid19', '#madrid']",[],https://twitter.com/DGobiernoMadrid/status/1288436957027147780,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}]",,,,
1288434171015303172,1288434171015303172,1596021618000,2020-07-29,13:20:18,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en @BuenosDiasOM @ondamadrid con @davidprensa 

""En la #pandemia he echado en falta humildad de algunas personas. Desde @DGobiernoMadrid hemos intentado ayudar a las instituciones y a todos los que nos han pedido ayuda. Era nuestra obligación"" pic.twitter.com/eTNtUmWTad","['dgobiernomadrid', 'conjosemfranco', 'buenosdiasom', 'ondamadrid', 'davidprensa']",[],['https://pbs.twimg.com/media/EeFvS39XgAAe-Wy.png'],0,5,7,['#pandemia'],[],https://twitter.com/DGobiernoMadrid/status/1288434171015303172,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}, {'user_id': '19125016', 'username': 'BuenosDiasOM'}, {'user_id': '869515422', 'username': 'ondamadrid'}, {'user_id': '264308301', 'username': 'davidprensa'}]",,,,
1288077838487363585,1288077838487363585,1595936662000,2020-07-28,13:44:22,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"✅ 6 de 10 empleados públicos de la #AGE que trabajan en la #ComunidadMadrid lo hacen ya de forma presencial.

✅ 40.461 empleados públicos destinados #Madrid ya trabajan de manera presencial mientras que 23.362 prestan servicio de manera no presencial. 

 http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/madrid/actualidad/notas_de_prensa/notas/2020/07/2020-07-28.html … pic.twitter.com/onL793vDPn",[],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/madrid/actualidad/notas_de_prensa/notas/2020/07/2020-07-28.html'],"['https://pbs.twimg.com/media/EeAra_nXgAIyVsv.jpg', 'https://pbs.twimg.com/media/EeArw0NXYAANfwA.jpg']",0,3,3,"['#age', '#comunidadmadrid', '#madrid']",[],https://twitter.com/DGobiernoMadrid/status/1288077838487363585,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1287689368489078784,1287689368489078784,1595844044000,2020-07-27,12:00:44,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"Este #verano, protégete del calor y de la #COVID19
👉No te olvides de la #mascarilla, de mantener siempre la #DistanciaSocial y el #LavadoDeManos frecuente. Es la mejor manera de contribuir a frenar la expansión de la #COVID19 

Este verano... ¡cuídate y cuida de los tuyos! pic.twitter.com/jSHfeKter7",[],[],['https://pbs.twimg.com/media/Ed7HMHtWkAAIRfm.png'],3,1,5,"['#verano', '#covid19', '#mascarilla', '#distanciasocial', '#lavadodemanos', '#covid19']",[],https://twitter.com/DGobiernoMadrid/status/1287689368489078784,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1287630833646542849,1287630833646542849,1595830088000,2020-07-27,08:08:08,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"#BuenosDias #Madrid ☀️

Seguimos en 🟠 Nivel Naranja en la #ComunidadMadrid por altas temperaturas que podrían superar los 40ºC en muchas zonas de la región.

👉Evita la exposición al sol en las horas centrales del día, y sobre todo, bebe agua para estar bien hidratado.

#FMA pic.twitter.com/8MLO7fBfUm",[],[],['https://pbs.twimg.com/media/Ed6UDsfX0AADewp.png'],0,2,2,"['#buenosdias', '#madrid', '#comunidadmadrid', '#fma']",[],https://twitter.com/DGobiernoMadrid/status/1287630833646542849,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1287370321356521476,1287370321356521476,1595767977000,2020-07-26,14:52:57,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en el #DiaDeLosAbuelos 

""Los cambios en nuestra sociedad también han modificado el papel de los abuelos. Ya no son aquellas personas que colman de caprichos a los nietos sino que se han convertido en los otros educadores de los más pequeños"" pic.twitter.com/Z75gPHZU8A","['dgobiernomadrid', 'conjosemfranco']",[],['https://pbs.twimg.com/media/Ed2oVLmXYAAz3eS.png'],1,7,13,['#diadelosabuelos'],[],https://twitter.com/DGobiernoMadrid/status/1287370321356521476,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}]",,,,
1287365572599087104,1287365572599087104,1595766845000,2020-07-26,14:34:05,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco en el   #DiaDeLosAbuelos 

""Dejadme que os diga, y así lo siento, que nuestros abuelos no son mayores, ni viejos. Son sabios. Son de quienes aprendemos todos los días y, gracias a ellos, nosotros, somos mejores"" pic.twitter.com/W4m7sWvmxw","['dgobiernomadrid', 'conjosemfranco']",[],['https://pbs.twimg.com/media/Ed2kBjTXkAALtFf.png'],1,21,65,['#diadelosabuelos'],[],https://twitter.com/DGobiernoMadrid/status/1287365572599087104,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}]",,,,
1287360467099439106,1287360467099439106,1595765628000,2020-07-26,14:13:48,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"🟠ALERTA NARANJA POR CALOR 🔥🔥🔥 ☀️☀️☀️
👉Hoy en la #ComunidadMadrid estamos en Alerta Naranja por altas temperaturas que podrán llegar a los 40ºC entre las 14:00 y 21:00 horas.

🙏Evita en lo posible salir a la calle en estas horas y no olvides beber agua con frecuencia🥤🥤🥤 pic.twitter.com/PzL1R4mQeO",[],[],['https://pbs.twimg.com/media/Ed2ebZxXoAAV9jr.png'],0,9,6,['#comunidadmadrid'],[],https://twitter.com/DGobiernoMadrid/status/1287360467099439106,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1286948566024499200,1286948566024499200,1595667423000,2020-07-25,10:57:03,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"Desde la @DGobiernoMadrid felicitamos a nuestros compañeros de la @DelGobGalicia y a todos los #gallegos que viven en #Madrid 👏👏👏

Parabéns ás galegas e galegos no #DíaDeGalicia 💙💙💙 pic.twitter.com/rxd5DeVSmA","['dgobiernomadrid', 'delgobgalicia']",[],['https://pbs.twimg.com/media/EdwmqrYXoAAVoI1.png'],0,5,13,"['#gallegos', '#madrid', '#díadegalicia']",[],https://twitter.com/DGobiernoMadrid/status/1286948566024499200,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '935169453133910016', 'username': 'DelGobGalicia'}]",,,,
1286942645202440197,1286942645202440197,1595666011000,2020-07-25,10:33:31,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"La @DGTes intensifica este #finde vigilancia de carreteras más frecuentadas por #motoristas
👉Control #velocidad #adelantamientos incorrectos #alcoholyotrasdrogas #casco y documentación.

🔴 Este año han muerto en 82 motoristas y 6 usuarios de ciclomotor.

#CampañaControlMotos pic.twitter.com/CREpK8rb6o",['dgtes'],[],['https://pbs.twimg.com/media/EdwjFl-XsAE4TVZ.png'],0,1,4,"['#finde', '#motoristas', '#velocidad', '#adelantamientos', '#alcoholyotrasdrogas', '#casco', '#campañacontrolmotos']",[],https://twitter.com/DGobiernoMadrid/status/1286942645202440197,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '405039749', 'username': 'DGTes'}]",,,,
1286648515695960064,1286648515695960064,1595595885000,2020-07-24,15:04:45,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"@proteccioncivil alerta por altas temperaturas y riesgo de incendios durante el fin de semana 🔥🔥🔥
👉Se esperan temperaturas que superen los 40ºC en varias zonas del país, entre ellas, #Madrid.

👉Extrema las precauciones para evitar los incendios forestales. pic.twitter.com/EEO8LocGQO",['proteccioncivil'],[],"['https://pbs.twimg.com/media/EdsWSaiWoAQMibS.png', 'https://pbs.twimg.com/media/EdsX5xYXkAERH3e.png']",0,1,5,['#madrid'],[],https://twitter.com/DGobiernoMadrid/status/1286648515695960064,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '1065544873145769984', 'username': 'proteccioncivil'}]",,,,
1286562093131538432,1286562093131538432,1595575280000,2020-07-24,09:21:20,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"🟡 ALERTA AMARILLA POR CALOR ☀️☀️☀️🔥🔥🔥
🚩Hoy en la #ComunidadMadrid estamos en Alerta Amarilla por altas temperaturas que podrán llegar a los 38ºC entre las 14:00 y 21:00 horas.

✅ Evita en lo posible salir a la calle en estas horas y no olvides beber agua con frecuencia 🥤 pic.twitter.com/r7SGngoZyi",[],[],['https://pbs.twimg.com/media/EdrHw6pXoAEJrYQ.png'],1,10,6,['#comunidadmadrid'],[],https://twitter.com/DGobiernoMadrid/status/1286562093131538432,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}]",,,,
1286218411211665409,1286218411211665409,1595493340000,2020-07-23,10:35:40,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco sobre el #FondoCOVID19: 

""No hay precedentes de un esfuerzo en transferencias extraordinario de recursos desde el Gobierno central a #CCAA, un fondo no reembolsable que no tendrán que devolver, ni les generará más deuda ni intereses"". pic.twitter.com/kBEito2hK6","['dgobiernomadrid', 'conjosemfranco']",[],['https://pbs.twimg.com/media/EdmQg3TWkAsjY2E.png'],3,21,33,"['#fondocovid19', '#ccaa']",[],https://twitter.com/DGobiernoMadrid/status/1286218411211665409,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}]",,,,
1286217324287098880,1286217324287098880,1595493081000,2020-07-23,10:31:21,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"El @DGobiernoMadrid @conJoseMFranco sobre el #FondoCOVID19:

“Es una muestra inequívoca del compromiso del Gobierno con la financiación de las #CCAA y un paso más en la dirección del Gobierno de fortalecer el #EstadodeBienestar con la premisa de no dejar a nadie atrás” pic.twitter.com/c76tyYK9HA","['dgobiernomadrid', 'conjosemfranco']",[],['https://pbs.twimg.com/media/EdmOds0XYAgUgJH.png'],3,24,34,"['#fondocovid19', '#ccaa', '#estadodebienestar']",[],https://twitter.com/DGobiernoMadrid/status/1286217324287098880,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '884767581177040897', 'username': 'conJoseMFranco'}]",,,,
1286213700760875009,1286213700760875009,1595492217000,2020-07-23,10:16:57,CEST,486478177,dgobiernomadrid,Delegación del Gobierno en Madrid,,"✅ @Haciendagob entregará casi 1.500 millones € en la #ComunidadMadrid en el reparto del primer tramo del #FondoCOVID19. 

➕info:  http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/madrid/actualidad/notas_de_prensa/notas/2020/07/2020-07-22.html …
✅ En total, se entregarán 16.000 millones de € en 4 tramos no reembolsables para financiar el coste de la #pandemia. pic.twitter.com/HbOoHdt9vt",['haciendagob'],['http://www.seat.mpr.gob.es/portal/delegaciones_gobierno/delegaciones/madrid/actualidad/notas_de_prensa/notas/2020/07/2020-07-22.html'],"['https://pbs.twimg.com/media/EdmMG4FXYAIqnX_.png', 'https://pbs.twimg.com/media/EdmMJLPXgAEo8Zw.png']",0,3,4,"['#comunidadmadrid', '#fondocovid19', '#pandemia']",[],https://twitter.com/DGobiernoMadrid/status/1286213700760875009,False,,0,,,,,,,"[{'user_id': '486478177', 'username': 'DGobiernoMadrid'}, {'user_id': '583744081', 'username': 'Haciendagob'}]",,,,
